frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
791,26.367,38.553,38.553,134.002,134.002,162.929,162.929,0.000000,0.000000,0.000000,1.000000,0
792,26.400,36.849,36.849,133.368,133.368,163.411,163.411,0.000000,0.000000,0.000000,1.000000,0
793,26.433,36.018,36.018,132.229,132.229,163.776,163.776,0.000000,0.000000,0.000000,1.000000,0
794,26.467,33.516,33.516,133.045,133.045,165.145,165.145,0.000000,0.000000,0.000000,1.000000,0
795,26.500,33.172,33.172,135.044,135.044,166.982,166.982,0.000000,0.000000,0.000000,1.000000,0
796,26.533,33.288,33.288,134.657,134.657,167.475,167.475,0.000000,0.000000,0.000000,1.000000,0
797,26.567,33.929,33.929,134.159,134.159,168.432,168.432,0.000000,0.000000,0.000000,1.000000,0
798,26.600,33.085,33.085,135.004,135.004,169.969,169.969,0.000000,0.000000,0.000000,1.000000,0
799,26.633,32.928,32.928,134.481,134.481,171.238,171.238,0.000000,0.000000,0.000000,1.000000,0
800,26.667,32.718,32.718,134.245,134.245,172.447,172.447,0.000000,0.000000,0.000000,1.000000,0
801,26.700,34.302,34.302,134.284,134.284,173.946,173.946,0.000000,0.000000,0.000000,1.000000,0
802,26.733,36.210,36.210,133.790,133.790,175.267,175.267,0.000000,0.000000,0.000000,1.000000,0
803,26.767,33.947,33.947,134.334,134.334,176.807,176.807,0.000000,0.000000,0.000000,1.000000,0
804,26.800,32.098,32.098,134.795,134.795,178.039,178.039,0.000000,0.000000,0.000000,1.000000,0
805,26.833,32.698,32.698,135.298,135.298,179.156,179.156,0.000000,0.000000,0.000000,1.000000,0
806,26.867,30.855,30.855,137.531,137.531,178.856,178.856,0.000000,0.000000,0.000000,1.000000,0
807,26.900,30.027,30.027,139.549,139.549,179.114,179.114,0.000000,0.000000,0.000000,1.000000,0
808,26.933,33.813,33.813,139.888,139.888,178.667,178.667,0.000000,0.000000,0.000000,1.000000,0
809,26.967,33.868,33.868,139.937,139.937,178.653,178.653,0.000000,0.000000,0.000000,1.000000,0
810,27.000,37.390,37.390,142.432,142.432,173.163,173.163,0.000000,0.000000,0.000000,1.000000,0
811,27.033,37.885,37.885,146.244,146.244,169.538,169.538,0.000000,0.000000,0.000000,1.000000,0
812,27.067,31.490,31.490,155.192,155.192,172.684,172.684,0.000000,0.000000,0.000000,1.000000,0
813,27.100,35.094,35.094,162.019,162.019,170.674,170.674,0.000000,0.000000,0.000000,1.000000,0
814,27.133,37.372,37.372,166.755,166.755,167.817,167.817,0.000000,0.000000,0.000000,1.000000,0
815,27.167,31.058,31.058,161.501,161.501,174.055,174.055,0.000000,0.000000,0.000000,1.000000,0
816,27.200,40.293,40.293,158.918,158.918,174.851,174.851,0.000000,0.000000,0.000000,1.000000,0
817,27.233,46.618,46.618,160.468,160.468,172.597,172.597,0.000000,0.000000,0.000000,1.000000,0
818,27.267,43.915,43.915,161.203,161.203,172.620,172.620,0.000000,0.000000,0.000000,1.000000,0
819,27.300,49.734,49.734,163.079,163.079,174.085,174.085,0.000000,0.000000,0.000000,1.000000,0
820,27.333,44.260,44.260,166.724,166.724,176.145,176.145,0.000000,0.000000,0.000000,1.000000,0
821,27.367,46.419,46.419,167.413,167.413,179.676,179.676,0.000000,0.000000,0.000000,1.000000,0
822,27.400,50.682,50.682,167.239,167.239,179.967,179.967,0.000000,0.000000,0.000000,1.000000,0
823,27.433,46.917,46.917,167.806,167.806,179.452,179.452,0.000000,0.000000,0.000000,1.000000,0
824,27.467,43.658,43.658,167.970,167.970,177.450,177.450,0.000000,0.000000,0.000000,1.000000,0
825,27.500,45.951,45.951,168.631,168.631,176.462,176.462,0.000000,0.000000,0.000000,1.000000,0
826,27.533,49.316,49.316,168.913,168.913,176.545,176.545,0.000000,0.000000,0.000000,1.000000,0
827,27.567,49.644,49.644,168.840,168.840,176.513,176.513,0.000000,0.000000,0.000000,1.000000,0
828,27.600,51.536,51.536,168.483,168.483,177.228,177.228,0.000000,0.000000,0.000000,1.000000,0
829,27.633,52.647,52.647,168.298,168.298,178.260,178.260,0.000000,0.000000,0.000000,1.000000,0
830,27.667,54.894,54.894,167.503,167.503,179.127,179.127,0.000000,0.000000,0.000000,1.000000,0
831,27.700,57.202,57.202,167.093,167.093,179.494,179.494,0.000000,0.000000,0.000000,1.000000,0
832,27.733,57.566,57.566,166.400,166.400,179.543,179.543,0.000000,0.000000,0.000000,1.000000,0
833,27.767,52.156,52.156,167.274,167.274,178.364,178.364,0.000000,0.000000,0.000000,1.000000,0
834,27.800,50.167,50.167,167.104,167.104,177.562,177.562,0.000000,0.000000,0.000000,1.000000,0
835,27.833,45.071,45.071,166.821,166.821,176.876,176.876,0.000000,0.000000,0.000000,1.000000,0
836,27.867,44.316,44.316,166.300,166.300,176.268,176.268,0.000000,0.000000,0.000000,1.000000,0
837,27.900,45.106,45.106,164.519,164.519,174.392,174.392,0.000000,0.000000,0.000000,1.000000,0
838,27.933,47.527,47.527,162.961,162.961,172.974,172.974,0.000000,0.000000,0.000000,1.000000,0
839,27.967,48.781,48.781,162.381,162.381,171.961,171.961,0.000000,0.000000,0.000000,1.000000,0
840,28.000,46.519,46.519,160.985,160.985,170.957,170.957,0.000000,0.000000,0.000000,1.000000,0
841,28.033,43.536,43.536,159.520,159.520,171.035,171.035,0.000000,0.000000,0.000000,1.000000,0
842,28.067,41.643,41.643,159.556,159.556,171.705,171.705,0.000000,0.000000,0.000000,1.000000,0
843,28.100,41.341,41.341,159.362,159.362,171.720,171.720,0.000000,0.000000,0.000000,1.000000,0
844,28.133,41.217,41.217,159.336,159.336,171.887,171.887,0.000000,0.000000,0.000000,1.000000,0
845,28.167,39.919,39.919,159.474,159.474,171.301,171.301,0.000000,0.000000,0.000000,1.000000,0
846,28.200,40.913,40.913,158.721,158.721,170.893,170.893,0.000000,0.000000,0.000000,1.000000,0
847,28.233,42.674,42.674,159.494,159.494,171.948,171.948,0.000000,0.000000,0.000000,1.000000,0
848,28.267,44.841,44.841,158.931,158.931,173.181,173.181,0.000000,0.000000,0.000000,1.000000,0
849,28.300,46.815,46.815,158.900,158.900,173.980,173.980,0.000000,0.000000,0.000000,1.000000,0
850,28.333,48.052,48.052,158.814,158.814,174.650,174.650,0.000000,0.000000,0.000000,1.000000,0
851,28.367,48.900,48.900,159.145,159.145,176.395,176.395,0.000000,0.000000,0.000000,1.000000,0
852,28.400,57.995,57.995,157.843,157.843,178.924,178.924,0.000000,0.000000,0.000000,1.000000,0
853,28.433,54.821,54.821,159.413,159.413,179.086,179.086,0.000000,0.000000,0.000000,1.000000,0
854,28.467,55.349,55.349,159.902,159.902,176.818,176.818,0.000000,0.000000,0.000000,1.000000,0
855,28.500,57.097,57.097,160.096,160.096,174.890,174.890,0.000000,0.000000,0.000000,1.000000,0
856,28.533,59.178,59.178,158.497,158.497,172.056,172.056,0.000000,0.000000,0.000000,1.000000,0
857,28.567,61.807,61.807,157.068,157.068,170.205,170.205,0.000000,0.000000,0.000000,1.000000,0
858,28.600,65.011,65.011,155.962,155.962,165.904,165.904,0.000000,0.000000,0.000000,1.000000,0
859,28.633,61.123,61.123,156.390,156.390,162.549,162.549,0.000000,0.000000,0.000000,1.000000,0
860,28.667,56.468,56.468,162.094,162.094,161.806,161.806,0.000000,0.000000,0.000000,1.000000,0
861,28.700,57.601,57.601,159.241,159.241,156.870,156.870,0.000000,0.000000,0.000000,1.000000,0
862,28.733,56.180,56.180,158.290,158.290,155.136,155.136,0.000000,0.000000,0.000000,1.000000,0
863,28.767,41.552,41.552,157.802,157.802,158.743,158.743,0.000000,0.000000,0.000000,1.000000,0
864,28.800,46.485,46.485,151.424,151.424,154.548,154.548,0.000000,0.000000,0.000000,1.000000,0
865,28.833,37.766,37.766,152.903,152.903,154.225,154.225,0.000000,0.000000,0.000000,1.000000,0
866,28.867,36.858,36.858,153.307,153.307,152.371,152.371,0.000000,0.000000,0.000000,1.000000,0
867,28.900,32.321,32.321,155.277,155.277,155.470,155.470,0.000000,0.000000,0.000000,1.000000,0
868,28.933,31.264,31.264,155.338,155.338,155.932,155.932,0.000000,0.000000,0.000000,1.000000,0
869,28.967,32.067,32.067,152.481,152.481,153.653,153.653,0.000000,0.000000,0.000000,1.000000,0
870,29.000,35.143,35.143,150.394,150.394,151.028,151.028,0.000000,0.000000,0.000000,1.000000,0
871,29.033,34.523,34.523,149.782,149.782,150.631,150.631,0.000000,0.000000,0.000000,1.000000,0
872,29.067,34.822,34.822,148.999,148.999,149.307,149.307,0.000000,0.000000,0.000000,1.000000,0
873,29.100,36.601,36.601,148.165,148.165,147.627,147.627,0.000000,0.000000,0.000000,1.000000,0
874,29.133,34.613,34.613,148.272,148.272,147.259,147.259,0.000000,0.000000,0.000000,1.000000,0
875,29.167,32.204,32.204,148.104,148.104,147.413,147.413,0.000000,0.000000,0.000000,1.000000,0
876,29.200,30.455,30.455,147.448,147.448,147.508,147.508,0.000000,0.000000,0.000000,1.000000,0
877,29.233,29.554,29.554,146.638,146.638,146.698,146.698,0.000000,0.000000,0.000000,1.000000,0
878,29.267,29.037,29.037,145.550,145.550,146.281,146.281,0.000000,0.000000,0.000000,1.000000,0
879,29.300,27.400,27.400,145.645,145.645,146.987,146.987,0.000000,0.000000,0.000000,1.000000,0
880,29.333,27.493,27.493,144.691,144.691,146.577,146.577,0.000000,0.000000,0.000000,1.000000,0
881,29.367,26.160,26.160,144.960,144.960,147.448,147.448,0.000000,0.000000,0.000000,1.000000,0
882,29.400,26.010,26.010,144.363,144.363,146.899,146.899,0.000000,0.000000,0.000000,1.000000,0
883,29.433,25.973,25.973,144.187,144.187,146.706,146.706,0.000000,0.000000,0.000000,1.000000,0
884,29.467,24.809,24.809,144.599,144.599,147.720,147.720,0.000000,0.000000,0.000000,1.000000,0
885,29.500,21.930,21.930,144.844,144.844,148.127,148.127,0.000000,0.000000,0.000000,1.000000,0
886,29.533,21.559,21.559,143.846,143.846,147.726,147.726,0.000000,0.000000,0.000000,1.000000,0
887,29.567,21.331,21.331,143.606,143.606,147.743,147.743,0.000000,0.000000,0.000000,1.000000,0
888,29.600,21.704,21.704,143.660,143.660,147.661,147.661,0.000000,0.000000,0.000000,1.000000,0
889,29.633,22.673,22.673,142.764,142.764,147.137,147.137,0.000000,0.000000,0.000000,1.000000,0
890,29.667,22.250,22.250,143.021,143.021,147.567,147.567,0.000000,0.000000,0.000000,1.000000,0
891,29.700,23.477,23.477,142.293,142.293,147.337,147.337,0.000000,0.000000,0.000000,1.000000,0
892,29.733,23.570,23.570,142.274,142.274,147.315,147.315,0.000000,0.000000,0.000000,1.000000,0
893,29.767,24.773,24.773,141.322,141.322,147.199,147.199,0.000000,0.000000,0.000000,1.000000,0
894,29.800,25.312,25.312,140.660,140.660,146.863,146.863,0.000000,0.000000,0.000000,1.000000,0
895,29.833,25.144,25.144,141.183,141.183,148.154,148.154,0.000000,0.000000,0.000000,1.000000,0
896,29.867,25.078,25.078,140.614,140.614,148.219,148.219,0.000000,0.000000,0.000000,1.000000,0
897,29.900,24.982,24.982,140.201,140.201,149.450,149.450,0.000000,0.000000,0.000000,1.000000,0
898,29.933,26.093,26.093,138.823,138.823,149.083,149.083,0.000000,0.000000,0.000000,1.000000,0
899,29.967,26.172,26.172,138.273,138.273,149.091,149.091,0.000000,0.000000,0.000000,1.000000,0
900,30.000,26.430,26.430,138.477,138.477,150.467,150.467,0.000000,0.000000,0.000000,1.000000,0
901,30.033,26.295,26.295,138.594,138.594,150.486,150.486,0.000000,0.000000,0.000000,1.000000,0
902,30.067,26.549,26.549,138.057,138.057,150.815,150.815,0.000000,0.000000,0.000000,1.000000,0
903,30.100,28.896,28.896,137.919,137.919,151.619,151.619,0.000000,0.000000,0.000000,1.000000,0
904,30.133,31.127,31.127,137.159,137.159,151.716,151.716,0.000000,0.000000,0.000000,1.000000,0
905,30.167,30.076,30.076,136.934,136.934,153.056,153.056,0.000000,0.000000,0.000000,1.000000,0
906,30.200,31.473,31.473,136.062,136.062,153.317,153.317,0.000000,0.000000,0.000000,1.000000,0
907,30.233,35.410,35.410,135.573,135.573,153.468,153.468,0.000000,0.000000,0.000000,1.000000,0
908,30.267,33.491,33.491,135.631,135.631,154.475,154.475,0.000000,0.000000,0.000000,1.000000,0
909,30.300,35.054,35.054,135.278,135.278,157.050,157.050,0.000000,0.000000,0.000000,1.000000,0
910,30.333,34.337,34.337,134.665,134.665,157.483,157.483,0.000000,0.000000,0.000000,1.000000,0
911,30.367,34.284,34.284,134.698,134.698,157.469,157.469,0.000000,0.000000,0.000000,1.000000,0
912,30.400,37.586,37.586,133.423,133.423,158.238,158.238,0.000000,0.000000,0.000000,1.000000,0
913,30.433,36.761,36.761,133.582,133.582,160.102,160.102,0.000000,0.000000,0.000000,1.000000,0
914,30.467,36.723,36.723,133.150,133.150,162.364,162.364,0.000000,0.000000,0.000000,1.000000,0
915,30.500,37.674,37.674,133.694,133.694,163.491,163.491,0.000000,0.000000,0.000000,1.000000,0
916,30.533,37.266,37.266,133.222,133.222,164.866,164.866,0.000000,0.000000,0.000000,1.000000,0
917,30.567,37.326,37.326,133.664,133.664,166.488,166.488,0.000000,0.000000,0.000000,1.000000,0
918,30.600,33.930,33.930,134.290,134.290,167.801,167.801,0.000000,0.000000,0.000000,1.000000,0
919,30.633,31.319,31.319,135.818,135.818,169.195,169.195,0.000000,0.000000,0.000000,1.000000,0
920,30.667,32.492,32.492,135.858,135.858,170.015,170.015,0.000000,0.000000,0.000000,1.000000,0
921,30.700,32.832,32.832,137.281,137.281,171.220,171.220,0.000000,0.000000,0.000000,1.000000,0
922,30.733,31.355,31.355,140.511,140.511,172.996,172.996,0.000000,0.000000,0.000000,1.000000,0
923,30.767,28.393,28.393,144.162,144.162,172.220,172.220,0.000000,0.000000,0.000000,1.000000,0
924,30.800,28.079,28.079,146.739,146.739,170.921,170.921,0.000000,0.000000,0.000000,1.000000,0
925,30.833,30.645,30.645,147.132,147.132,171.961,171.961,0.000000,0.000000,0.000000,1.000000,0
926,30.867,28.264,28.264,150.505,150.505,173.828,173.828,0.000000,0.000000,0.000000,1.000000,0
927,30.900,31.169,31.169,150.995,150.995,173.350,173.350,0.000000,0.000000,0.000000,1.000000,0
928,30.933,28.861,28.861,154.066,154.066,173.013,173.013,0.000000,0.000000,0.000000,1.000000,0
929,30.967,39.225,39.225,160.093,160.093,161.739,161.739,0.000000,0.000000,0.000000,1.000000,0
930,31.000,43.369,43.369,165.850,165.850,159.388,159.388,0.000000,0.000000,0.000000,1.000000,0
931,31.033,41.897,41.897,171.027,171.027,159.190,159.190,0.000000,0.000000,0.000000,1.000000,0
932,31.067,28.523,28.523,165.269,165.269,172.661,172.661,0.000000,0.000000,0.000000,1.000000,0
933,31.100,43.779,43.779,158.371,158.371,171.368,171.368,0.000000,0.000000,0.000000,1.000000,0
934,31.133,37.183,37.183,157.790,157.790,168.276,168.276,0.000000,0.000000,0.000000,1.000000,0
935,31.167,36.041,36.041,163.746,163.746,171.800,171.800,0.000000,0.000000,0.000000,1.000000,0
936,31.200,37.968,37.968,166.696,166.696,172.043,172.043,0.000000,0.000000,0.000000,1.000000,0
937,31.233,39.749,39.749,166.949,166.949,174.715,174.715,0.000000,0.000000,0.000000,1.000000,0
938,31.267,37.653,37.653,167.085,167.085,179.230,179.230,0.000000,0.000000,0.000000,1.000000,0
939,31.300,35.785,35.785,167.152,167.152,179.910,179.910,0.000000,0.000000,0.000000,1.000000,0
940,31.333,36.421,36.421,166.680,166.680,179.610,179.610,0.000000,0.000000,0.000000,1.000000,0
941,31.367,40.345,40.345,166.388,166.388,179.450,179.450,0.000000,0.000000,0.000000,1.000000,0
942,31.400,48.272,48.272,165.100,165.100,179.927,179.927,0.000000,0.000000,0.000000,1.000000,0
943,31.433,47.397,47.397,165.818,165.818,179.374,179.374,0.000000,0.000000,0.000000,1.000000,0
944,31.467,50.470,50.470,165.834,165.834,179.485,179.485,0.000000,0.000000,0.000000,1.000000,0
945,31.500,51.522,51.522,165.249,165.249,178.246,178.246,0.000000,0.000000,0.000000,1.000000,0
946,31.533,55.793,55.793,164.271,164.271,177.384,177.384,0.000000,0.000000,0.000000,1.000000,0
947,31.567,53.755,53.755,164.038,164.038,176.410,176.410,0.000000,0.000000,0.000000,1.000000,0
948,31.600,51.672,51.672,165.064,165.064,177.157,177.157,0.000000,0.000000,0.000000,1.000000,0
949,31.633,50.162,50.162,164.272,164.272,175.660,175.660,0.000000,0.000000,0.000000,1.000000,0
950,31.667,45.875,45.875,163.413,163.413,174.471,174.471,0.000000,0.000000,0.000000,1.000000,0
951,31.700,45.593,45.593,162.262,162.262,173.544,173.544,0.000000,0.000000,0.000000,1.000000,0
952,31.733,44.438,44.438,160.790,160.790,172.623,172.623,0.000000,0.000000,0.000000,1.000000,0
953,31.767,45.484,45.484,158.552,158.552,172.151,172.151,0.000000,0.000000,0.000000,1.000000,0
954,31.800,49.086,49.086,158.073,158.073,172.359,172.359,0.000000,0.000000,0.000000,1.000000,0
955,31.833,43.732,43.732,157.676,157.676,171.923,171.923,0.000000,0.000000,0.000000,1.000000,0
956,31.867,43.048,43.048,157.886,157.886,172.611,172.611,0.000000,0.000000,0.000000,1.000000,0
957,31.900,42.299,42.299,158.010,158.010,173.002,173.002,0.000000,0.000000,0.000000,1.000000,0
958,31.933,44.308,44.308,157.402,157.402,173.740,173.740,0.000000,0.000000,0.000000,1.000000,0
959,31.967,45.967,45.967,156.307,156.307,174.270,174.270,0.000000,0.000000,0.000000,1.000000,0
960,32.000,47.685,47.685,156.149,156.149,176.307,176.307,0.000000,0.000000,0.000000,1.000000,0
961,32.033,50.446,50.446,155.952,155.952,177.551,177.551,0.000000,0.000000,0.000000,1.000000,0
962,32.067,54.857,54.857,154.462,154.462,178.147,178.147,0.000000,0.000000,0.000000,1.000000,0
963,32.100,60.410,60.410,153.826,153.826,179.099,179.099,0.000000,0.000000,0.000000,1.000000,0
964,32.133,61.168,61.168,153.233,153.233,176.901,176.901,0.000000,0.000000,0.000000,1.000000,0
965,32.167,61.796,61.796,154.557,154.557,173.691,173.691,0.000000,0.000000,0.000000,1.000000,0
966,32.200,61.319,61.319,154.745,154.745,173.698,173.698,0.000000,0.000000,0.000000,1.000000,0
967,32.233,58.003,58.003,155.447,155.447,172.003,172.003,0.000000,0.000000,0.000000,1.000000,0
968,32.267,58.970,58.970,155.182,155.182,169.561,169.561,0.000000,0.000000,0.000000,1.000000,0
969,32.300,60.753,60.753,151.087,151.087,162.710,162.710,0.000000,0.000000,0.000000,1.000000,0
970,32.333,74.083,74.083,146.599,146.599,158.557,158.557,0.000000,0.000000,0.000000,1.000000,0
971,32.367,69.502,69.502,146.003,146.003,156.554,156.554,0.000000,0.000000,0.000000,1.000000,0
972,32.400,62.124,62.124,149.249,149.249,156.453,156.453,0.000000,0.000000,0.000000,1.000000,0
973,32.433,54.479,54.479,151.284,151.284,155.704,155.704,0.000000,0.000000,0.000000,1.000000,0
974,32.467,45.636,45.636,147.741,147.741,156.225,156.225,0.000000,0.000000,0.000000,1.000000,0
975,32.500,49.896,49.896,145.115,145.115,154.143,154.143,0.000000,0.000000,0.000000,1.000000,0
976,32.533,49.493,49.493,145.415,145.415,154.197,154.197,0.000000,0.000000,0.000000,1.000000,0
977,32.567,40.754,40.754,147.549,147.549,153.996,153.996,0.000000,0.000000,0.000000,1.000000,0
978,32.600,36.396,36.396,149.876,149.876,155.127,155.127,0.000000,0.000000,0.000000,1.000000,0
979,32.633,34.911,34.911,147.973,147.973,154.500,154.500,0.000000,0.000000,0.000000,1.000000,0
980,32.667,30.689,30.689,146.517,146.517,153.007,153.007,0.000000,0.000000,0.000000,1.000000,0
981,32.700,27.999,27.999,143.882,143.882,149.577,149.577,0.000000,0.000000,0.000000,1.000000,0
982,32.733,25.831,25.831,143.269,143.269,148.861,148.861,0.000000,0.000000,0.000000,1.000000,0
983,32.767,24.244,24.244,144.379,144.379,149.334,149.334,0.000000,0.000000,0.000000,1.000000,0
984,32.800,22.878,22.878,144.093,144.093,149.065,149.065,0.000000,0.000000,0.000000,1.000000,0
985,32.833,22.789,22.789,144.197,144.197,149.119,149.119,0.000000,0.000000,0.000000,1.000000,0
986,32.867,21.181,21.181,144.542,144.542,149.500,149.500,0.000000,0.000000,0.000000,1.000000,0
987,32.900,20.543,20.543,144.405,144.405,149.164,149.164,0.000000,0.000000,0.000000,1.000000,0
988,32.933,20.739,20.739,144.016,144.016,148.749,148.749,0.000000,0.000000,0.000000,1.000000,0
989,32.967,20.741,20.741,143.725,143.725,148.376,148.376,0.000000,0.000000,0.000000,1.000000,0
990,33.000,19.929,19.929,144.691,144.691,149.096,149.096,0.000000,0.000000,0.000000,1.000000,0
991,33.033,21.001,21.001,144.354,144.354,148.629,148.629,0.000000,0.000000,0.000000,1.000000,0
992,33.067,21.118,21.118,143.922,143.922,148.409,148.409,0.000000,0.000000,0.000000,1.000000,0
993,33.100,22.167,22.167,143.639,143.639,148.880,148.880,0.000000,0.000000,0.000000,1.000000,0
994,33.133,21.853,21.853,143.858,143.858,149.068,149.068,0.000000,0.000000,0.000000,1.000000,0
995,33.167,22.379,22.379,143.603,143.603,148.846,148.846,0.000000,0.000000,0.000000,1.000000,0
996,33.200,22.048,22.048,144.222,144.222,149.181,149.181,0.000000,0.000000,0.000000,1.000000,0
997,33.233,22.319,22.319,143.757,143.757,149.407,149.407,0.000000,0.000000,0.000000,1.000000,0
998,33.267,22.666,22.666,143.732,143.732,149.575,149.575,0.000000,0.000000,0.000000,1.000000,0
