frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1389,46.300,57.306,57.306,165.181,165.181,146.600,146.600,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,60.204,60.204,163.314,163.314,144.260,144.260,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,61.385,61.385,159.674,159.674,141.906,141.906,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,60.295,60.295,157.272,157.272,140.882,140.882,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,58.650,58.650,155.876,155.876,140.169,140.169,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,59.102,59.102,154.037,154.037,138.833,138.833,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,59.644,59.644,152.614,152.614,137.709,137.709,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,62.186,62.186,149.888,149.888,136.071,136.071,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,60.852,60.852,150.706,150.706,137.278,137.278,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,60.828,60.828,150.456,150.456,136.677,136.677,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,62.740,62.740,149.304,149.304,135.468,135.468,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,60.381,60.381,150.322,150.322,136.700,136.700,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,60.609,60.609,150.345,150.345,136.917,136.917,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,60.284,60.284,150.344,150.344,136.871,136.871,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,60.907,60.907,150.026,150.026,136.528,136.528,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,60.731,60.731,149.973,149.973,136.555,136.555,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,60.919,60.919,149.862,149.862,136.489,136.489,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,61.274,61.274,149.617,149.617,136.342,136.342,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,60.606,60.606,149.825,149.825,136.534,136.534,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,60.137,60.137,149.767,149.767,136.328,136.328,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,60.219,60.219,150.226,150.226,136.068,136.068,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,60.226,60.226,149.728,149.728,136.090,136.090,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,60.315,60.315,149.143,149.143,135.866,135.866,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,59.077,59.077,149.321,149.321,136.071,136.071,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,59.128,59.128,148.543,148.543,136.068,136.068,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,59.109,59.109,148.703,148.703,136.291,136.291,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,60.388,60.388,148.118,148.118,135.739,135.739,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,59.694,59.694,148.048,148.048,136.063,136.063,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,60.199,60.199,147.644,147.644,135.520,135.520,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,60.969,60.969,146.757,146.757,135.062,135.062,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,60.195,60.195,146.992,146.992,135.295,135.295,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,59.212,59.212,147.082,147.082,135.239,135.239,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,58.316,58.316,147.664,147.664,136.202,136.202,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,58.179,58.179,147.798,147.798,136.411,136.411,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,58.146,58.146,147.710,147.710,136.411,136.411,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,57.819,57.819,147.659,147.659,135.817,135.817,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,57.738,57.738,147.631,147.631,136.126,136.126,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,58.196,58.196,147.687,147.687,136.540,136.540,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,58.800,58.800,147.131,147.131,136.067,136.067,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,58.683,58.683,146.645,146.645,135.805,135.805,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,57.873,57.873,146.479,146.479,135.610,135.610,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,58.323,58.323,146.516,146.516,135.920,135.920,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,57.886,57.886,146.419,146.419,136.366,136.366,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,58.585,58.585,145.374,145.374,136.032,136.032,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,58.710,58.710,145.371,145.371,136.029,136.029,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,59.334,59.334,144.703,144.703,135.874,135.874,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,60.866,60.866,142.985,142.985,134.957,134.957,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,63.549,63.549,141.221,141.221,134.477,134.477,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,61.733,61.733,141.572,141.572,135.710,135.710,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,61.061,61.061,140.819,140.819,136.106,136.106,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,57.994,57.994,141.326,141.326,137.836,137.836,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,57.011,57.011,141.036,141.036,138.431,138.431,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,55.347,55.347,140.884,140.884,139.786,139.786,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,54.806,54.806,139.911,139.911,140.252,140.252,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,54.219,54.219,139.521,139.521,141.168,141.168,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,55.613,55.613,137.916,137.916,140.153,140.153,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,54.666,54.666,138.303,138.303,141.447,141.447,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,56.736,56.736,135.930,135.930,139.803,139.803,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,56.562,56.562,135.878,135.878,139.454,139.454,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,56.359,56.359,136.377,136.377,140.309,140.309,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,56.539,56.539,136.408,136.408,140.814,140.814,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,56.702,56.702,137.111,137.111,140.853,140.853,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,57.159,57.159,137.794,137.794,141.357,141.357,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,57.398,57.398,137.924,137.924,142.150,142.150,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,58.426,58.426,138.124,138.124,141.558,141.558,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,57.155,57.155,138.969,138.969,142.065,142.065,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,57.481,57.481,138.307,138.307,141.839,141.839,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,58.495,58.495,137.354,137.354,140.712,140.712,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,58.165,58.165,137.701,137.701,140.926,140.926,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,56.236,56.236,138.388,138.388,141.001,141.001,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,56.488,56.488,138.637,138.637,141.006,141.006,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,56.639,56.639,138.755,138.755,140.943,140.943,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,58.353,58.353,137.919,137.919,140.418,140.418,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,57.410,57.410,138.835,138.835,141.209,141.209,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,58.740,58.740,138.431,138.431,140.405,140.405,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,61.063,61.063,137.170,137.170,139.339,139.339,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,64.060,64.060,135.236,135.236,137.804,137.804,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,66.079,66.079,134.508,134.508,137.169,137.169,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,65.632,65.632,136.249,136.249,138.180,138.180,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,69.042,69.042,136.112,136.112,137.673,137.673,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,70.223,70.223,137.418,137.418,138.858,138.858,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,70.233,70.233,140.458,140.458,141.416,141.416,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,71.319,71.319,142.491,142.491,142.171,142.171,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,71.628,71.628,145.691,145.691,144.368,144.368,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,72.925,72.925,153.877,153.877,149.128,149.128,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,82.549,82.549,157.188,157.188,149.040,149.040,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,77.219,77.219,159.485,159.485,152.560,152.560,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,84.903,84.903,160.017,160.017,153.380,153.380,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,85.367,85.367,163.300,163.300,156.308,156.308,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,78.014,78.014,166.158,166.158,160.139,160.139,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,75.925,75.925,167.786,167.786,163.197,163.197,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,65.599,65.599,171.804,171.804,166.126,166.126,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,69.943,69.943,173.278,173.278,167.960,167.960,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,63.331,63.331,174.067,174.067,169.872,169.872,0.000000,0.000000,0.000000,1.000000,0
1483,49.433,65.005,65.005,173.537,173.537,172.281,172.281,0.000000,0.000000,0.000000,1.000000,0
1484,49.467,62.748,62.748,174.002,174.002,175.447,175.447,0.000000,0.000000,0.000000,1.000000,0
1485,49.500,64.105,64.105,172.562,172.562,178.635,178.635,0.000000,0.000000,0.000000,1.000000,0
1486,49.533,64.297,64.297,171.859,171.859,179.673,179.673,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,67.626,67.626,171.432,171.432,178.412,178.412,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,66.562,66.562,171.501,171.501,178.134,178.134,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,65.378,65.378,170.806,170.806,177.468,177.468,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,68.220,68.220,169.849,169.849,177.114,177.114,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,63.427,63.427,169.307,169.307,177.219,177.219,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,66.841,66.841,168.683,168.683,178.046,178.046,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,67.555,67.555,169.939,169.939,178.463,178.463,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,69.249,69.249,169.455,169.455,179.832,179.832,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,73.249,73.249,169.053,169.053,178.764,178.764,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,73.058,73.058,168.968,168.968,176.797,176.797,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,74.774,74.774,168.283,168.283,174.733,174.733,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,74.380,74.380,168.066,168.066,174.820,174.820,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,76.319,76.319,166.987,166.987,172.652,172.652,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,73.246,73.246,166.334,166.334,169.714,169.714,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,73.268,73.268,165.510,165.510,165.924,165.924,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,73.998,73.998,164.672,164.672,162.588,162.588,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,83.323,83.323,160.635,160.635,157.083,157.083,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,90.770,90.770,154.748,154.748,148.504,148.504,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,89.703,89.703,151.695,151.695,144.482,144.482,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,91.879,91.879,152.261,152.261,141.494,141.494,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,90.347,90.347,152.318,152.318,141.469,141.469,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,83.723,83.723,148.355,148.355,138.441,138.441,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,74.625,74.625,148.366,148.366,138.797,138.797,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,76.203,76.203,145.528,145.528,136.604,136.604,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,75.067,75.067,144.876,144.876,137.891,137.891,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,73.027,73.027,145.631,145.631,139.504,139.504,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,73.461,73.461,143.416,143.416,138.643,138.643,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,64.718,64.718,145.028,145.028,140.886,140.886,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,63.482,63.482,144.752,144.752,139.922,139.922,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,63.302,63.302,144.818,144.818,139.909,139.909,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,68.760,68.760,137.632,137.632,132.836,132.836,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,67.336,67.336,136.958,136.958,132.490,132.490,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,65.815,65.815,137.407,137.407,133.302,133.302,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,64.298,64.298,137.811,137.811,134.009,134.009,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,63.768,63.768,137.279,137.279,133.585,133.585,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,62.514,62.514,137.325,137.325,134.624,134.624,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,58.673,58.673,139.431,139.431,137.130,137.130,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,56.057,56.057,140.366,140.366,138.298,138.298,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,52.064,52.064,142.195,142.195,140.249,140.249,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,52.432,52.432,141.241,141.241,139.904,139.904,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,52.150,52.150,141.235,141.235,140.205,140.205,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,51.073,51.073,141.476,141.476,140.804,140.804,0.000000,0.000000,0.000000,1.000000,0
1529,50.967,49.731,49.731,141.861,141.861,141.378,141.378,0.000000,0.000000,0.000000,1.000000,0
1530,51.000,49.977,49.977,141.749,141.749,141.364,141.364,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,50.158,50.158,141.528,141.528,140.827,140.827,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,50.013,50.013,141.077,141.077,140.934,140.934,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,50.863,50.863,140.289,140.289,140.113,140.113,0.000000,0.000000,0.000000,1.000000,0
1534,51.133,50.118,50.118,140.780,140.780,140.600,140.600,0.000000,0.000000,0.000000,1.000000,0
1535,51.167,50.962,50.962,139.909,139.909,139.699,139.699,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,51.094,51.094,139.909,139.909,139.810,139.810,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,51.783,51.783,139.344,139.344,139.021,139.021,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,51.661,51.661,139.638,139.638,139.321,139.321,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,50.495,50.495,139.966,139.966,139.994,139.994,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,51.030,51.030,139.236,139.236,139.485,139.485,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,51.135,51.135,139.398,139.398,139.272,139.272,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,51.680,51.680,138.825,138.825,138.589,138.589,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,53.270,53.270,137.408,137.408,137.428,137.428,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,50.969,50.969,138.755,138.755,139.007,139.007,0.000000,0.000000,0.000000,1.000000,0
1545,51.500,53.059,53.059,137.349,137.349,137.502,137.502,0.000000,0.000000,0.000000,1.000000,0
1546,51.533,53.235,53.235,136.960,136.960,137.265,137.265,0.000000,0.000000,0.000000,1.000000,0
1547,51.567,53.710,53.710,136.606,136.606,136.861,136.861,0.000000,0.000000,0.000000,1.000000,0
1548,51.600,57.138,57.138,134.408,134.408,134.914,134.914,0.000000,0.000000,0.000000,1.000000,0
1549,51.633,55.379,55.379,135.468,135.468,136.119,136.119,0.000000,0.000000,0.000000,1.000000,0
1550,51.667,59.119,59.119,133.210,133.210,134.436,134.436,0.000000,0.000000,0.000000,1.000000,0
1551,51.700,57.792,57.792,133.525,133.525,135.499,135.499,0.000000,0.000000,0.000000,1.000000,0
1552,51.733,58.724,58.724,133.566,133.566,136.442,136.442,0.000000,0.000000,0.000000,1.000000,0
1553,51.767,55.474,55.474,135.171,135.171,138.434,138.434,0.000000,0.000000,0.000000,1.000000,0
1554,51.800,51.375,51.375,137.418,137.418,141.653,141.653,0.000000,0.000000,0.000000,1.000000,0
1555,51.833,50.477,50.477,137.414,137.414,142.733,142.733,0.000000,0.000000,0.000000,1.000000,0
1556,51.867,50.187,50.187,136.679,136.679,143.568,143.568,0.000000,0.000000,0.000000,1.000000,0
1557,51.900,51.801,51.801,135.879,135.879,142.803,142.803,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,51.004,51.004,135.333,135.333,143.077,143.077,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,51.503,51.503,135.103,135.103,143.478,143.478,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,50.955,50.955,135.027,135.027,144.802,144.802,0.000000,0.000000,0.000000,1.000000,0
1561,52.033,52.397,52.397,133.685,133.685,143.767,143.767,0.000000,0.000000,0.000000,1.000000,0
1562,52.067,53.598,53.598,132.825,132.825,142.781,142.781,0.000000,0.000000,0.000000,1.000000,0
1563,52.100,53.053,53.053,133.649,133.649,143.715,143.715,0.000000,0.000000,0.000000,1.000000,0
1564,52.133,52.957,52.957,133.920,133.920,143.786,143.786,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,52.868,52.868,134.413,134.413,145.035,145.035,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,52.826,52.826,135.568,135.568,146.311,146.311,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,52.380,52.380,136.670,136.670,146.510,146.510,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,54.455,54.455,135.899,135.899,145.864,145.864,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,55.366,55.366,135.977,135.977,146.578,146.578,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,53.985,53.985,136.672,136.672,147.829,147.829,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,53.205,53.205,138.023,138.023,148.632,148.632,0.000000,0.000000,0.000000,1.000000,0
1572,52.400,53.296,53.296,137.974,137.974,148.512,148.512,0.000000,0.000000,0.000000,1.000000,0
1573,52.433,53.256,53.256,137.949,137.949,148.548,148.548,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,54.301,54.301,137.294,137.294,147.152,147.152,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,51.366,51.366,138.903,138.903,148.865,148.865,0.000000,0.000000,0.000000,1.000000,0
1576,52.533,50.727,50.727,139.950,139.950,148.535,148.535,0.000000,0.000000,0.000000,1.000000,0
1577,52.567,48.445,48.445,140.833,140.833,148.193,148.193,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,46.272,46.272,142.053,142.053,147.626,147.626,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,47.077,47.077,141.245,141.245,145.583,145.583,0.000000,0.000000,0.000000,1.000000,0
1580,52.667,49.746,49.746,139.019,139.019,142.320,142.320,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,49.997,49.997,138.698,138.698,142.346,142.346,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,50.514,50.514,137.403,137.403,140.537,140.537,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,51.308,51.308,135.417,135.417,139.212,139.212,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,59.395,59.395,130.900,130.900,134.544,134.544,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,59.148,59.148,132.025,132.025,135.664,135.664,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,56.427,56.427,133.826,133.826,136.319,136.319,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,58.720,58.720,132.587,132.587,134.035,134.035,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,55.170,55.170,134.678,134.678,135.707,135.707,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,55.541,55.541,134.874,134.874,135.948,135.948,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,54.822,54.822,135.364,135.364,136.452,136.452,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,53.218,53.218,136.217,136.217,137.358,137.358,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,53.878,53.878,136.082,136.082,137.304,137.304,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,54.507,54.507,135.618,135.618,136.210,136.210,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,55.694,55.694,134.400,134.400,135.318,135.318,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,58.138,58.138,133.395,133.395,134.038,134.038,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,59.142,59.142,132.898,132.898,133.301,133.301,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,57.208,57.208,133.578,133.578,134.624,134.624,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,58.881,58.881,133.033,133.033,133.735,133.735,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,60.651,60.651,131.494,131.494,131.861,131.861,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,62.145,62.145,131.034,131.034,131.511,131.511,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,61.395,61.395,131.664,131.664,132.306,132.306,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,60.124,60.124,131.654,131.654,132.709,132.709,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,62.067,62.067,130.990,130.990,131.571,131.571,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,61.185,61.185,130.924,130.924,131.610,131.610,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,62.239,62.239,130.036,130.036,130.827,130.827,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,60.441,60.441,131.271,131.271,131.919,131.919,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,62.800,62.800,130.287,130.287,130.711,130.711,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,63.197,63.197,129.443,129.443,130.030,130.030,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,61.986,61.986,129.724,129.724,130.369,130.369,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,63.861,63.861,128.796,128.796,129.049,129.049,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,61.866,61.866,130.196,130.196,130.582,130.582,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,61.598,61.598,130.196,130.196,130.501,130.501,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,62.649,62.649,129.103,129.103,129.534,129.534,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,61.602,61.602,129.649,129.649,130.144,130.144,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,62.180,62.180,129.640,129.640,130.235,130.235,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,60.472,60.472,130.598,130.598,130.971,130.971,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,62.032,62.032,129.941,129.941,130.709,130.709,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,57.685,57.685,132.477,132.477,133.645,133.645,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,58.480,58.480,131.312,131.312,132.745,132.745,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,58.276,58.276,131.666,131.666,133.326,133.326,0.000000,0.000000,0.000000,1.000000,0
1621,54.033,57.236,57.236,132.329,132.329,134.350,134.350,0.000000,0.000000,0.000000,1.000000,0
1622,54.067,57.323,57.323,131.654,131.654,134.029,134.029,0.000000,0.000000,0.000000,1.000000,0
1623,54.100,57.813,57.813,130.932,130.932,133.194,133.194,0.000000,0.000000,0.000000,1.000000,0
1624,54.133,58.281,58.281,130.714,130.714,132.811,132.811,0.000000,0.000000,0.000000,1.000000,0
1625,54.167,57.879,57.879,130.623,130.623,132.606,132.606,0.000000,0.000000,0.000000,1.000000,0
1626,54.200,57.547,57.547,130.707,130.707,132.812,132.812,0.000000,0.000000,0.000000,1.000000,0
1627,54.233,56.415,56.415,131.263,131.263,133.736,133.736,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,55.020,55.020,132.057,132.057,134.763,134.763,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,53.860,53.860,132.459,132.459,135.295,135.295,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,53.244,53.244,132.634,132.634,135.847,135.847,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,52.750,52.750,132.369,132.369,135.691,135.691,0.000000,0.000000,0.000000,1.000000,0
1632,54.400,52.887,52.887,131.414,131.414,134.721,134.721,0.000000,0.000000,0.000000,1.000000,0
1633,54.433,52.356,52.356,132.012,132.012,135.177,135.177,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,52.299,52.299,132.414,132.414,135.689,135.689,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,53.437,53.437,131.186,131.186,134.616,134.616,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,53.643,53.643,131.158,131.158,134.757,134.757,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,53.547,53.547,131.306,131.306,134.814,134.814,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,54.223,54.223,130.773,130.773,134.259,134.259,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,53.135,53.135,131.221,131.221,134.782,134.782,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,51.929,51.929,131.718,131.718,135.377,135.377,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,52.761,52.761,131.118,131.118,134.749,134.749,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,52.180,52.180,131.049,131.049,134.932,134.932,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,52.815,52.815,130.810,130.810,134.909,134.909,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,52.932,52.932,130.801,130.801,135.111,135.111,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,53.911,53.911,129.727,129.727,133.902,133.902,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,53.460,53.460,129.997,129.997,134.236,134.236,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,52.571,52.571,130.888,130.888,135.282,135.282,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,53.901,53.901,130.039,130.039,134.409,134.409,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,54.129,54.129,129.457,129.457,133.800,133.800,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,54.536,54.536,129.348,129.348,133.771,133.771,0.000000,0.000000,0.000000,1.000000,0
