frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1357,45.233,82.190,82.190,178.959,178.959,150.699,150.699,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,67.438,67.438,174.204,174.204,149.596,149.596,0.000000,0.000000,0.000000,1.000000,0
1359,45.300,57.358,57.358,175.223,175.223,147.896,147.896,0.000000,0.000000,0.000000,1.000000,0
1360,45.333,60.900,60.900,155.271,155.271,144.576,144.576,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,40.383,40.383,153.683,153.683,156.211,156.211,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,47.938,47.938,155.775,155.775,145.463,145.463,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,29.589,29.589,168.666,168.666,153.011,153.011,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,27.154,27.154,169.487,169.487,153.205,153.205,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,27.593,27.593,170.189,170.189,154.340,154.340,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,27.725,27.725,170.423,170.423,152.896,152.896,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,29.871,29.871,170.033,170.033,154.453,154.453,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,42.812,42.812,167.008,167.008,150.613,150.613,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,45.422,45.422,176.314,176.314,148.868,148.868,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,64.538,64.538,171.777,171.777,143.501,143.501,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,71.732,71.732,171.640,171.640,143.081,143.081,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,76.206,76.206,174.758,174.758,145.894,145.894,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,77.391,77.391,179.707,179.707,151.354,151.354,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,92.296,92.296,178.904,178.904,150.926,150.926,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,90.541,90.541,179.340,179.340,154.773,154.773,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,86.532,86.532,176.043,176.043,159.603,159.603,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,80.736,80.736,174.850,174.850,163.236,163.236,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,74.256,74.256,173.079,173.079,166.479,166.479,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,68.865,68.865,169.731,169.731,169.172,169.172,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,68.156,68.156,167.894,167.894,170.991,170.991,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,64.751,64.751,167.451,167.451,172.031,172.031,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,62.038,62.038,167.471,167.471,174.067,174.067,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,64.327,64.327,167.228,167.228,174.064,174.064,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,66.487,66.487,166.902,166.902,174.781,174.781,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,68.266,68.266,166.743,166.743,175.551,175.551,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,67.604,67.604,166.766,166.766,175.845,175.845,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,68.930,68.930,166.215,166.215,175.680,175.680,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,69.839,69.839,166.220,166.220,175.823,175.823,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,71.246,71.246,166.797,166.797,177.241,177.241,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,72.584,72.584,166.916,166.916,176.715,176.715,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,70.747,70.747,167.100,167.100,177.492,177.492,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,70.717,70.717,167.085,167.085,177.091,177.091,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,69.220,69.220,166.936,166.936,176.900,176.900,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,70.989,70.989,166.917,166.917,176.348,176.348,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,67.186,67.186,166.835,166.835,177.655,177.655,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,67.885,67.885,166.958,166.958,177.132,177.132,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,68.891,68.891,167.172,167.172,177.122,177.122,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,68.333,68.333,166.646,166.646,177.169,177.169,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,64.036,64.036,166.317,166.317,176.642,176.642,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,66.175,66.175,165.060,165.060,176.727,176.727,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,65.401,65.401,165.659,165.659,176.526,176.526,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,64.800,64.800,165.685,165.685,176.415,176.415,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,66.824,66.824,165.996,165.996,178.084,178.084,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,69.161,69.161,166.298,166.298,176.982,176.982,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,69.150,69.150,166.288,166.288,176.958,176.958,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,65.527,65.527,166.683,166.683,175.552,175.552,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,71.695,71.695,169.296,169.296,169.915,169.915,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,74.589,74.589,171.929,171.929,166.595,166.595,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,76.148,76.148,172.602,172.602,163.509,163.509,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,84.128,84.128,176.856,176.856,158.121,158.121,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,84.560,84.560,179.958,179.958,154.539,154.539,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,68.514,68.514,179.265,179.265,155.826,155.826,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,76.810,76.810,174.777,174.777,149.518,149.518,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,76.733,76.733,174.673,174.673,149.288,149.288,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,67.004,67.004,172.563,172.563,145.158,145.158,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,55.537,55.537,173.795,173.795,148.587,148.587,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,64.340,64.340,174.476,174.476,142.304,142.304,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,40.237,40.237,162.480,162.480,151.202,151.202,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,28.319,28.319,167.056,167.056,149.639,149.639,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,24.123,24.123,167.709,167.709,150.561,150.561,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,26.048,26.048,169.292,169.292,150.904,150.904,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,25.395,25.395,169.714,169.714,151.944,151.944,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,25.339,25.339,169.798,169.798,152.071,152.071,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,30.013,30.013,168.755,168.755,146.899,146.899,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,34.948,34.948,170.997,170.997,146.721,146.721,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,37.001,37.001,174.714,174.714,150.114,150.114,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,33.324,33.324,176.204,176.204,152.866,152.866,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,40.047,40.047,179.098,179.098,151.066,151.066,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,61.147,61.147,179.191,179.191,142.182,142.182,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,56.938,56.938,178.539,178.539,149.982,149.982,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,65.489,65.489,171.681,171.681,152.353,152.353,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,65.939,65.939,171.847,171.847,152.137,152.137,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,62.516,62.516,168.595,168.595,156.696,156.696,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,58.928,58.928,166.003,166.003,161.290,161.290,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,56.735,56.735,164.999,164.999,165.344,165.344,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,59.880,59.880,163.482,163.482,168.484,168.484,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,61.660,61.660,162.607,162.607,169.783,169.783,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,55.993,55.993,161.642,161.642,173.963,173.963,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,55.640,55.640,161.336,161.336,175.308,175.308,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,52.465,52.465,161.850,161.850,177.539,177.539,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,54.687,54.687,162.023,162.023,178.582,178.582,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,52.370,52.370,161.810,161.810,179.549,179.549,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,50.341,50.341,161.784,161.784,178.394,178.394,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,49.499,49.499,163.156,163.156,178.452,178.452,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,49.046,49.046,162.893,162.893,177.526,177.526,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,52.809,52.809,162.954,162.954,178.108,178.108,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,56.200,56.200,163.377,163.377,179.481,179.481,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,55.949,55.949,163.626,163.626,178.624,178.624,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,56.214,56.214,163.426,163.426,176.846,176.846,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,56.761,56.761,163.559,163.559,178.365,178.365,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,56.702,56.702,163.520,163.520,178.061,178.061,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,58.318,58.318,163.447,163.447,179.417,179.417,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,58.572,58.572,162.987,162.987,179.247,179.247,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,59.158,59.158,163.171,163.171,179.965,179.965,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,60.591,60.591,163.595,163.595,179.710,179.710,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,57.984,57.984,164.085,164.085,178.462,178.462,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,59.315,59.315,164.543,164.543,177.051,177.051,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,57.752,57.752,164.778,164.778,175.364,175.364,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,57.359,57.359,165.070,165.070,174.234,174.234,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,59.106,59.106,166.192,166.192,171.029,171.029,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,60.025,60.025,167.472,167.472,167.800,167.800,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,63.197,63.197,169.530,169.530,163.466,163.466,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,64.697,64.697,173.249,173.249,159.363,159.363,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,71.552,71.552,176.106,176.106,158.003,158.003,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,67.755,67.755,177.310,177.310,156.664,156.664,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,72.780,72.780,178.734,178.734,149.896,149.896,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,51.425,51.425,177.340,177.340,149.360,149.360,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,46.984,46.984,179.079,179.079,148.938,148.938,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,39.612,39.612,167.998,167.998,150.718,150.718,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,43.969,43.969,167.857,167.857,144.843,144.843,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,38.872,38.872,166.469,166.469,145.643,145.643,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,27.480,27.480,168.201,168.201,149.679,149.679,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,28.123,28.123,167.719,167.719,147.395,147.395,0.000000,0.000000,0.000000,1.000000,0
1474,49.133,28.406,28.406,167.911,167.911,147.233,147.233,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,30.477,30.477,167.472,167.472,146.145,146.145,0.000000,0.000000,0.000000,1.000000,0
1476,49.200,28.121,28.121,168.747,168.747,147.895,147.895,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,29.936,29.936,170.334,170.334,148.615,148.615,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,28.776,28.776,170.874,170.874,153.308,153.308,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,37.924,37.924,172.261,172.261,149.908,149.908,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,50.624,50.624,178.578,178.578,145.816,145.816,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,41.745,41.745,176.354,176.354,153.212,153.212,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,64.855,64.855,179.561,179.561,145.851,145.851,0.000000,0.000000,0.000000,1.000000,0
1483,49.433,61.616,61.616,178.443,178.443,151.210,151.210,0.000000,0.000000,0.000000,1.000000,0
1484,49.467,59.432,59.432,174.366,174.366,154.529,154.529,0.000000,0.000000,0.000000,1.000000,0
1485,49.500,62.502,62.502,171.376,171.376,158.307,158.307,0.000000,0.000000,0.000000,1.000000,0
1486,49.533,62.128,62.128,168.421,168.421,160.317,160.317,0.000000,0.000000,0.000000,1.000000,0
1487,49.567,61.585,61.585,165.421,165.421,162.514,162.514,0.000000,0.000000,0.000000,1.000000,0
1488,49.600,61.522,61.522,165.399,165.399,162.547,162.547,0.000000,0.000000,0.000000,1.000000,0
1489,49.633,65.750,65.750,164.233,164.233,165.763,165.763,0.000000,0.000000,0.000000,1.000000,0
1490,49.667,62.184,62.184,163.245,163.245,168.690,168.690,0.000000,0.000000,0.000000,1.000000,0
1491,49.700,57.999,57.999,162.569,162.569,173.533,173.533,0.000000,0.000000,0.000000,1.000000,0
1492,49.733,59.642,59.642,162.801,162.801,175.219,175.219,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,57.046,57.046,163.023,163.023,176.500,176.500,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,58.592,58.592,163.045,163.045,177.269,177.269,0.000000,0.000000,0.000000,1.000000,0
1495,49.833,56.237,56.237,162.924,162.924,179.062,179.062,0.000000,0.000000,0.000000,1.000000,0
1496,49.867,56.054,56.054,163.439,163.439,179.058,179.058,0.000000,0.000000,0.000000,1.000000,0
1497,49.900,56.452,56.452,163.333,163.333,178.990,178.990,0.000000,0.000000,0.000000,1.000000,0
1498,49.933,57.080,57.080,163.145,163.145,179.355,179.355,0.000000,0.000000,0.000000,1.000000,0
1499,49.967,58.016,58.016,162.630,162.630,179.267,179.267,0.000000,0.000000,0.000000,1.000000,0
1500,50.000,59.059,59.059,162.482,162.482,179.942,179.942,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,58.879,58.879,162.812,162.812,179.547,179.547,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,60.771,60.771,163.377,163.377,179.831,179.831,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,63.034,63.034,163.333,163.333,179.190,179.190,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,61.994,61.994,163.470,163.470,179.773,179.773,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,64.008,64.008,163.493,163.493,178.034,178.034,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,64.138,64.138,163.506,163.506,177.988,177.988,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,61.787,61.787,164.088,164.088,178.167,178.167,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,57.416,57.416,164.028,164.028,177.283,177.283,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,59.539,59.539,165.348,165.348,176.256,176.256,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,60.800,60.800,166.473,166.473,174.399,174.399,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,63.276,63.276,166.450,166.450,171.016,171.016,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,67.277,67.277,168.355,168.355,167.957,167.957,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,72.569,72.569,170.941,170.941,165.190,165.190,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,76.795,76.795,171.981,171.981,160.686,160.686,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,80.479,80.479,171.714,171.714,159.550,159.550,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,80.135,80.135,177.746,177.746,151.997,151.997,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,75.886,75.886,179.154,179.154,151.501,151.501,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,77.525,77.525,177.611,177.611,140.899,140.899,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,42.099,42.099,169.580,169.580,150.539,150.539,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,40.652,40.652,169.361,169.361,149.016,149.016,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,35.256,35.256,169.496,169.496,150.141,150.141,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,29.087,29.087,169.765,169.765,152.723,152.723,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,26.522,26.522,171.471,171.471,154.629,154.629,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,28.272,28.272,170.956,170.956,152.964,152.964,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,29.213,29.213,171.237,171.237,153.589,153.589,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,31.193,31.193,172.174,172.174,154.474,154.474,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,35.599,35.599,173.215,173.215,153.858,153.858,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,34.046,34.046,172.077,172.077,157.121,157.121,0.000000,0.000000,0.000000,1.000000,0
1529,50.967,37.711,37.711,177.847,177.847,156.368,156.368,0.000000,0.000000,0.000000,1.000000,0
1530,51.000,58.480,58.480,178.929,178.929,149.871,149.871,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,57.062,57.062,178.638,178.638,152.689,152.689,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,59.021,59.021,176.370,176.370,155.721,155.721,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,60.526,60.526,173.365,173.365,158.177,158.177,0.000000,0.000000,0.000000,1.000000,0
1534,51.133,58.701,58.701,170.738,170.738,160.910,160.910,0.000000,0.000000,0.000000,1.000000,0
1535,51.167,56.901,56.901,169.132,169.132,162.844,162.844,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,57.921,57.921,167.320,167.320,166.007,166.007,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,62.228,62.228,166.863,166.863,168.196,168.196,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,61.493,61.493,166.096,166.096,171.974,171.974,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,55.856,55.856,165.958,165.958,174.542,174.542,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,51.211,51.211,166.093,166.093,176.515,176.515,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,50.152,50.152,165.655,165.655,178.425,178.425,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,56.300,56.300,165.595,165.595,178.614,178.614,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,55.009,55.009,167.052,167.052,177.907,177.907,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,56.071,56.071,167.251,167.251,178.756,178.756,0.000000,0.000000,0.000000,1.000000,0
1545,51.500,56.075,56.075,167.162,167.162,178.926,178.926,0.000000,0.000000,0.000000,1.000000,0
1546,51.533,55.883,55.883,167.158,167.158,178.926,178.926,0.000000,0.000000,0.000000,1.000000,0
1547,51.567,54.930,54.930,166.912,166.912,178.498,178.498,0.000000,0.000000,0.000000,1.000000,0
1548,51.600,58.094,58.094,166.871,166.871,177.742,177.742,0.000000,0.000000,0.000000,1.000000,0
1549,51.633,59.578,59.578,166.747,166.747,178.549,178.549,0.000000,0.000000,0.000000,1.000000,0
1550,51.667,58.822,58.822,166.765,166.765,178.762,178.762,0.000000,0.000000,0.000000,1.000000,0
1551,51.700,61.180,61.180,167.270,167.270,179.746,179.746,0.000000,0.000000,0.000000,1.000000,0
1552,51.733,62.998,62.998,166.892,166.892,178.513,178.513,0.000000,0.000000,0.000000,1.000000,0
1553,51.767,61.616,61.616,166.933,166.933,178.562,178.562,0.000000,0.000000,0.000000,1.000000,0
1554,51.800,57.797,57.797,166.175,166.175,178.068,178.068,0.000000,0.000000,0.000000,1.000000,0
1555,51.833,58.628,58.628,166.344,166.344,177.946,177.946,0.000000,0.000000,0.000000,1.000000,0
1556,51.867,58.642,58.642,166.553,166.553,177.414,177.414,0.000000,0.000000,0.000000,1.000000,0
1557,51.900,60.563,60.563,167.150,167.150,177.088,177.088,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,60.604,60.604,167.431,167.431,177.046,177.046,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,62.610,62.610,167.983,167.983,176.807,176.807,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,63.825,63.825,168.608,168.608,177.385,177.385,0.000000,0.000000,0.000000,1.000000,0
1561,52.033,62.512,62.512,168.873,168.873,176.931,176.931,0.000000,0.000000,0.000000,1.000000,0
1562,52.067,62.826,62.826,168.888,168.888,176.799,176.799,0.000000,0.000000,0.000000,1.000000,0
1563,52.100,62.518,62.518,169.607,169.607,177.123,177.123,0.000000,0.000000,0.000000,1.000000,0
1564,52.133,63.391,63.391,169.969,169.969,178.366,178.366,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,64.645,64.645,170.563,170.563,178.448,178.448,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,63.391,63.391,169.881,169.881,179.504,179.504,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,60.427,60.427,169.426,169.426,179.348,179.348,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,57.533,57.533,169.388,169.388,178.906,178.906,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,55.893,55.893,168.149,168.149,179.320,179.320,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,56.192,56.192,168.214,168.214,179.641,179.641,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,55.928,55.928,168.196,168.196,179.708,179.708,0.000000,0.000000,0.000000,1.000000,0
1572,52.400,58.450,58.450,169.421,169.421,178.326,178.326,0.000000,0.000000,0.000000,1.000000,0
1573,52.433,59.304,59.304,168.992,168.992,178.568,178.568,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,59.328,59.328,168.919,168.919,178.342,178.342,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,58.665,58.665,168.079,168.079,179.989,179.989,0.000000,0.000000,0.000000,1.000000,0
1576,52.533,58.748,58.748,168.493,168.493,179.873,179.873,0.000000,0.000000,0.000000,1.000000,0
1577,52.567,56.388,56.388,167.895,167.895,178.383,178.383,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,59.702,59.702,168.755,168.755,179.408,179.408,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,62.226,62.226,168.771,168.771,179.417,179.417,0.000000,0.000000,0.000000,1.000000,0
1580,52.667,62.257,62.257,168.865,168.865,179.744,179.744,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,62.806,62.806,168.882,168.882,179.763,179.763,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,59.026,59.026,168.824,168.824,177.656,177.656,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,58.721,58.721,169.524,169.524,176.505,176.505,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,59.369,59.369,169.359,169.359,175.697,175.697,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,60.851,60.851,169.535,169.535,174.984,174.984,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,60.629,60.629,170.235,170.235,174.263,174.263,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,61.719,61.719,171.422,171.422,173.674,173.674,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,62.958,62.958,171.398,171.398,174.208,174.208,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,66.576,66.576,171.144,171.144,174.608,174.608,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,66.632,66.632,171.203,171.203,174.636,174.636,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,70.189,70.189,172.410,172.410,174.257,174.257,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,63.968,63.968,171.088,171.088,174.587,174.587,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,63.156,63.156,170.714,170.714,174.852,174.852,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,65.135,65.135,171.027,171.027,174.628,174.628,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,69.791,69.791,172.294,172.294,175.119,175.119,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,66.280,66.280,171.261,171.261,173.249,173.249,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,71.482,71.482,171.766,171.766,170.818,170.818,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,74.060,74.060,173.514,173.514,166.576,166.576,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,78.643,78.643,176.323,176.323,160.729,160.729,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,71.456,71.456,176.701,176.701,159.261,159.261,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,71.391,71.391,176.794,176.794,160.028,160.028,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,81.743,81.743,177.499,177.499,153.077,153.077,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,78.616,78.616,169.567,169.567,149.819,149.819,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,71.517,71.517,168.107,168.107,146.345,146.345,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,78.772,78.772,165.513,165.513,137.846,137.846,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,65.552,65.552,158.328,158.328,139.908,139.908,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,43.462,43.462,164.290,164.290,148.840,148.840,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,35.832,35.832,163.226,163.226,153.323,153.323,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,24.851,24.851,165.982,165.982,156.324,156.324,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,26.545,26.545,165.838,165.838,156.033,156.033,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,26.070,26.070,167.655,167.655,157.171,157.171,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,26.476,26.476,166.696,166.696,155.140,155.140,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,29.971,29.971,166.856,166.856,153.446,153.446,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,34.703,34.703,168.113,168.113,153.857,153.857,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,66.558,66.558,172.631,172.631,142.709,142.709,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,66.825,66.825,175.134,175.134,141.229,141.229,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,70.536,70.536,174.504,174.504,145.567,145.567,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,82.916,82.916,172.663,172.663,145.915,145.915,0.000000,0.000000,0.000000,1.000000,0
