frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
769,25.633,59.895,59.895,146.533,146.533,152.534,152.534,0.000000,0.000000,0.000000,1.000000,0
770,25.667,62.683,62.683,148.727,148.727,151.747,151.747,0.000000,0.000000,0.000000,1.000000,0
771,25.700,70.010,70.010,147.592,147.592,150.211,150.211,0.000000,0.000000,0.000000,1.000000,0
772,25.733,73.831,73.831,146.162,146.162,148.459,148.459,0.000000,0.000000,0.000000,1.000000,0
773,25.767,77.245,77.245,146.608,146.608,149.776,149.776,0.000000,0.000000,0.000000,1.000000,0
774,25.800,71.111,71.111,152.874,152.874,155.752,155.752,0.000000,0.000000,0.000000,1.000000,0
775,25.833,73.533,73.533,151.802,151.802,157.397,157.397,0.000000,0.000000,0.000000,1.000000,0
776,25.867,74.539,74.539,152.384,152.384,160.836,160.836,0.000000,0.000000,0.000000,1.000000,0
777,25.900,75.137,75.137,154.135,154.135,163.422,163.422,0.000000,0.000000,0.000000,1.000000,0
778,25.933,66.820,66.820,160.554,160.554,167.635,167.635,0.000000,0.000000,0.000000,1.000000,0
779,25.967,46.981,46.981,172.965,172.965,175.052,175.052,0.000000,0.000000,0.000000,1.000000,0
780,26.000,37.185,37.185,178.861,178.861,177.263,177.263,0.000000,0.000000,0.000000,1.000000,0
781,26.033,31.483,31.483,176.021,176.021,178.976,178.976,0.000000,0.000000,0.000000,1.000000,0
782,26.067,32.999,32.999,176.671,176.671,178.928,178.928,0.000000,0.000000,0.000000,1.000000,0
783,26.100,29.304,29.304,175.017,175.017,179.942,179.942,0.000000,0.000000,0.000000,1.000000,0
784,26.133,35.799,35.799,177.862,177.862,179.633,179.633,0.000000,0.000000,0.000000,1.000000,0
785,26.167,33.024,33.024,176.383,176.383,179.357,179.357,0.000000,0.000000,0.000000,1.000000,0
786,26.200,32.163,32.163,175.593,175.593,179.342,179.342,0.000000,0.000000,0.000000,1.000000,0
787,26.233,33.837,33.837,176.457,176.457,179.663,179.663,0.000000,0.000000,0.000000,1.000000,0
788,26.267,35.216,35.216,177.630,177.630,179.788,179.788,0.000000,0.000000,0.000000,1.000000,0
789,26.300,36.518,36.518,178.485,178.485,179.573,179.573,0.000000,0.000000,0.000000,1.000000,0
790,26.333,37.221,37.221,178.789,178.789,179.463,179.463,0.000000,0.000000,0.000000,1.000000,0
791,26.367,36.317,36.317,178.487,178.487,179.572,179.572,0.000000,0.000000,0.000000,1.000000,0
792,26.400,39.403,39.403,179.572,179.572,179.311,179.311,0.000000,0.000000,0.000000,1.000000,0
793,26.433,41.936,41.936,178.101,178.101,178.822,178.822,0.000000,0.000000,0.000000,1.000000,0
794,26.467,40.363,40.363,178.223,178.223,179.392,179.392,0.000000,0.000000,0.000000,1.000000,0
795,26.500,39.161,39.161,179.422,179.422,179.832,179.832,0.000000,0.000000,0.000000,1.000000,0
796,26.533,39.309,39.309,178.858,178.858,179.445,179.445,0.000000,0.000000,0.000000,1.000000,0
797,26.567,40.238,40.238,178.343,178.343,179.010,179.010,0.000000,0.000000,0.000000,1.000000,0
798,26.600,38.674,38.674,179.332,179.332,179.047,179.047,0.000000,0.000000,0.000000,1.000000,0
799,26.633,36.512,36.512,179.753,179.753,179.911,179.911,0.000000,0.000000,0.000000,1.000000,0
800,26.667,36.267,36.267,179.706,179.706,179.984,179.984,0.000000,0.000000,0.000000,1.000000,0
801,26.700,34.916,34.916,178.996,178.996,179.697,179.697,0.000000,0.000000,0.000000,1.000000,0
802,26.733,32.383,32.383,178.323,178.323,179.156,179.156,0.000000,0.000000,0.000000,1.000000,0
803,26.767,35.077,35.077,179.344,179.344,179.811,179.811,0.000000,0.000000,0.000000,1.000000,0
804,26.800,37.200,37.200,176.757,176.757,179.930,179.930,0.000000,0.000000,0.000000,1.000000,0
805,26.833,36.974,36.974,175.994,175.994,178.890,178.890,0.000000,0.000000,0.000000,1.000000,0
806,26.867,48.647,48.647,168.934,168.934,175.974,175.974,0.000000,0.000000,0.000000,1.000000,0
807,26.900,65.292,65.292,157.112,157.112,169.777,169.777,0.000000,0.000000,0.000000,1.000000,0
808,26.933,70.180,70.180,152.743,152.743,164.594,164.594,0.000000,0.000000,0.000000,1.000000,0
809,26.967,69.109,69.109,155.303,155.303,160.878,160.878,0.000000,0.000000,0.000000,1.000000,0
810,27.000,64.264,64.264,158.840,158.840,162.238,162.238,0.000000,0.000000,0.000000,1.000000,0
811,27.033,63.469,63.469,159.723,159.723,160.727,160.727,0.000000,0.000000,0.000000,1.000000,0
812,27.067,65.023,65.023,156.253,156.253,158.678,158.678,0.000000,0.000000,0.000000,1.000000,0
813,27.100,61.948,61.948,155.333,155.333,157.080,157.080,0.000000,0.000000,0.000000,1.000000,0
814,27.133,58.277,58.277,157.069,157.069,158.305,158.305,0.000000,0.000000,0.000000,1.000000,0
815,27.167,53.841,53.841,156.699,156.699,159.355,159.355,0.000000,0.000000,0.000000,1.000000,0
816,27.200,60.322,60.322,148.625,148.625,156.488,156.488,0.000000,0.000000,0.000000,1.000000,0
817,27.233,56.251,56.251,148.346,148.346,159.347,159.347,0.000000,0.000000,0.000000,1.000000,0
818,27.267,56.421,56.421,145.758,145.758,159.700,159.700,0.000000,0.000000,0.000000,1.000000,0
819,27.300,53.858,53.858,146.004,146.004,159.437,159.437,0.000000,0.000000,0.000000,1.000000,0
820,27.333,51.436,51.436,146.278,146.278,159.539,159.539,0.000000,0.000000,0.000000,1.000000,0
821,27.367,50.295,50.295,145.085,145.085,159.132,159.132,0.000000,0.000000,0.000000,1.000000,0
822,27.400,50.672,50.672,143.315,143.315,158.412,158.412,0.000000,0.000000,0.000000,1.000000,0
823,27.433,49.267,49.267,142.962,142.962,155.750,155.750,0.000000,0.000000,0.000000,1.000000,0
824,27.467,44.417,44.417,144.547,144.547,156.943,156.943,0.000000,0.000000,0.000000,1.000000,0
825,27.500,44.235,44.235,142.302,142.302,153.859,153.859,0.000000,0.000000,0.000000,1.000000,0
826,27.533,44.818,44.818,140.549,140.549,152.954,152.954,0.000000,0.000000,0.000000,1.000000,0
827,27.567,46.794,46.794,138.168,138.168,150.601,150.601,0.000000,0.000000,0.000000,1.000000,0
828,27.600,50.466,50.466,135.000,135.000,147.522,147.522,0.000000,0.000000,0.000000,1.000000,0
829,27.633,49.222,49.222,136.228,136.228,149.361,149.361,0.000000,0.000000,0.000000,1.000000,0
830,27.667,48.865,48.865,136.076,136.076,150.198,150.198,0.000000,0.000000,0.000000,1.000000,0
831,27.700,45.803,45.803,138.745,138.745,152.603,152.603,0.000000,0.000000,0.000000,1.000000,0
832,27.733,45.750,45.750,138.486,138.486,152.964,152.964,0.000000,0.000000,0.000000,1.000000,0
833,27.767,45.833,45.833,138.389,138.389,153.646,153.646,0.000000,0.000000,0.000000,1.000000,0
834,27.800,46.715,46.715,138.026,138.026,154.086,154.086,0.000000,0.000000,0.000000,1.000000,0
835,27.833,43.922,43.922,140.345,140.345,154.702,154.702,0.000000,0.000000,0.000000,1.000000,0
836,27.867,45.451,45.451,139.555,139.555,154.826,154.826,0.000000,0.000000,0.000000,1.000000,0
837,27.900,43.139,43.139,141.094,141.094,155.789,155.789,0.000000,0.000000,0.000000,1.000000,0
838,27.933,43.374,43.374,141.929,141.929,155.920,155.920,0.000000,0.000000,0.000000,1.000000,0
839,27.967,45.888,45.888,141.746,141.746,156.560,156.560,0.000000,0.000000,0.000000,1.000000,0
840,28.000,47.936,47.936,141.822,141.822,154.799,154.799,0.000000,0.000000,0.000000,1.000000,0
841,28.033,51.836,51.836,140.059,140.059,155.837,155.837,0.000000,0.000000,0.000000,1.000000,0
842,28.067,51.880,51.880,141.392,141.392,157.024,157.024,0.000000,0.000000,0.000000,1.000000,0
843,28.100,54.793,54.793,140.408,140.408,155.590,155.590,0.000000,0.000000,0.000000,1.000000,0
844,28.133,57.655,57.655,140.439,140.439,156.855,156.855,0.000000,0.000000,0.000000,1.000000,0
845,28.167,66.146,66.146,136.756,136.756,153.933,153.933,0.000000,0.000000,0.000000,1.000000,0
846,28.200,54.104,54.104,149.391,149.391,158.713,158.713,0.000000,0.000000,0.000000,1.000000,0
847,28.233,61.829,61.829,146.581,146.581,155.777,155.777,0.000000,0.000000,0.000000,1.000000,0
848,28.267,67.840,67.840,145.635,145.635,152.524,152.524,0.000000,0.000000,0.000000,1.000000,0
849,28.300,75.637,75.637,143.317,143.317,149.335,149.335,0.000000,0.000000,0.000000,1.000000,0
850,28.333,81.213,81.213,142.778,142.778,144.879,144.879,0.000000,0.000000,0.000000,1.000000,0
851,28.367,73.688,73.688,151.525,151.525,150.332,150.332,0.000000,0.000000,0.000000,1.000000,0
852,28.400,71.899,71.899,156.042,156.042,151.083,151.083,0.000000,0.000000,0.000000,1.000000,0
853,28.433,65.542,65.542,161.684,161.684,158.779,158.779,0.000000,0.000000,0.000000,1.000000,0
854,28.467,57.797,57.797,170.340,170.340,162.110,162.110,0.000000,0.000000,0.000000,1.000000,0
855,28.500,42.745,42.745,177.610,177.610,168.296,168.296,0.000000,0.000000,0.000000,1.000000,0
856,28.533,43.679,43.679,177.095,177.095,168.234,168.234,0.000000,0.000000,0.000000,1.000000,0
857,28.567,35.596,35.596,175.287,175.287,170.388,170.388,0.000000,0.000000,0.000000,1.000000,0
858,28.600,23.980,23.980,168.463,168.463,171.679,171.679,0.000000,0.000000,0.000000,1.000000,0
859,28.633,24.852,24.852,169.643,169.643,173.031,173.031,0.000000,0.000000,0.000000,1.000000,0
860,28.667,27.477,27.477,171.749,171.749,174.062,174.062,0.000000,0.000000,0.000000,1.000000,0
861,28.700,28.227,28.227,171.545,171.545,175.438,175.438,0.000000,0.000000,0.000000,1.000000,0
862,28.733,21.955,21.955,166.575,166.575,176.793,176.793,0.000000,0.000000,0.000000,1.000000,0
863,28.767,29.526,29.526,171.470,171.470,176.624,176.624,0.000000,0.000000,0.000000,1.000000,0
864,28.800,30.935,30.935,172.098,172.098,176.348,176.348,0.000000,0.000000,0.000000,1.000000,0
865,28.833,,,,,,,,,,1
866,28.867,,,,,,,,,,1
867,28.900,28.323,28.323,172.028,172.028,179.762,179.762,0.000000,0.000000,0.000000,1.000000,0
868,28.933,28.444,28.444,172.605,172.605,179.757,179.757,0.000000,0.000000,0.000000,1.000000,0
869,28.967,32.279,32.279,175.007,175.007,179.238,179.238,0.000000,0.000000,0.000000,1.000000,0
870,29.000,35.889,35.889,176.554,176.554,178.425,178.425,0.000000,0.000000,0.000000,1.000000,0
871,29.033,31.116,31.116,175.148,175.148,179.246,179.246,0.000000,0.000000,0.000000,1.000000,0
872,29.067,31.645,31.645,176.190,176.190,179.042,179.042,0.000000,0.000000,0.000000,1.000000,0
873,29.100,28.563,28.563,176.056,176.056,179.661,179.661,0.000000,0.000000,0.000000,1.000000,0
874,29.133,33.557,33.557,179.431,179.431,178.536,178.536,0.000000,0.000000,0.000000,1.000000,0
875,29.167,33.644,33.644,179.179,179.179,178.431,178.431,0.000000,0.000000,0.000000,1.000000,0
876,29.200,26.571,26.571,176.408,176.408,179.974,179.974,0.000000,0.000000,0.000000,1.000000,0
877,29.233,23.091,23.091,175.630,175.630,178.184,178.184,0.000000,0.000000,0.000000,1.000000,0
878,29.267,22.761,22.761,176.040,176.040,177.779,177.779,0.000000,0.000000,0.000000,1.000000,0
879,29.300,27.666,27.666,177.696,177.696,179.514,179.514,0.000000,0.000000,0.000000,1.000000,0
880,29.333,30.501,30.501,178.140,178.140,178.463,178.463,0.000000,0.000000,0.000000,1.000000,0
881,29.367,33.498,33.498,179.157,179.157,177.311,177.311,0.000000,0.000000,0.000000,1.000000,0
882,29.400,36.438,36.438,179.491,179.491,178.089,178.089,0.000000,0.000000,0.000000,1.000000,0
883,29.433,34.810,34.810,179.599,179.599,177.662,177.662,0.000000,0.000000,0.000000,1.000000,0
884,29.467,34.487,34.487,179.695,179.695,177.798,177.798,0.000000,0.000000,0.000000,1.000000,0
885,29.500,37.091,37.091,177.065,177.065,177.222,177.222,0.000000,0.000000,0.000000,1.000000,0
886,29.533,47.754,47.754,171.322,171.322,175.013,175.013,0.000000,0.000000,0.000000,1.000000,0
887,29.567,68.670,68.670,156.427,156.427,168.165,168.165,0.000000,0.000000,0.000000,1.000000,0
888,29.600,70.679,70.679,131.643,131.643,159.334,159.334,0.000000,0.000000,0.000000,1.000000,0
889,29.633,62.296,62.296,164.659,164.659,162.307,162.307,0.000000,0.000000,0.000000,1.000000,0
890,29.667,61.433,61.433,167.109,167.109,158.356,158.356,0.000000,0.000000,0.000000,1.000000,0
891,29.700,61.270,61.270,167.225,167.225,154.276,154.276,0.000000,0.000000,0.000000,1.000000,0
892,29.733,59.604,59.604,165.498,165.498,151.790,151.790,0.000000,0.000000,0.000000,1.000000,0
893,29.767,55.361,55.361,166.341,166.341,153.734,153.734,0.000000,0.000000,0.000000,1.000000,0
894,29.800,53.601,53.601,165.317,165.317,154.126,154.126,0.000000,0.000000,0.000000,1.000000,0
895,29.833,53.861,53.861,162.503,162.503,154.414,154.414,0.000000,0.000000,0.000000,1.000000,0
896,29.867,49.215,49.215,162.818,162.818,154.692,154.692,0.000000,0.000000,0.000000,1.000000,0
897,29.900,48.433,48.433,162.472,162.472,154.768,154.768,0.000000,0.000000,0.000000,1.000000,0
898,29.933,47.469,47.469,161.246,161.246,154.185,154.185,0.000000,0.000000,0.000000,1.000000,0
899,29.967,45.563,45.563,160.012,160.012,153.406,153.406,0.000000,0.000000,0.000000,1.000000,0
900,30.000,41.262,41.262,161.628,161.628,151.498,151.498,0.000000,0.000000,0.000000,1.000000,0
901,30.033,47.269,47.269,155.761,155.761,146.499,146.499,0.000000,0.000000,0.000000,1.000000,0
902,30.067,48.777,48.777,152.975,152.975,142.740,142.740,0.000000,0.000000,0.000000,1.000000,0
903,30.100,48.575,48.575,149.595,149.595,141.928,141.928,0.000000,0.000000,0.000000,1.000000,0
904,30.133,50.623,50.623,146.787,146.787,140.945,140.945,0.000000,0.000000,0.000000,1.000000,0
905,30.167,50.975,50.975,143.193,143.193,137.609,137.609,0.000000,0.000000,0.000000,1.000000,0
906,30.200,52.342,52.342,140.850,140.850,135.458,135.458,0.000000,0.000000,0.000000,1.000000,0
907,30.233,50.546,50.546,140.845,140.845,135.767,135.767,0.000000,0.000000,0.000000,1.000000,0
908,30.267,52.197,52.197,138.196,138.196,134.958,134.958,0.000000,0.000000,0.000000,1.000000,0
909,30.300,51.847,51.847,138.276,138.276,136.429,136.429,0.000000,0.000000,0.000000,1.000000,0
910,30.333,51.215,51.215,137.474,137.474,136.046,136.046,0.000000,0.000000,0.000000,1.000000,0
911,30.367,50.134,50.134,138.093,138.093,137.019,137.019,0.000000,0.000000,0.000000,1.000000,0
912,30.400,48.874,48.874,139.924,139.924,138.312,138.312,0.000000,0.000000,0.000000,1.000000,0
913,30.433,47.740,47.740,141.049,141.049,139.342,139.342,0.000000,0.000000,0.000000,1.000000,0
914,30.467,46.496,46.496,142.396,142.396,140.491,140.491,0.000000,0.000000,0.000000,1.000000,0
915,30.500,44.980,44.980,143.517,143.517,141.402,141.402,0.000000,0.000000,0.000000,1.000000,0
916,30.533,45.632,45.632,143.021,143.021,140.826,140.826,0.000000,0.000000,0.000000,1.000000,0
917,30.567,43.773,43.773,144.517,144.517,141.952,141.952,0.000000,0.000000,0.000000,1.000000,0
918,30.600,45.321,45.321,143.498,143.498,141.264,141.264,0.000000,0.000000,0.000000,1.000000,0
919,30.633,43.140,43.140,145.733,145.733,142.505,142.505,0.000000,0.000000,0.000000,1.000000,0
920,30.667,47.212,47.212,142.596,142.596,139.316,139.316,0.000000,0.000000,0.000000,1.000000,0
921,30.700,47.305,47.305,142.893,142.893,139.350,139.350,0.000000,0.000000,0.000000,1.000000,0
922,30.733,45.778,45.778,144.883,144.883,140.288,140.288,0.000000,0.000000,0.000000,1.000000,0
923,30.767,45.287,45.287,145.671,145.671,140.974,140.974,0.000000,0.000000,0.000000,1.000000,0
924,30.800,45.518,45.518,146.331,146.331,141.731,141.731,0.000000,0.000000,0.000000,1.000000,0
925,30.833,47.187,47.187,145.421,145.421,140.473,140.473,0.000000,0.000000,0.000000,1.000000,0
926,30.867,47.904,47.904,146.091,146.091,141.724,141.724,0.000000,0.000000,0.000000,1.000000,0
927,30.900,48.947,48.947,144.829,144.829,140.285,140.285,0.000000,0.000000,0.000000,1.000000,0
928,30.933,49.495,49.495,145.095,145.095,140.532,140.532,0.000000,0.000000,0.000000,1.000000,0
929,30.967,49.663,49.663,145.963,145.963,141.324,141.324,0.000000,0.000000,0.000000,1.000000,0
930,31.000,47.676,47.676,148.108,148.108,144.438,144.438,0.000000,0.000000,0.000000,1.000000,0
931,31.033,49.851,49.851,148.681,148.681,143.338,143.338,0.000000,0.000000,0.000000,1.000000,0
932,31.067,51.782,51.782,148.403,148.403,146.195,146.195,0.000000,0.000000,0.000000,1.000000,0
933,31.100,56.378,56.378,147.249,147.249,145.912,145.912,0.000000,0.000000,0.000000,1.000000,0
934,31.133,62.854,62.854,144.491,144.491,144.829,144.829,0.000000,0.000000,0.000000,1.000000,0
935,31.167,64.550,64.550,145.050,145.050,146.193,146.193,0.000000,0.000000,0.000000,1.000000,0
936,31.200,62.552,62.552,150.148,150.148,148.432,148.432,0.000000,0.000000,0.000000,1.000000,0
937,31.233,59.113,59.113,153.963,153.963,150.676,150.676,0.000000,0.000000,0.000000,1.000000,0
938,31.267,58.523,58.523,158.096,158.096,150.324,150.324,0.000000,0.000000,0.000000,1.000000,0
939,31.300,57.162,57.162,162.258,162.258,150.169,150.169,0.000000,0.000000,0.000000,1.000000,0
940,31.333,58.522,58.522,161.100,161.100,149.711,149.711,0.000000,0.000000,0.000000,1.000000,0
941,31.367,62.421,62.421,162.230,162.230,147.605,147.605,0.000000,0.000000,0.000000,1.000000,0
942,31.400,63.998,63.998,167.422,167.422,148.398,148.398,0.000000,0.000000,0.000000,1.000000,0
943,31.433,62.913,62.913,169.775,169.775,151.534,151.534,0.000000,0.000000,0.000000,1.000000,0
944,31.467,60.585,60.585,171.317,171.317,155.652,155.652,0.000000,0.000000,0.000000,1.000000,0
945,31.500,57.677,57.677,175.251,175.251,159.797,159.797,0.000000,0.000000,0.000000,1.000000,0
946,31.533,44.997,44.997,178.247,178.247,165.743,165.743,0.000000,0.000000,0.000000,1.000000,0
947,31.567,51.960,51.960,172.540,172.540,169.655,169.655,0.000000,0.000000,0.000000,1.000000,0
948,31.600,38.113,38.113,178.917,178.917,173.220,173.220,0.000000,0.000000,0.000000,1.000000,0
949,31.633,37.339,37.339,178.481,178.481,173.120,173.120,0.000000,0.000000,0.000000,1.000000,0
950,31.667,28.239,28.239,172.695,172.695,174.053,174.053,0.000000,0.000000,0.000000,1.000000,0
951,31.700,27.623,27.623,173.314,173.314,175.363,175.363,0.000000,0.000000,0.000000,1.000000,0
952,31.733,26.754,26.754,172.456,172.456,176.429,176.429,0.000000,0.000000,0.000000,1.000000,0
953,31.767,,,,,,,,,,1
954,31.800,,,,,,,,,,1
955,31.833,,,,,,,,,,1
956,31.867,,,,,,,,,,1
957,31.900,,,,,,,,,,1
958,31.933,,,,,,,,,,1
959,31.967,,,,,,,,,,1
960,32.000,36.612,36.612,177.621,177.621,179.705,179.705,0.000000,0.000000,0.000000,1.000000,0
961,32.033,37.301,37.301,177.701,177.701,179.952,179.952,0.000000,0.000000,0.000000,1.000000,0
962,32.067,36.882,36.882,177.483,177.483,179.995,179.995,0.000000,0.000000,0.000000,1.000000,0
963,32.100,40.191,40.191,179.181,179.181,179.617,179.617,0.000000,0.000000,0.000000,1.000000,0
964,32.133,38.584,38.584,179.995,179.995,179.920,179.920,0.000000,0.000000,0.000000,1.000000,0
965,32.167,38.713,38.713,179.915,179.915,179.984,179.984,0.000000,0.000000,0.000000,1.000000,0
966,32.200,37.734,37.734,179.345,179.345,179.974,179.974,0.000000,0.000000,0.000000,1.000000,0
967,32.233,38.093,38.093,179.556,179.556,179.931,179.931,0.000000,0.000000,0.000000,1.000000,0
968,32.267,36.306,36.306,179.373,179.373,179.953,179.953,0.000000,0.000000,0.000000,1.000000,0
969,32.300,33.827,33.827,178.798,178.798,179.412,179.412,0.000000,0.000000,0.000000,1.000000,0
970,32.333,37.184,37.184,179.872,179.872,179.531,179.531,0.000000,0.000000,0.000000,1.000000,0
971,32.367,41.301,41.301,178.491,178.491,178.416,178.416,0.000000,0.000000,0.000000,1.000000,0
972,32.400,39.323,39.323,179.768,179.768,178.495,178.495,0.000000,0.000000,0.000000,1.000000,0
973,32.433,36.410,36.410,178.715,178.715,179.313,179.313,0.000000,0.000000,0.000000,1.000000,0
974,32.467,43.569,43.569,177.778,177.778,179.074,179.074,0.000000,0.000000,0.000000,1.000000,0
975,32.500,36.058,36.058,179.508,179.508,179.529,179.529,0.000000,0.000000,0.000000,1.000000,0
976,32.533,24.608,24.608,173.813,173.813,179.611,179.611,0.000000,0.000000,0.000000,1.000000,0
977,32.567,39.459,39.459,178.132,178.132,177.775,177.775,0.000000,0.000000,0.000000,1.000000,0
978,32.600,58.665,58.665,166.536,166.536,171.884,171.884,0.000000,0.000000,0.000000,1.000000,0
979,32.633,66.070,66.070,137.594,137.594,161.004,161.004,0.000000,0.000000,0.000000,1.000000,0
980,32.667,70.053,70.053,143.623,143.623,159.126,159.126,0.000000,0.000000,0.000000,1.000000,0
981,32.700,67.858,67.858,152.921,152.921,157.699,157.699,0.000000,0.000000,0.000000,1.000000,0
982,32.733,65.960,65.960,165.776,165.776,152.866,152.866,0.000000,0.000000,0.000000,1.000000,0
