frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
787,26.233,48.559,48.559,166.416,166.416,134.194,134.194,0.000000,0.000000,0.000000,1.000000,0
788,26.267,50.312,50.312,163.834,163.834,136.112,136.112,0.000000,0.000000,0.000000,1.000000,0
789,26.300,56.120,56.120,161.553,161.553,135.304,135.304,0.000000,0.000000,0.000000,1.000000,0
790,26.333,53.711,53.711,160.873,160.873,138.646,138.646,0.000000,0.000000,0.000000,1.000000,0
791,26.367,56.338,56.338,158.147,158.147,138.368,138.368,0.000000,0.000000,0.000000,1.000000,0
792,26.400,60.647,60.647,155.898,155.898,137.787,137.787,0.000000,0.000000,0.000000,1.000000,0
793,26.433,60.728,60.728,155.721,155.721,137.759,137.759,0.000000,0.000000,0.000000,1.000000,0
794,26.467,61.892,61.892,156.331,156.331,141.198,141.198,0.000000,0.000000,0.000000,1.000000,0
795,26.500,60.492,60.492,157.426,157.426,145.213,145.213,0.000000,0.000000,0.000000,1.000000,0
796,26.533,58.939,58.939,159.708,159.708,148.365,148.365,0.000000,0.000000,0.000000,1.000000,0
797,26.567,59.980,59.980,164.426,164.426,151.398,151.398,0.000000,0.000000,0.000000,1.000000,0
798,26.600,62.802,62.802,166.011,166.011,152.149,152.149,0.000000,0.000000,0.000000,1.000000,0
799,26.633,65.572,65.572,165.988,165.988,152.512,152.512,0.000000,0.000000,0.000000,1.000000,0
800,26.667,64.570,64.570,165.488,165.488,152.380,152.380,0.000000,0.000000,0.000000,1.000000,0
801,26.700,67.377,67.377,166.153,166.153,153.004,153.004,0.000000,0.000000,0.000000,1.000000,0
802,26.733,67.880,67.880,166.077,166.077,152.718,152.718,0.000000,0.000000,0.000000,1.000000,0
803,26.767,74.552,74.552,165.484,165.484,152.758,152.758,0.000000,0.000000,0.000000,1.000000,0
804,26.800,76.630,76.630,165.323,165.323,151.650,151.650,0.000000,0.000000,0.000000,1.000000,0
805,26.833,78.138,78.138,166.286,166.286,150.366,150.366,0.000000,0.000000,0.000000,1.000000,0
806,26.867,73.412,73.412,166.796,166.796,148.515,148.515,0.000000,0.000000,0.000000,1.000000,0
807,26.900,69.023,69.023,165.060,165.060,148.476,148.476,0.000000,0.000000,0.000000,1.000000,0
808,26.933,64.950,64.950,163.548,163.548,148.914,148.914,0.000000,0.000000,0.000000,1.000000,0
809,26.967,65.902,65.902,162.140,162.140,141.724,141.724,0.000000,0.000000,0.000000,1.000000,0
810,27.000,69.040,69.040,161.846,161.846,138.868,138.868,0.000000,0.000000,0.000000,1.000000,0
811,27.033,65.648,65.648,165.828,165.828,137.727,137.727,0.000000,0.000000,0.000000,1.000000,0
812,27.067,65.863,65.863,165.734,165.734,137.477,137.477,0.000000,0.000000,0.000000,1.000000,0
813,27.100,64.586,64.586,171.338,171.338,135.644,135.644,0.000000,0.000000,0.000000,1.000000,0
814,27.133,65.528,65.528,171.191,171.191,133.665,133.665,0.000000,0.000000,0.000000,1.000000,0
815,27.167,58.505,58.505,173.065,173.065,135.077,135.077,0.000000,0.000000,0.000000,1.000000,0
816,27.200,48.668,48.668,177.472,177.472,137.747,137.747,0.000000,0.000000,0.000000,1.000000,0
817,27.233,39.842,39.842,178.896,178.896,141.481,141.481,0.000000,0.000000,0.000000,1.000000,0
818,27.267,30.710,30.710,176.946,176.946,145.754,145.754,0.000000,0.000000,0.000000,1.000000,0
819,27.300,29.503,29.503,175.319,175.319,147.507,147.507,0.000000,0.000000,0.000000,1.000000,0
820,27.333,33.265,33.265,171.869,171.869,142.637,142.637,0.000000,0.000000,0.000000,1.000000,0
821,27.367,33.086,33.086,171.909,171.909,142.809,142.809,0.000000,0.000000,0.000000,1.000000,0
822,27.400,39.987,39.987,169.854,169.854,136.247,136.247,0.000000,0.000000,0.000000,1.000000,0
823,27.433,34.155,34.155,172.725,172.725,141.613,141.613,0.000000,0.000000,0.000000,1.000000,0
824,27.467,35.803,35.803,175.203,175.203,142.607,142.607,0.000000,0.000000,0.000000,1.000000,0
825,27.500,42.375,42.375,176.945,176.945,138.164,138.164,0.000000,0.000000,0.000000,1.000000,0
826,27.533,44.044,44.044,179.736,179.736,135.893,135.893,0.000000,0.000000,0.000000,1.000000,0
827,27.567,41.477,41.477,177.287,177.287,137.951,137.951,0.000000,0.000000,0.000000,1.000000,0
828,27.600,47.449,47.449,170.982,170.982,133.987,133.987,0.000000,0.000000,0.000000,1.000000,0
829,27.633,47.824,47.824,168.591,168.591,138.049,138.049,0.000000,0.000000,0.000000,1.000000,0
830,27.667,56.707,56.707,165.109,165.109,135.579,135.579,0.000000,0.000000,0.000000,1.000000,0
831,27.700,58.090,58.090,163.055,163.055,135.467,135.467,0.000000,0.000000,0.000000,1.000000,0
832,27.733,54.107,54.107,162.485,162.485,139.207,139.207,0.000000,0.000000,0.000000,1.000000,0
833,27.767,58.667,58.667,158.524,158.524,138.238,138.238,0.000000,0.000000,0.000000,1.000000,0
834,27.800,63.214,63.214,156.696,156.696,138.381,138.381,0.000000,0.000000,0.000000,1.000000,0
835,27.833,62.147,62.147,157.009,157.009,142.342,142.342,0.000000,0.000000,0.000000,1.000000,0
836,27.867,61.301,61.301,158.442,158.442,145.438,145.438,0.000000,0.000000,0.000000,1.000000,0
837,27.900,60.410,60.410,161.071,161.071,148.413,148.413,0.000000,0.000000,0.000000,1.000000,0
838,27.933,61.945,61.945,163.087,163.087,149.363,149.363,0.000000,0.000000,0.000000,1.000000,0
839,27.967,64.147,64.147,164.759,164.759,150.377,150.377,0.000000,0.000000,0.000000,1.000000,0
840,28.000,65.740,65.740,166.279,166.279,152.359,152.359,0.000000,0.000000,0.000000,1.000000,0
841,28.033,64.036,64.036,165.794,165.794,152.126,152.126,0.000000,0.000000,0.000000,1.000000,0
842,28.067,68.130,68.130,166.141,166.141,152.538,152.538,0.000000,0.000000,0.000000,1.000000,0
843,28.100,70.325,70.325,167.118,167.118,152.391,152.391,0.000000,0.000000,0.000000,1.000000,0
844,28.133,71.240,71.240,166.377,166.377,153.243,153.243,0.000000,0.000000,0.000000,1.000000,0
845,28.167,76.890,76.890,165.950,165.950,151.029,151.029,0.000000,0.000000,0.000000,1.000000,0
846,28.200,78.189,78.189,166.175,166.175,148.502,148.502,0.000000,0.000000,0.000000,1.000000,0
847,28.233,70.602,70.602,166.183,166.183,148.355,148.355,0.000000,0.000000,0.000000,1.000000,0
848,28.267,66.486,66.486,163.975,163.975,147.995,147.995,0.000000,0.000000,0.000000,1.000000,0
849,28.300,66.595,66.595,163.602,163.602,145.729,145.729,0.000000,0.000000,0.000000,1.000000,0
850,28.333,67.122,67.122,162.394,162.394,141.055,141.055,0.000000,0.000000,0.000000,1.000000,0
851,28.367,65.223,65.223,163.097,163.097,139.862,139.862,0.000000,0.000000,0.000000,1.000000,0
852,28.400,64.445,64.445,164.334,164.334,138.070,138.070,0.000000,0.000000,0.000000,1.000000,0
853,28.433,62.372,62.372,167.481,167.481,135.457,135.457,0.000000,0.000000,0.000000,1.000000,0
854,28.467,61.166,61.166,169.378,169.378,135.060,135.060,0.000000,0.000000,0.000000,1.000000,0
855,28.500,58.123,58.123,172.107,172.107,138.773,138.773,0.000000,0.000000,0.000000,1.000000,0
856,28.533,44.007,44.007,175.595,175.595,144.222,144.222,0.000000,0.000000,0.000000,1.000000,0
857,28.567,44.590,44.590,177.041,177.041,137.725,137.725,0.000000,0.000000,0.000000,1.000000,0
858,28.600,39.401,39.401,177.745,177.745,140.827,140.827,0.000000,0.000000,0.000000,1.000000,0
859,28.633,31.955,31.955,177.129,177.129,146.292,146.292,0.000000,0.000000,0.000000,1.000000,0
860,28.667,40.478,40.478,173.958,173.958,140.893,140.893,0.000000,0.000000,0.000000,1.000000,0
861,28.700,32.781,32.781,173.096,173.096,145.315,145.315,0.000000,0.000000,0.000000,1.000000,0
862,28.733,32.468,32.468,170.345,170.345,143.563,143.563,0.000000,0.000000,0.000000,1.000000,0
863,28.767,31.565,31.565,169.198,169.198,143.109,143.109,0.000000,0.000000,0.000000,1.000000,0
864,28.800,32.997,32.997,168.245,168.245,140.692,140.692,0.000000,0.000000,0.000000,1.000000,0
865,28.833,36.184,36.184,168.018,168.018,138.869,138.869,0.000000,0.000000,0.000000,1.000000,0
866,28.867,37.463,37.463,168.556,168.556,138.951,138.951,0.000000,0.000000,0.000000,1.000000,0
867,28.900,37.161,37.161,168.703,168.703,139.296,139.296,0.000000,0.000000,0.000000,1.000000,0
868,28.933,34.477,34.477,170.815,170.815,143.421,143.421,0.000000,0.000000,0.000000,1.000000,0
869,28.967,36.973,36.973,175.447,175.447,142.435,142.435,0.000000,0.000000,0.000000,1.000000,0
870,29.000,38.668,38.668,178.305,178.305,140.949,140.949,0.000000,0.000000,0.000000,1.000000,0
871,29.033,37.070,37.070,178.170,178.170,141.851,141.851,0.000000,0.000000,0.000000,1.000000,0
872,29.067,47.382,47.382,176.172,176.172,136.976,136.976,0.000000,0.000000,0.000000,1.000000,0
873,29.100,49.996,49.996,170.302,170.302,135.672,135.672,0.000000,0.000000,0.000000,1.000000,0
874,29.133,53.376,53.376,168.863,168.863,138.894,138.894,0.000000,0.000000,0.000000,1.000000,0
875,29.167,58.914,58.914,167.180,167.180,137.178,137.178,0.000000,0.000000,0.000000,1.000000,0
876,29.200,59.962,59.962,166.191,166.191,138.114,138.114,0.000000,0.000000,0.000000,1.000000,0
877,29.233,59.743,59.743,166.207,166.207,138.292,138.292,0.000000,0.000000,0.000000,1.000000,0
878,29.267,55.475,55.475,166.221,166.221,141.496,141.496,0.000000,0.000000,0.000000,1.000000,0
879,29.300,61.939,61.939,161.770,161.770,138.441,138.441,0.000000,0.000000,0.000000,1.000000,0
880,29.333,61.522,61.522,160.487,160.487,140.991,140.991,0.000000,0.000000,0.000000,1.000000,0
881,29.367,61.273,61.273,160.615,160.615,145.982,145.982,0.000000,0.000000,0.000000,1.000000,0
882,29.400,61.100,61.100,161.607,161.607,148.306,148.306,0.000000,0.000000,0.000000,1.000000,0
883,29.433,59.869,59.869,164.424,164.424,149.898,149.898,0.000000,0.000000,0.000000,1.000000,0
884,29.467,61.807,61.807,165.974,165.974,150.787,150.787,0.000000,0.000000,0.000000,1.000000,0
885,29.500,62.181,62.181,166.532,166.532,152.044,152.044,0.000000,0.000000,0.000000,1.000000,0
886,29.533,62.200,62.200,166.573,166.573,152.028,152.028,0.000000,0.000000,0.000000,1.000000,0
887,29.567,63.953,63.953,166.439,166.439,152.744,152.744,0.000000,0.000000,0.000000,1.000000,0
888,29.600,68.775,68.775,165.727,165.727,152.739,152.739,0.000000,0.000000,0.000000,1.000000,0
889,29.633,72.480,72.480,166.228,166.228,152.163,152.163,0.000000,0.000000,0.000000,1.000000,0
890,29.667,74.670,74.670,166.313,166.313,152.629,152.629,0.000000,0.000000,0.000000,1.000000,0
891,29.700,70.108,70.108,166.205,166.205,152.982,152.982,0.000000,0.000000,0.000000,1.000000,0
892,29.733,72.306,72.306,166.411,166.411,151.791,151.791,0.000000,0.000000,0.000000,1.000000,0
893,29.767,68.453,68.453,167.127,167.127,149.900,149.900,0.000000,0.000000,0.000000,1.000000,0
894,29.800,67.228,67.228,166.525,166.525,149.551,149.551,0.000000,0.000000,0.000000,1.000000,0
895,29.833,66.440,66.440,166.600,166.600,149.611,149.611,0.000000,0.000000,0.000000,1.000000,0
896,29.867,67.057,67.057,164.868,164.868,150.404,150.404,0.000000,0.000000,0.000000,1.000000,0
897,29.900,66.982,66.982,163.913,163.913,147.580,147.580,0.000000,0.000000,0.000000,1.000000,0
898,29.933,67.572,67.572,163.450,163.450,145.664,145.664,0.000000,0.000000,0.000000,1.000000,0
899,29.967,66.370,66.370,163.862,163.862,143.437,143.437,0.000000,0.000000,0.000000,1.000000,0
900,30.000,72.859,72.859,164.577,164.577,138.042,138.042,0.000000,0.000000,0.000000,1.000000,0
901,30.033,70.886,70.886,167.198,167.198,136.454,136.454,0.000000,0.000000,0.000000,1.000000,0
902,30.067,66.741,66.741,173.071,173.071,135.368,135.368,0.000000,0.000000,0.000000,1.000000,0
903,30.100,66.496,66.496,172.963,172.963,134.719,134.719,0.000000,0.000000,0.000000,1.000000,0
904,30.133,63.184,63.184,175.721,175.721,130.566,130.566,0.000000,0.000000,0.000000,1.000000,0
905,30.167,57.655,57.655,179.424,179.424,131.026,131.026,0.000000,0.000000,0.000000,1.000000,0
906,30.200,51.482,51.482,177.771,177.771,133.504,133.504,0.000000,0.000000,0.000000,1.000000,0
907,30.233,35.031,35.031,175.315,175.315,143.732,143.732,0.000000,0.000000,0.000000,1.000000,0
908,30.267,36.091,36.091,173.614,173.614,143.867,143.867,0.000000,0.000000,0.000000,1.000000,0
909,30.300,35.036,35.036,173.138,173.138,143.500,143.500,0.000000,0.000000,0.000000,1.000000,0
910,30.333,39.852,39.852,170.694,170.694,139.208,139.208,0.000000,0.000000,0.000000,1.000000,0
911,30.367,40.325,40.325,171.563,171.563,138.698,138.698,0.000000,0.000000,0.000000,1.000000,0
912,30.400,41.855,41.855,172.945,172.945,139.126,139.126,0.000000,0.000000,0.000000,1.000000,0
913,30.433,40.800,40.800,174.839,174.839,139.135,139.135,0.000000,0.000000,0.000000,1.000000,0
914,30.467,41.850,41.850,177.880,177.880,138.618,138.618,0.000000,0.000000,0.000000,1.000000,0
915,30.500,38.954,38.954,178.197,178.197,141.071,141.071,0.000000,0.000000,0.000000,1.000000,0
916,30.533,47.633,47.633,177.783,177.783,133.776,133.776,0.000000,0.000000,0.000000,1.000000,0
917,30.567,51.101,51.101,171.294,171.294,131.956,131.956,0.000000,0.000000,0.000000,1.000000,0
918,30.600,52.259,52.259,168.843,168.843,135.050,135.050,0.000000,0.000000,0.000000,1.000000,0
919,30.633,56.989,56.989,168.750,168.750,135.338,135.338,0.000000,0.000000,0.000000,1.000000,0
920,30.667,57.295,57.295,166.545,166.545,137.315,137.315,0.000000,0.000000,0.000000,1.000000,0
921,30.700,56.370,56.370,165.134,165.134,138.538,138.538,0.000000,0.000000,0.000000,1.000000,0
922,30.733,55.287,55.287,162.966,162.966,139.296,139.296,0.000000,0.000000,0.000000,1.000000,0
923,30.767,58.198,58.198,159.956,159.956,139.204,139.204,0.000000,0.000000,0.000000,1.000000,0
924,30.800,61.896,61.896,159.042,159.042,140.025,140.025,0.000000,0.000000,0.000000,1.000000,0
925,30.833,60.566,60.566,159.713,159.713,144.074,144.074,0.000000,0.000000,0.000000,1.000000,0
926,30.867,58.877,58.877,160.433,160.433,147.108,147.108,0.000000,0.000000,0.000000,1.000000,0
927,30.900,60.090,60.090,161.479,161.479,148.663,148.663,0.000000,0.000000,0.000000,1.000000,0
928,30.933,63.525,63.525,164.680,164.680,148.675,148.675,0.000000,0.000000,0.000000,1.000000,0
929,30.967,62.666,62.666,165.932,165.932,151.115,151.115,0.000000,0.000000,0.000000,1.000000,0
930,31.000,63.125,63.125,167.023,167.023,152.373,152.373,0.000000,0.000000,0.000000,1.000000,0
931,31.033,66.054,66.054,167.818,167.818,152.405,152.405,0.000000,0.000000,0.000000,1.000000,0
932,31.067,61.693,61.693,167.309,167.309,154.132,154.132,0.000000,0.000000,0.000000,1.000000,0
933,31.100,65.775,65.775,166.932,166.932,153.215,153.215,0.000000,0.000000,0.000000,1.000000,0
934,31.133,70.489,70.489,167.178,167.178,154.254,154.254,0.000000,0.000000,0.000000,1.000000,0
935,31.167,73.294,73.294,166.681,166.681,153.287,153.287,0.000000,0.000000,0.000000,1.000000,0
936,31.200,71.788,71.788,167.400,167.400,152.492,152.492,0.000000,0.000000,0.000000,1.000000,0
937,31.233,73.579,73.579,167.186,167.186,151.327,151.327,0.000000,0.000000,0.000000,1.000000,0
938,31.267,71.486,71.486,168.370,168.370,151.011,151.011,0.000000,0.000000,0.000000,1.000000,0
939,31.300,71.361,71.361,167.892,167.892,149.763,149.763,0.000000,0.000000,0.000000,1.000000,0
940,31.333,65.663,65.663,167.283,167.283,149.706,149.706,0.000000,0.000000,0.000000,1.000000,0
941,31.367,63.588,63.588,166.250,166.250,150.324,150.324,0.000000,0.000000,0.000000,1.000000,0
942,31.400,65.397,65.397,165.918,165.918,147.910,147.910,0.000000,0.000000,0.000000,1.000000,0
943,31.433,67.037,67.037,165.772,165.772,145.662,145.662,0.000000,0.000000,0.000000,1.000000,0
944,31.467,64.015,64.015,166.270,166.270,142.405,142.405,0.000000,0.000000,0.000000,1.000000,0
945,31.500,68.715,68.715,167.774,167.774,140.041,140.041,0.000000,0.000000,0.000000,1.000000,0
946,31.533,67.520,67.520,169.146,169.146,137.433,137.433,0.000000,0.000000,0.000000,1.000000,0
947,31.567,63.870,63.870,175.247,175.247,136.731,136.731,0.000000,0.000000,0.000000,1.000000,0
948,31.600,56.525,56.525,176.439,176.439,139.512,139.512,0.000000,0.000000,0.000000,1.000000,0
949,31.633,54.152,54.152,177.674,177.674,135.948,135.948,0.000000,0.000000,0.000000,1.000000,0
950,31.667,53.218,53.218,177.707,177.707,133.211,133.211,0.000000,0.000000,0.000000,1.000000,0
951,31.700,53.123,53.123,177.568,177.568,133.356,133.356,0.000000,0.000000,0.000000,1.000000,0
952,31.733,48.225,48.225,175.501,175.501,134.531,134.531,0.000000,0.000000,0.000000,1.000000,0
953,31.767,38.376,38.376,172.398,172.398,142.289,142.289,0.000000,0.000000,0.000000,1.000000,0
954,31.800,38.387,38.387,170.661,170.661,140.193,140.193,0.000000,0.000000,0.000000,1.000000,0
955,31.833,41.965,41.965,169.135,169.135,136.235,136.235,0.000000,0.000000,0.000000,1.000000,0
956,31.867,41.619,41.619,170.795,170.795,138.225,138.225,0.000000,0.000000,0.000000,1.000000,0
957,31.900,40.999,40.999,173.053,173.053,139.373,139.373,0.000000,0.000000,0.000000,1.000000,0
958,31.933,44.937,44.937,175.177,175.177,136.633,136.633,0.000000,0.000000,0.000000,1.000000,0
959,31.967,47.440,47.440,178.817,178.817,134.995,134.995,0.000000,0.000000,0.000000,1.000000,0
960,32.000,47.846,47.846,178.509,178.509,134.390,134.390,0.000000,0.000000,0.000000,1.000000,0
961,32.033,51.375,51.375,178.116,178.116,133.092,133.092,0.000000,0.000000,0.000000,1.000000,0
962,32.067,49.889,49.889,174.923,174.923,131.947,131.947,0.000000,0.000000,0.000000,1.000000,0
963,32.100,46.946,46.946,169.415,169.415,135.387,135.387,0.000000,0.000000,0.000000,1.000000,0
964,32.133,51.605,51.605,169.605,169.605,137.100,137.100,0.000000,0.000000,0.000000,1.000000,0
965,32.167,54.930,54.930,166.563,166.563,139.245,139.245,0.000000,0.000000,0.000000,1.000000,0
966,32.200,51.391,51.391,165.717,165.717,141.497,141.497,0.000000,0.000000,0.000000,1.000000,0
967,32.233,54.174,54.174,165.014,165.014,140.794,140.794,0.000000,0.000000,0.000000,1.000000,0
968,32.267,59.491,59.491,162.966,162.966,140.477,140.477,0.000000,0.000000,0.000000,1.000000,0
969,32.300,59.419,59.419,163.004,163.004,140.471,140.471,0.000000,0.000000,0.000000,1.000000,0
970,32.333,61.463,61.463,160.500,160.500,141.378,141.378,0.000000,0.000000,0.000000,1.000000,0
971,32.367,61.071,61.071,161.120,161.120,144.241,144.241,0.000000,0.000000,0.000000,1.000000,0
972,32.400,59.218,59.218,163.519,163.519,147.898,147.898,0.000000,0.000000,0.000000,1.000000,0
973,32.433,59.859,59.859,164.945,164.945,149.493,149.493,0.000000,0.000000,0.000000,1.000000,0
974,32.467,59.194,59.194,166.502,166.502,151.643,151.643,0.000000,0.000000,0.000000,1.000000,0
975,32.500,60.918,60.918,166.842,166.842,150.908,150.908,0.000000,0.000000,0.000000,1.000000,0
976,32.533,64.662,64.662,166.448,166.448,152.109,152.109,0.000000,0.000000,0.000000,1.000000,0
977,32.567,65.309,65.309,168.063,168.063,152.900,152.900,0.000000,0.000000,0.000000,1.000000,0
978,32.600,65.638,65.638,168.065,168.065,152.750,152.750,0.000000,0.000000,0.000000,1.000000,0
979,32.633,68.801,68.801,168.007,168.007,151.853,151.853,0.000000,0.000000,0.000000,1.000000,0
980,32.667,69.600,69.600,167.747,167.747,153.141,153.141,0.000000,0.000000,0.000000,1.000000,0
981,32.700,66.130,66.130,168.161,168.161,153.109,153.109,0.000000,0.000000,0.000000,1.000000,0
982,32.733,69.125,69.125,167.306,167.306,152.890,152.890,0.000000,0.000000,0.000000,1.000000,0
983,32.767,70.214,70.214,168.674,168.674,152.372,152.372,0.000000,0.000000,0.000000,1.000000,0
984,32.800,68.220,68.220,168.268,168.268,151.923,151.923,0.000000,0.000000,0.000000,1.000000,0
985,32.833,67.133,67.133,168.362,168.362,151.493,151.493,0.000000,0.000000,0.000000,1.000000,0
986,32.867,65.094,65.094,167.238,167.238,150.568,150.568,0.000000,0.000000,0.000000,1.000000,0
987,32.900,65.057,65.057,166.346,166.346,149.352,149.352,0.000000,0.000000,0.000000,1.000000,0
988,32.933,66.268,66.268,165.170,165.170,146.798,146.798,0.000000,0.000000,0.000000,1.000000,0
989,32.967,65.086,65.086,166.855,166.855,143.602,143.602,0.000000,0.000000,0.000000,1.000000,0
990,33.000,68.692,68.692,168.099,168.099,140.041,140.041,0.000000,0.000000,0.000000,1.000000,0
991,33.033,67.077,67.077,169.896,169.896,137.865,137.865,0.000000,0.000000,0.000000,1.000000,0
992,33.067,68.877,68.877,173.325,173.325,135.177,135.177,0.000000,0.000000,0.000000,1.000000,0
993,33.100,60.262,60.262,175.495,175.495,139.466,139.466,0.000000,0.000000,0.000000,1.000000,0
