frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1341,44.700,45.953,45.953,171.487,171.487,168.866,168.866,0.000000,0.000000,0.000000,1.000000,0
1342,44.733,44.635,44.635,168.326,168.326,165.345,165.345,0.000000,0.000000,0.000000,1.000000,0
1343,44.767,37.679,37.679,176.235,176.235,168.155,168.155,0.000000,0.000000,0.000000,1.000000,0
1344,44.800,39.876,39.876,175.178,175.178,167.777,167.777,0.000000,0.000000,0.000000,1.000000,0
1345,44.833,38.155,38.155,175.014,175.014,167.062,167.062,0.000000,0.000000,0.000000,1.000000,0
1346,44.867,39.846,39.846,175.401,175.401,168.978,168.978,0.000000,0.000000,0.000000,1.000000,0
1347,44.900,45.670,45.670,176.114,176.114,171.306,171.306,0.000000,0.000000,0.000000,1.000000,0
1348,44.933,45.807,45.807,177.496,177.496,172.470,172.470,0.000000,0.000000,0.000000,1.000000,0
1349,44.967,41.751,41.751,175.431,175.431,170.195,170.195,0.000000,0.000000,0.000000,1.000000,0
1350,45.000,41.688,41.688,175.544,175.544,170.453,170.453,0.000000,0.000000,0.000000,1.000000,0
1351,45.033,44.116,44.116,177.314,177.314,172.191,172.191,0.000000,0.000000,0.000000,1.000000,0
1352,45.067,45.239,45.239,177.043,177.043,172.031,172.031,0.000000,0.000000,0.000000,1.000000,0
1353,45.100,40.221,40.221,176.009,176.009,169.179,169.179,0.000000,0.000000,0.000000,1.000000,0
1354,45.133,38.282,38.282,175.789,175.789,167.404,167.404,0.000000,0.000000,0.000000,1.000000,0
1355,45.167,38.287,38.287,176.624,176.624,168.823,168.823,0.000000,0.000000,0.000000,1.000000,0
1356,45.200,39.717,39.717,176.707,176.707,169.765,169.765,0.000000,0.000000,0.000000,1.000000,0
1357,45.233,42.035,42.035,176.240,176.240,171.209,171.209,0.000000,0.000000,0.000000,1.000000,0
1358,45.267,,,,,,,,,,1
1359,45.300,,,,,,,,,,1
1360,45.333,48.800,48.800,175.556,175.556,174.757,174.757,0.000000,0.000000,0.000000,1.000000,0
1361,45.367,47.224,47.224,176.574,176.574,174.798,174.798,0.000000,0.000000,0.000000,1.000000,0
1362,45.400,43.476,43.476,178.360,178.360,174.137,174.137,0.000000,0.000000,0.000000,1.000000,0
1363,45.433,41.994,41.994,175.555,175.555,173.757,173.757,0.000000,0.000000,0.000000,1.000000,0
1364,45.467,38.385,38.385,174.806,174.806,173.124,173.124,0.000000,0.000000,0.000000,1.000000,0
1365,45.500,39.513,39.513,175.287,175.287,174.129,174.129,0.000000,0.000000,0.000000,1.000000,0
1366,45.533,49.798,49.798,173.649,173.649,176.801,176.801,0.000000,0.000000,0.000000,1.000000,0
1367,45.567,50.790,50.790,168.533,168.533,175.355,175.355,0.000000,0.000000,0.000000,1.000000,0
1368,45.600,51.578,51.578,164.924,164.924,177.113,177.113,0.000000,0.000000,0.000000,1.000000,0
1369,45.633,49.668,49.668,164.403,164.403,179.832,179.832,0.000000,0.000000,0.000000,1.000000,0
1370,45.667,39.041,39.041,164.490,164.490,178.557,178.557,0.000000,0.000000,0.000000,1.000000,0
1371,45.700,36.182,36.182,162.489,162.489,177.312,177.312,0.000000,0.000000,0.000000,1.000000,0
1372,45.733,31.698,31.698,162.450,162.450,176.432,176.432,0.000000,0.000000,0.000000,1.000000,0
1373,45.767,33.841,33.841,158.789,158.789,172.830,172.830,0.000000,0.000000,0.000000,1.000000,0
1374,45.800,33.598,33.598,159.568,159.568,170.429,170.429,0.000000,0.000000,0.000000,1.000000,0
1375,45.833,28.511,28.511,159.196,159.196,167.430,167.430,0.000000,0.000000,0.000000,1.000000,0
1376,45.867,24.344,24.344,159.476,159.476,166.722,166.722,0.000000,0.000000,0.000000,1.000000,0
1377,45.900,20.743,20.743,161.822,161.822,166.370,166.370,0.000000,0.000000,0.000000,1.000000,0
1378,45.933,20.661,20.661,164.581,164.581,165.203,165.203,0.000000,0.000000,0.000000,1.000000,0
1379,45.967,23.522,23.522,162.931,162.931,161.621,161.621,0.000000,0.000000,0.000000,1.000000,0
1380,46.000,17.680,17.680,166.512,166.512,163.645,163.645,0.000000,0.000000,0.000000,1.000000,0
1381,46.033,16.584,16.584,167.477,167.477,163.033,163.033,0.000000,0.000000,0.000000,1.000000,0
1382,46.067,16.120,16.120,167.852,167.852,161.364,161.364,0.000000,0.000000,0.000000,1.000000,0
1383,46.100,15.867,15.867,168.633,168.633,160.336,160.336,0.000000,0.000000,0.000000,1.000000,0
1384,46.133,14.879,14.879,168.675,168.675,159.166,159.166,0.000000,0.000000,0.000000,1.000000,0
1385,46.167,14.493,14.493,168.330,168.330,158.139,158.139,0.000000,0.000000,0.000000,1.000000,0
1386,46.200,13.133,13.133,168.627,168.627,158.072,158.072,0.000000,0.000000,0.000000,1.000000,0
1387,46.233,14.509,14.509,169.118,169.118,155.594,155.594,0.000000,0.000000,0.000000,1.000000,0
1388,46.267,13.427,13.427,169.545,169.545,155.478,155.478,0.000000,0.000000,0.000000,1.000000,0
1389,46.300,12.249,12.249,170.799,170.799,154.949,154.949,0.000000,0.000000,0.000000,1.000000,0
1390,46.333,13.856,13.856,171.853,171.853,154.172,154.172,0.000000,0.000000,0.000000,1.000000,0
1391,46.367,11.986,11.986,172.388,172.388,154.267,154.267,0.000000,0.000000,0.000000,1.000000,0
1392,46.400,12.153,12.153,172.944,172.944,153.181,153.181,0.000000,0.000000,0.000000,1.000000,0
1393,46.433,14.262,14.262,173.126,173.126,152.443,152.443,0.000000,0.000000,0.000000,1.000000,0
1394,46.467,10.237,10.237,173.601,173.601,149.665,149.665,0.000000,0.000000,0.000000,1.000000,0
1395,46.500,14.085,14.085,174.919,174.919,151.175,151.175,0.000000,0.000000,0.000000,1.000000,0
1396,46.533,12.318,12.318,175.120,175.120,150.007,150.007,0.000000,0.000000,0.000000,1.000000,0
1397,46.567,14.912,14.912,175.738,175.738,149.981,149.981,0.000000,0.000000,0.000000,1.000000,0
1398,46.600,14.498,14.498,176.003,176.003,151.529,151.529,0.000000,0.000000,0.000000,1.000000,0
1399,46.633,13.525,13.525,176.172,176.172,151.238,151.238,0.000000,0.000000,0.000000,1.000000,0
1400,46.667,13.366,13.366,176.596,176.596,153.118,153.118,0.000000,0.000000,0.000000,1.000000,0
1401,46.700,12.867,12.867,176.258,176.258,153.089,153.089,0.000000,0.000000,0.000000,1.000000,0
1402,46.733,15.070,15.070,177.312,177.312,152.201,152.201,0.000000,0.000000,0.000000,1.000000,0
1403,46.767,14.946,14.946,176.905,176.905,151.647,151.647,0.000000,0.000000,0.000000,1.000000,0
1404,46.800,15.832,15.832,177.361,177.361,151.806,151.806,0.000000,0.000000,0.000000,1.000000,0
1405,46.833,15.313,15.313,177.430,177.430,151.614,151.614,0.000000,0.000000,0.000000,1.000000,0
1406,46.867,15.046,15.046,177.208,177.208,152.155,152.155,0.000000,0.000000,0.000000,1.000000,0
1407,46.900,15.930,15.930,177.653,177.653,152.234,152.234,0.000000,0.000000,0.000000,1.000000,0
1408,46.933,13.324,13.324,177.062,177.062,154.046,154.046,0.000000,0.000000,0.000000,1.000000,0
1409,46.967,12.150,12.150,176.825,176.825,154.511,154.511,0.000000,0.000000,0.000000,1.000000,0
1410,47.000,12.853,12.853,177.458,177.458,153.760,153.760,0.000000,0.000000,0.000000,1.000000,0
1411,47.033,12.634,12.634,177.281,177.281,153.556,153.556,0.000000,0.000000,0.000000,1.000000,0
1412,47.067,12.782,12.782,177.784,177.784,153.211,153.211,0.000000,0.000000,0.000000,1.000000,0
1413,47.100,12.304,12.304,177.906,177.906,153.298,153.298,0.000000,0.000000,0.000000,1.000000,0
1414,47.133,14.425,14.425,178.810,178.810,151.305,151.305,0.000000,0.000000,0.000000,1.000000,0
1415,47.167,14.691,14.691,178.885,178.885,151.343,151.343,0.000000,0.000000,0.000000,1.000000,0
1416,47.200,15.265,15.265,179.241,179.241,151.495,151.495,0.000000,0.000000,0.000000,1.000000,0
1417,47.233,13.106,13.106,179.421,179.421,154.432,154.432,0.000000,0.000000,0.000000,1.000000,0
1418,47.267,12.840,12.840,179.230,179.230,154.566,154.566,0.000000,0.000000,0.000000,1.000000,0
1419,47.300,12.537,12.537,178.358,178.358,154.798,154.798,0.000000,0.000000,0.000000,1.000000,0
1420,47.333,13.964,13.964,177.700,177.700,154.443,154.443,0.000000,0.000000,0.000000,1.000000,0
1421,47.367,13.888,13.888,177.586,177.586,154.140,154.140,0.000000,0.000000,0.000000,1.000000,0
1422,47.400,14.242,14.242,177.656,177.656,154.291,154.291,0.000000,0.000000,0.000000,1.000000,0
1423,47.433,13.973,13.973,178.069,178.069,154.775,154.775,0.000000,0.000000,0.000000,1.000000,0
1424,47.467,14.043,14.043,178.058,178.058,154.641,154.641,0.000000,0.000000,0.000000,1.000000,0
1425,47.500,13.815,13.815,178.348,178.348,154.553,154.553,0.000000,0.000000,0.000000,1.000000,0
1426,47.533,14.086,14.086,178.575,178.575,154.649,154.649,0.000000,0.000000,0.000000,1.000000,0
1427,47.567,14.089,14.089,178.678,178.678,154.503,154.503,0.000000,0.000000,0.000000,1.000000,0
1428,47.600,14.592,14.592,178.811,178.811,154.136,154.136,0.000000,0.000000,0.000000,1.000000,0
1429,47.633,14.422,14.422,178.653,178.653,154.263,154.263,0.000000,0.000000,0.000000,1.000000,0
1430,47.667,12.966,12.966,179.817,179.817,154.943,154.943,0.000000,0.000000,0.000000,1.000000,0
1431,47.700,13.877,13.877,179.986,179.986,154.713,154.713,0.000000,0.000000,0.000000,1.000000,0
1432,47.733,13.472,13.472,178.263,178.263,155.437,155.437,0.000000,0.000000,0.000000,1.000000,0
1433,47.767,13.716,13.716,178.400,178.400,155.257,155.257,0.000000,0.000000,0.000000,1.000000,0
1434,47.800,13.593,13.593,176.766,176.766,155.178,155.178,0.000000,0.000000,0.000000,1.000000,0
1435,47.833,13.554,13.554,174.874,174.874,155.938,155.938,0.000000,0.000000,0.000000,1.000000,0
1436,47.867,12.406,12.406,174.292,174.292,157.886,157.886,0.000000,0.000000,0.000000,1.000000,0
1437,47.900,12.286,12.286,171.606,171.606,157.012,157.012,0.000000,0.000000,0.000000,1.000000,0
1438,47.933,14.266,14.266,169.908,169.908,157.399,157.399,0.000000,0.000000,0.000000,1.000000,0
1439,47.967,15.122,15.122,167.764,167.764,157.242,157.242,0.000000,0.000000,0.000000,1.000000,0
1440,48.000,15.178,15.178,165.451,165.451,157.339,157.339,0.000000,0.000000,0.000000,1.000000,0
1441,48.033,17.191,17.191,164.008,164.008,157.343,157.343,0.000000,0.000000,0.000000,1.000000,0
1442,48.067,17.164,17.164,164.206,164.206,159.391,159.391,0.000000,0.000000,0.000000,1.000000,0
1443,48.100,15.778,15.778,163.235,163.235,161.303,161.303,0.000000,0.000000,0.000000,1.000000,0
1444,48.133,16.072,16.072,161.184,161.184,162.693,162.693,0.000000,0.000000,0.000000,1.000000,0
1445,48.167,17.556,17.556,160.315,160.315,163.243,163.243,0.000000,0.000000,0.000000,1.000000,0
1446,48.200,17.672,17.672,158.572,158.572,163.882,163.882,0.000000,0.000000,0.000000,1.000000,0
1447,48.233,17.148,17.148,157.854,157.854,165.975,165.975,0.000000,0.000000,0.000000,1.000000,0
1448,48.267,16.852,16.852,158.242,158.242,167.359,167.359,0.000000,0.000000,0.000000,1.000000,0
1449,48.300,20.105,20.105,158.895,158.895,168.251,168.251,0.000000,0.000000,0.000000,1.000000,0
1450,48.333,25.186,25.186,160.497,160.497,169.896,169.896,0.000000,0.000000,0.000000,1.000000,0
1451,48.367,25.913,25.913,158.885,158.885,171.448,171.448,0.000000,0.000000,0.000000,1.000000,0
1452,48.400,21.647,21.647,158.346,158.346,174.102,174.102,0.000000,0.000000,0.000000,1.000000,0
1453,48.433,20.371,20.371,157.406,157.406,175.804,175.804,0.000000,0.000000,0.000000,1.000000,0
1454,48.467,25.329,25.329,157.102,157.102,177.638,177.638,0.000000,0.000000,0.000000,1.000000,0
1455,48.500,31.997,31.997,158.510,158.510,179.426,179.426,0.000000,0.000000,0.000000,1.000000,0
1456,48.533,37.661,37.661,160.535,160.535,179.750,179.750,0.000000,0.000000,0.000000,1.000000,0
1457,48.567,36.274,36.274,162.454,162.454,178.375,178.375,0.000000,0.000000,0.000000,1.000000,0
1458,48.600,33.798,33.798,163.159,163.159,176.807,176.807,0.000000,0.000000,0.000000,1.000000,0
1459,48.633,39.919,39.919,165.332,165.332,175.621,175.621,0.000000,0.000000,0.000000,1.000000,0
1460,48.667,39.526,39.526,165.276,165.276,173.800,173.800,0.000000,0.000000,0.000000,1.000000,0
1461,48.700,44.116,44.116,167.570,167.570,172.756,172.756,0.000000,0.000000,0.000000,1.000000,0
1462,48.733,45.240,45.240,169.592,169.592,171.831,171.831,0.000000,0.000000,0.000000,1.000000,0
1463,48.767,48.250,48.250,170.228,170.228,173.354,173.354,0.000000,0.000000,0.000000,1.000000,0
1464,48.800,47.855,47.855,170.690,170.690,170.520,170.520,0.000000,0.000000,0.000000,1.000000,0
1465,48.833,46.227,46.227,171.588,171.588,170.628,170.628,0.000000,0.000000,0.000000,1.000000,0
1466,48.867,46.956,46.956,173.780,173.780,170.902,170.902,0.000000,0.000000,0.000000,1.000000,0
1467,48.900,42.833,42.833,176.682,176.682,170.757,170.757,0.000000,0.000000,0.000000,1.000000,0
1468,48.933,42.788,42.788,179.606,179.606,172.364,172.364,0.000000,0.000000,0.000000,1.000000,0
1469,48.967,39.537,39.537,178.845,178.845,168.021,168.021,0.000000,0.000000,0.000000,1.000000,0
1470,49.000,41.466,41.466,176.786,176.786,169.242,169.242,0.000000,0.000000,0.000000,1.000000,0
1471,49.033,49.214,49.214,172.385,172.385,171.081,171.081,0.000000,0.000000,0.000000,1.000000,0
1472,49.067,49.222,49.222,173.275,173.275,172.694,172.694,0.000000,0.000000,0.000000,1.000000,0
1473,49.100,,,,,,,,,,1
1474,49.133,41.985,41.985,172.571,172.571,168.436,168.436,0.000000,0.000000,0.000000,1.000000,0
1475,49.167,,,,,,,,,,1
1476,49.200,40.768,40.768,172.660,172.660,168.026,168.026,0.000000,0.000000,0.000000,1.000000,0
1477,49.233,38.721,38.721,174.609,174.609,170.109,170.109,0.000000,0.000000,0.000000,1.000000,0
1478,49.267,39.520,39.520,172.454,172.454,165.735,165.735,0.000000,0.000000,0.000000,1.000000,0
1479,49.300,38.058,38.058,174.760,174.760,167.899,167.899,0.000000,0.000000,0.000000,1.000000,0
1480,49.333,36.153,36.153,175.889,175.889,168.033,168.033,0.000000,0.000000,0.000000,1.000000,0
1481,49.367,33.268,33.268,176.700,176.700,167.044,167.044,0.000000,0.000000,0.000000,1.000000,0
1482,49.400,,,,,,,,,,1
1483,49.433,,,,,,,,,,1
1484,49.467,,,,,,,,,,1
1485,49.500,,,,,,,,,,1
1486,49.533,,,,,,,,,,1
1487,49.567,,,,,,,,,,1
1488,49.600,,,,,,,,,,1
1489,49.633,,,,,,,,,,1
1490,49.667,,,,,,,,,,1
1491,49.700,,,,,,,,,,1
1492,49.733,36.150,36.150,175.644,175.644,170.266,170.266,0.000000,0.000000,0.000000,1.000000,0
1493,49.767,34.950,34.950,175.619,175.619,170.074,170.074,0.000000,0.000000,0.000000,1.000000,0
1494,49.800,,,,,,,,,,1
1495,49.833,,,,,,,,,,1
1496,49.867,,,,,,,,,,1
1497,49.900,,,,,,,,,,1
1498,49.933,,,,,,,,,,1
1499,49.967,,,,,,,,,,1
1500,50.000,49.896,49.896,165.563,165.563,172.024,172.024,0.000000,0.000000,0.000000,1.000000,0
1501,50.033,55.309,55.309,164.950,164.950,172.350,172.350,0.000000,0.000000,0.000000,1.000000,0
1502,50.067,51.598,51.598,175.946,175.946,174.312,174.312,0.000000,0.000000,0.000000,1.000000,0
1503,50.100,46.674,46.674,177.893,177.893,173.576,173.576,0.000000,0.000000,0.000000,1.000000,0
1504,50.133,41.762,41.762,177.893,177.893,173.033,173.033,0.000000,0.000000,0.000000,1.000000,0
1505,50.167,43.541,43.541,175.245,175.245,171.882,171.882,0.000000,0.000000,0.000000,1.000000,0
1506,50.200,40.054,40.054,173.761,173.761,170.296,170.296,0.000000,0.000000,0.000000,1.000000,0
1507,50.233,39.936,39.936,173.883,173.883,170.330,170.330,0.000000,0.000000,0.000000,1.000000,0
1508,50.267,40.237,40.237,172.399,172.399,172.827,172.827,0.000000,0.000000,0.000000,1.000000,0
1509,50.300,45.678,45.678,171.781,171.781,171.829,171.829,0.000000,0.000000,0.000000,1.000000,0
1510,50.333,49.152,49.152,172.707,172.707,173.222,173.222,0.000000,0.000000,0.000000,1.000000,0
1511,50.367,52.590,52.590,174.768,174.768,176.741,176.741,0.000000,0.000000,0.000000,1.000000,0
1512,50.400,56.366,56.366,172.484,172.484,177.073,177.073,0.000000,0.000000,0.000000,1.000000,0
1513,50.433,50.860,50.860,169.111,169.111,177.404,177.404,0.000000,0.000000,0.000000,1.000000,0
1514,50.467,39.138,39.138,167.436,167.436,178.075,178.075,0.000000,0.000000,0.000000,1.000000,0
1515,50.500,32.227,32.227,166.217,166.217,178.592,178.592,0.000000,0.000000,0.000000,1.000000,0
1516,50.533,31.685,31.685,166.336,166.336,178.642,178.642,0.000000,0.000000,0.000000,1.000000,0
1517,50.567,36.341,36.341,164.566,164.566,178.097,178.097,0.000000,0.000000,0.000000,1.000000,0
1518,50.600,39.980,39.980,163.812,163.812,177.793,177.793,0.000000,0.000000,0.000000,1.000000,0
1519,50.633,36.026,36.026,160.508,160.508,176.968,176.968,0.000000,0.000000,0.000000,1.000000,0
1520,50.667,31.755,31.755,158.664,158.664,176.531,176.531,0.000000,0.000000,0.000000,1.000000,0
1521,50.700,23.813,23.813,158.494,158.494,174.004,174.004,0.000000,0.000000,0.000000,1.000000,0
1522,50.733,26.180,26.180,158.466,158.466,170.961,170.961,0.000000,0.000000,0.000000,1.000000,0
1523,50.767,27.494,27.494,159.162,159.162,168.943,168.943,0.000000,0.000000,0.000000,1.000000,0
1524,50.800,23.417,23.417,159.577,159.577,167.004,167.004,0.000000,0.000000,0.000000,1.000000,0
1525,50.833,24.774,24.774,163.414,163.414,166.846,166.846,0.000000,0.000000,0.000000,1.000000,0
1526,50.867,24.789,24.789,163.959,163.959,165.600,165.600,0.000000,0.000000,0.000000,1.000000,0
1527,50.900,20.697,20.697,164.740,164.740,165.852,165.852,0.000000,0.000000,0.000000,1.000000,0
1528,50.933,21.627,21.627,162.013,162.013,163.667,163.667,0.000000,0.000000,0.000000,1.000000,0
1529,50.967,22.789,22.789,161.209,161.209,161.974,161.974,0.000000,0.000000,0.000000,1.000000,0
1530,51.000,18.725,18.725,165.593,165.593,163.400,163.400,0.000000,0.000000,0.000000,1.000000,0
1531,51.033,16.795,16.795,165.188,165.188,163.509,163.509,0.000000,0.000000,0.000000,1.000000,0
1532,51.067,17.657,17.657,164.965,164.965,162.898,162.898,0.000000,0.000000,0.000000,1.000000,0
1533,51.100,,,,,,,,,,1
1534,51.133,27.842,27.842,164.773,164.773,156.618,156.618,0.000000,0.000000,0.000000,1.000000,0
1535,51.167,28.919,28.919,164.406,164.406,154.973,154.973,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,19.382,19.382,165.685,165.685,158.607,158.607,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,20.071,20.071,166.650,166.650,157.897,157.897,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,19.124,19.124,168.281,168.281,158.276,158.276,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,21.241,21.241,168.797,168.797,156.058,156.058,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,17.804,17.804,169.384,169.384,157.536,157.536,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,15.804,15.804,170.797,170.797,158.759,158.759,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,19.766,19.766,171.430,171.430,155.501,155.501,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,15.963,15.963,172.744,172.744,157.248,157.248,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,14.345,14.345,173.077,173.077,157.451,157.451,0.000000,0.000000,0.000000,1.000000,0
1545,51.500,14.099,14.099,174.702,174.702,157.410,157.410,0.000000,0.000000,0.000000,1.000000,0
1546,51.533,13.991,13.991,174.740,174.740,155.120,155.120,0.000000,0.000000,0.000000,1.000000,0
1547,51.567,12.783,12.783,175.727,175.727,155.842,155.842,0.000000,0.000000,0.000000,1.000000,0
1548,51.600,10.549,10.549,176.108,176.108,153.692,153.692,0.000000,0.000000,0.000000,1.000000,0
1549,51.633,14.045,14.045,176.615,176.615,154.739,154.739,0.000000,0.000000,0.000000,1.000000,0
1550,51.667,15.094,15.094,177.621,177.621,152.743,152.743,0.000000,0.000000,0.000000,1.000000,0
1551,51.700,15.456,15.456,178.076,178.076,151.510,151.510,0.000000,0.000000,0.000000,1.000000,0
1552,51.733,16.840,16.840,178.316,178.316,153.978,153.978,0.000000,0.000000,0.000000,1.000000,0
1553,51.767,16.993,16.993,179.174,179.174,155.219,155.219,0.000000,0.000000,0.000000,1.000000,0
1554,51.800,17.400,17.400,179.930,179.930,154.622,154.622,0.000000,0.000000,0.000000,1.000000,0
1555,51.833,16.921,16.921,179.694,179.694,154.582,154.582,0.000000,0.000000,0.000000,1.000000,0
1556,51.867,14.050,14.050,179.524,179.524,152.501,152.501,0.000000,0.000000,0.000000,1.000000,0
1557,51.900,15.713,15.713,179.456,179.456,153.861,153.861,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,15.691,15.691,178.679,178.679,154.462,154.462,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,16.479,16.479,177.537,177.537,154.332,154.332,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,17.797,17.797,177.344,177.344,153.623,153.623,0.000000,0.000000,0.000000,1.000000,0
1561,52.033,17.425,17.425,177.227,177.227,153.474,153.474,0.000000,0.000000,0.000000,1.000000,0
1562,52.067,15.809,15.809,177.252,177.252,154.367,154.367,0.000000,0.000000,0.000000,1.000000,0
1563,52.100,16.001,16.001,176.728,176.728,154.208,154.208,0.000000,0.000000,0.000000,1.000000,0
1564,52.133,15.752,15.752,177.025,177.025,154.106,154.106,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,16.143,16.143,177.119,177.119,154.228,154.228,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,15.839,15.839,176.848,176.848,154.197,154.197,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,16.298,16.298,177.031,177.031,154.274,154.274,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,16.345,16.345,177.271,177.271,154.091,154.091,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,16.294,16.294,177.009,177.009,154.360,154.360,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,16.826,16.826,177.236,177.236,154.057,154.057,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,16.924,16.924,177.409,177.409,153.831,153.831,0.000000,0.000000,0.000000,1.000000,0
1572,52.400,16.856,16.856,177.518,177.518,153.981,153.981,0.000000,0.000000,0.000000,1.000000,0
1573,52.433,16.881,16.881,177.927,177.927,154.276,154.276,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,16.397,16.397,178.062,178.062,154.393,154.393,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,16.493,16.493,178.029,178.029,154.318,154.318,0.000000,0.000000,0.000000,1.000000,0
1576,52.533,16.715,16.715,178.058,178.058,154.095,154.095,0.000000,0.000000,0.000000,1.000000,0
1577,52.567,16.572,16.572,178.877,178.877,153.925,153.925,0.000000,0.000000,0.000000,1.000000,0
1578,52.600,15.979,15.979,179.701,179.701,154.493,154.493,0.000000,0.000000,0.000000,1.000000,0
1579,52.633,,,,,,,,,,1
1580,52.667,18.052,18.052,179.285,179.285,153.874,153.874,0.000000,0.000000,0.000000,1.000000,0
1581,52.700,18.131,18.131,178.347,178.347,154.402,154.402,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,18.077,18.077,178.391,178.391,154.472,154.472,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,16.801,16.801,176.223,176.223,155.532,155.532,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,16.875,16.875,174.741,174.741,155.109,155.109,0.000000,0.000000,0.000000,1.000000,0
1585,52.833,16.898,16.898,173.250,173.250,155.871,155.871,0.000000,0.000000,0.000000,1.000000,0
1586,52.867,18.107,18.107,171.022,171.022,155.358,155.358,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,16.951,16.951,169.070,169.070,156.551,156.551,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,19.523,19.523,166.550,166.550,155.770,155.770,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,22.722,22.722,165.810,165.810,154.710,154.710,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,21.009,21.009,164.464,164.464,156.246,156.246,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,21.100,21.100,164.254,164.254,156.024,156.024,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,18.976,18.976,164.395,164.395,159.362,159.362,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,18.710,18.710,163.260,163.260,159.868,159.868,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,18.639,18.639,162.107,162.107,160.710,160.710,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,21.640,21.640,159.832,159.832,159.681,159.681,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,19.600,19.600,159.567,159.567,161.786,161.786,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,19.644,19.644,158.190,158.190,162.246,162.246,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,21.162,21.162,155.133,155.133,161.288,161.288,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,18.622,18.622,156.792,156.792,165.567,165.567,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,18.679,18.679,156.818,156.818,165.497,165.497,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,21.728,21.728,155.265,155.265,167.122,167.122,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,24.100,24.100,155.681,155.681,167.345,167.345,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,26.987,26.987,156.228,156.228,168.020,168.020,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,26.126,26.126,156.668,156.668,170.041,170.041,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,29.936,29.936,156.667,156.667,170.380,170.380,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,27.213,27.213,154.975,154.975,172.534,172.534,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,26.041,26.041,155.146,155.146,173.858,173.858,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,30.006,30.006,156.868,156.868,176.064,176.064,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,31.783,31.783,158.160,158.160,176.984,176.984,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,32.538,32.538,159.328,159.328,177.821,177.821,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,28.556,28.556,160.155,160.155,179.051,179.051,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,31.028,31.028,163.163,163.163,178.627,178.627,0.000000,0.000000,0.000000,1.000000,0
1613,53.767,35.841,35.841,165.473,165.473,178.223,178.223,0.000000,0.000000,0.000000,1.000000,0
1614,53.800,36.785,36.785,167.819,167.819,176.916,176.916,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,39.838,39.838,168.610,168.610,175.796,175.796,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,48.175,48.175,171.051,171.051,176.215,176.215,0.000000,0.000000,0.000000,1.000000,0
