frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
791,26.367,42.700,42.700,158.193,158.193,156.691,156.691,0.000000,0.000000,0.000000,1.000000,0
792,26.400,38.741,38.741,156.836,156.836,159.609,159.609,0.000000,0.000000,0.000000,1.000000,0
793,26.433,37.107,37.107,156.939,156.939,161.851,161.851,0.000000,0.000000,0.000000,1.000000,0
794,26.467,40.609,40.609,155.966,155.966,164.435,164.435,0.000000,0.000000,0.000000,1.000000,0
795,26.500,40.120,40.120,157.535,157.535,167.607,167.607,0.000000,0.000000,0.000000,1.000000,0
796,26.533,34.864,34.864,158.488,158.488,170.837,170.837,0.000000,0.000000,0.000000,1.000000,0
797,26.567,37.952,37.952,159.146,159.146,172.875,172.875,0.000000,0.000000,0.000000,1.000000,0
798,26.600,39.621,39.621,161.787,161.787,174.915,174.915,0.000000,0.000000,0.000000,1.000000,0
799,26.633,40.234,40.234,162.360,162.360,176.143,176.143,0.000000,0.000000,0.000000,1.000000,0
800,26.667,41.273,41.273,162.531,162.531,177.366,177.366,0.000000,0.000000,0.000000,1.000000,0
801,26.700,44.252,44.252,164.368,164.368,179.488,179.488,0.000000,0.000000,0.000000,1.000000,0
802,26.733,45.367,45.367,164.636,164.636,179.613,179.613,0.000000,0.000000,0.000000,1.000000,0
803,26.767,47.150,47.150,165.408,165.408,179.424,179.424,0.000000,0.000000,0.000000,1.000000,0
804,26.800,55.287,55.287,166.887,166.887,179.301,179.301,0.000000,0.000000,0.000000,1.000000,0
805,26.833,54.912,54.912,166.643,166.643,179.220,179.220,0.000000,0.000000,0.000000,1.000000,0
806,26.867,56.217,56.217,166.187,166.187,179.956,179.956,0.000000,0.000000,0.000000,1.000000,0
807,26.900,56.667,56.667,166.607,166.607,179.780,179.780,0.000000,0.000000,0.000000,1.000000,0
808,26.933,56.300,56.300,167.408,167.408,179.368,179.368,0.000000,0.000000,0.000000,1.000000,0
809,26.967,54.412,54.412,167.590,167.590,180.000,180.000,0.000000,0.000000,0.000000,1.000000,0
810,27.000,54.119,54.119,167.738,167.738,179.249,179.249,0.000000,0.000000,0.000000,1.000000,0
811,27.033,59.861,59.861,168.789,168.789,178.298,178.298,0.000000,0.000000,0.000000,1.000000,0
812,27.067,56.360,56.360,168.252,168.252,175.120,175.120,0.000000,0.000000,0.000000,1.000000,0
813,27.100,53.212,53.212,166.710,166.710,172.104,172.104,0.000000,0.000000,0.000000,1.000000,0
814,27.133,53.165,53.165,167.035,167.035,169.234,169.234,0.000000,0.000000,0.000000,1.000000,0
815,27.167,53.282,53.282,165.423,165.423,165.975,165.975,0.000000,0.000000,0.000000,1.000000,0
816,27.200,58.086,58.086,167.298,167.298,163.164,163.164,0.000000,0.000000,0.000000,1.000000,0
817,27.233,57.842,57.842,167.009,167.009,158.905,158.905,0.000000,0.000000,0.000000,1.000000,0
818,27.267,54.678,54.678,169.493,169.493,158.040,158.040,0.000000,0.000000,0.000000,1.000000,0
819,27.300,58.530,58.530,168.331,168.331,152.969,152.969,0.000000,0.000000,0.000000,1.000000,0
820,27.333,60.163,60.163,170.865,170.865,150.859,150.859,0.000000,0.000000,0.000000,1.000000,0
821,27.367,62.221,62.221,172.469,172.469,147.151,147.151,0.000000,0.000000,0.000000,1.000000,0
822,27.400,60.127,60.127,174.405,174.405,145.968,145.968,0.000000,0.000000,0.000000,1.000000,0
823,27.433,66.878,66.878,177.444,177.444,139.117,139.117,0.000000,0.000000,0.000000,1.000000,0
824,27.467,56.531,56.531,178.717,178.717,143.266,143.266,0.000000,0.000000,0.000000,1.000000,0
825,27.500,46.616,46.616,179.269,179.269,145.347,145.347,0.000000,0.000000,0.000000,1.000000,0
826,27.533,43.442,43.442,174.695,174.695,145.520,145.520,0.000000,0.000000,0.000000,1.000000,0
827,27.567,45.007,45.007,169.875,169.875,145.915,145.915,0.000000,0.000000,0.000000,1.000000,0
828,27.600,46.449,46.449,169.414,169.414,145.294,145.294,0.000000,0.000000,0.000000,1.000000,0
829,27.633,47.879,47.879,167.147,167.147,142.213,142.213,0.000000,0.000000,0.000000,1.000000,0
830,27.667,54.123,54.123,160.839,160.839,137.228,137.228,0.000000,0.000000,0.000000,1.000000,0
831,27.700,57.256,57.256,157.791,157.791,135.572,135.572,0.000000,0.000000,0.000000,1.000000,0
832,27.733,54.680,54.680,156.323,156.323,135.408,135.408,0.000000,0.000000,0.000000,1.000000,0
833,27.767,55.636,55.636,154.815,154.815,135.112,135.112,0.000000,0.000000,0.000000,1.000000,0
834,27.800,56.207,56.207,153.213,153.213,134.898,134.898,0.000000,0.000000,0.000000,1.000000,0
835,27.833,56.388,56.388,152.150,152.150,135.241,135.241,0.000000,0.000000,0.000000,1.000000,0
836,27.867,55.589,55.589,152.119,152.119,135.296,135.296,0.000000,0.000000,0.000000,1.000000,0
837,27.900,56.224,56.224,151.907,151.907,135.018,135.018,0.000000,0.000000,0.000000,1.000000,0
838,27.933,55.841,55.841,151.780,151.780,135.147,135.147,0.000000,0.000000,0.000000,1.000000,0
839,27.967,58.478,58.478,149.911,149.911,133.952,133.952,0.000000,0.000000,0.000000,1.000000,0
840,28.000,58.861,58.861,149.642,149.642,133.825,133.825,0.000000,0.000000,0.000000,1.000000,0
841,28.033,56.647,56.647,151.473,151.473,135.520,135.520,0.000000,0.000000,0.000000,1.000000,0
842,28.067,54.672,54.672,152.189,152.189,136.675,136.675,0.000000,0.000000,0.000000,1.000000,0
843,28.100,54.727,54.727,151.745,151.745,135.961,135.961,0.000000,0.000000,0.000000,1.000000,0
844,28.133,55.425,55.425,151.906,151.906,136.514,136.514,0.000000,0.000000,0.000000,1.000000,0
845,28.167,56.964,56.964,151.125,151.125,135.474,135.474,0.000000,0.000000,0.000000,1.000000,0
846,28.200,56.341,56.341,151.672,151.672,136.179,136.179,0.000000,0.000000,0.000000,1.000000,0
847,28.233,56.365,56.365,151.578,151.578,136.015,136.015,0.000000,0.000000,0.000000,1.000000,0
848,28.267,55.265,55.265,151.733,151.733,135.843,135.843,0.000000,0.000000,0.000000,1.000000,0
849,28.300,56.155,56.155,152.582,152.582,136.816,136.816,0.000000,0.000000,0.000000,1.000000,0
850,28.333,54.179,54.179,154.775,154.775,138.391,138.391,0.000000,0.000000,0.000000,1.000000,0
851,28.367,46.557,46.557,158.955,158.955,143.629,143.629,0.000000,0.000000,0.000000,1.000000,0
852,28.400,41.337,41.337,163.051,163.051,147.258,147.258,0.000000,0.000000,0.000000,1.000000,0
853,28.433,48.561,48.561,159.880,159.880,143.548,143.548,0.000000,0.000000,0.000000,1.000000,0
854,28.467,51.749,51.749,159.650,159.650,143.398,143.398,0.000000,0.000000,0.000000,1.000000,0
855,28.500,40.401,40.401,167.947,167.947,151.969,151.969,0.000000,0.000000,0.000000,1.000000,0
856,28.533,40.103,40.103,168.164,168.164,151.974,151.974,0.000000,0.000000,0.000000,1.000000,0
857,28.567,36.809,36.809,172.517,172.517,153.167,153.167,0.000000,0.000000,0.000000,1.000000,0
858,28.600,37.929,37.929,177.594,177.594,150.651,150.651,0.000000,0.000000,0.000000,1.000000,0
859,28.633,53.964,53.964,178.803,178.803,143.212,143.212,0.000000,0.000000,0.000000,1.000000,0
860,28.667,65.739,65.739,176.968,176.968,135.154,135.154,0.000000,0.000000,0.000000,1.000000,0
861,28.700,61.540,61.540,173.881,173.881,141.498,141.498,0.000000,0.000000,0.000000,1.000000,0
862,28.733,60.586,60.586,170.556,170.556,143.171,143.171,0.000000,0.000000,0.000000,1.000000,0
863,28.767,53.748,53.748,168.722,168.722,148.520,148.520,0.000000,0.000000,0.000000,1.000000,0
864,28.800,60.146,60.146,166.448,166.448,148.519,148.519,0.000000,0.000000,0.000000,1.000000,0
865,28.833,57.523,57.523,164.579,164.579,151.689,151.689,0.000000,0.000000,0.000000,1.000000,0
866,28.867,55.958,55.958,162.340,162.340,154.025,154.025,0.000000,0.000000,0.000000,1.000000,0
867,28.900,52.174,52.174,158.644,158.644,157.048,157.048,0.000000,0.000000,0.000000,1.000000,0
868,28.933,48.491,48.491,157.296,157.296,160.435,160.435,0.000000,0.000000,0.000000,1.000000,0
869,28.967,38.652,38.652,158.271,158.271,164.191,164.191,0.000000,0.000000,0.000000,1.000000,0
870,29.000,42.604,42.604,156.715,156.715,166.241,166.241,0.000000,0.000000,0.000000,1.000000,0
871,29.033,41.929,41.929,155.823,155.823,168.575,168.575,0.000000,0.000000,0.000000,1.000000,0
872,29.067,40.283,40.283,156.546,156.546,171.613,171.613,0.000000,0.000000,0.000000,1.000000,0
873,29.100,41.440,41.440,157.905,157.905,173.771,173.771,0.000000,0.000000,0.000000,1.000000,0
874,29.133,42.502,42.502,161.744,161.744,175.617,175.617,0.000000,0.000000,0.000000,1.000000,0
875,29.167,41.178,41.178,158.029,158.029,176.359,176.359,0.000000,0.000000,0.000000,1.000000,0
876,29.200,45.240,45.240,158.965,158.965,177.565,177.565,0.000000,0.000000,0.000000,1.000000,0
877,29.233,45.884,45.884,159.439,159.439,178.980,178.980,0.000000,0.000000,0.000000,1.000000,0
878,29.267,46.659,46.659,161.125,161.125,179.002,179.002,0.000000,0.000000,0.000000,1.000000,0
879,29.300,42.900,42.900,162.532,162.532,178.052,178.052,0.000000,0.000000,0.000000,1.000000,0
880,29.333,45.922,45.922,163.383,163.383,177.076,177.076,0.000000,0.000000,0.000000,1.000000,0
881,29.367,50.190,50.190,164.339,164.339,177.057,177.057,0.000000,0.000000,0.000000,1.000000,0
882,29.400,48.645,48.645,165.517,165.517,178.577,178.577,0.000000,0.000000,0.000000,1.000000,0
883,29.433,52.023,52.023,166.385,166.385,178.010,178.010,0.000000,0.000000,0.000000,1.000000,0
884,29.467,55.290,55.290,166.056,166.056,175.327,175.327,0.000000,0.000000,0.000000,1.000000,0
885,29.500,53.426,53.426,165.230,165.230,171.960,171.960,0.000000,0.000000,0.000000,1.000000,0
886,29.533,49.605,49.605,165.570,165.570,169.207,169.207,0.000000,0.000000,0.000000,1.000000,0
887,29.567,52.185,52.185,165.082,165.082,166.407,166.407,0.000000,0.000000,0.000000,1.000000,0
888,29.600,52.698,52.698,165.920,165.920,164.885,164.885,0.000000,0.000000,0.000000,1.000000,0
889,29.633,52.441,52.441,167.135,167.135,161.822,161.822,0.000000,0.000000,0.000000,1.000000,0
890,29.667,57.608,57.608,169.063,169.063,158.798,158.798,0.000000,0.000000,0.000000,1.000000,0
891,29.700,54.140,54.140,171.065,171.065,156.506,156.506,0.000000,0.000000,0.000000,1.000000,0
892,29.733,51.422,51.422,168.875,168.875,153.383,153.383,0.000000,0.000000,0.000000,1.000000,0
893,29.767,58.246,58.246,171.344,171.344,148.839,148.839,0.000000,0.000000,0.000000,1.000000,0
894,29.800,59.568,59.568,173.156,173.156,146.814,146.814,0.000000,0.000000,0.000000,1.000000,0
895,29.833,61.596,61.596,175.655,175.655,144.354,144.354,0.000000,0.000000,0.000000,1.000000,0
896,29.867,67.995,67.995,178.415,178.415,138.247,138.247,0.000000,0.000000,0.000000,1.000000,0
897,29.900,44.983,44.983,177.049,177.049,149.940,149.940,0.000000,0.000000,0.000000,1.000000,0
898,29.933,34.003,34.003,178.350,178.350,155.113,155.113,0.000000,0.000000,0.000000,1.000000,0
899,29.967,31.147,31.147,174.553,174.553,157.648,157.648,0.000000,0.000000,0.000000,1.000000,0
900,30.000,37.311,37.311,177.928,177.928,152.708,152.708,0.000000,0.000000,0.000000,1.000000,0
901,30.033,36.917,36.917,176.410,176.410,153.367,153.367,0.000000,0.000000,0.000000,1.000000,0
902,30.067,34.773,34.773,172.819,172.819,154.838,154.838,0.000000,0.000000,0.000000,1.000000,0
903,30.100,37.381,37.381,168.429,168.429,153.653,153.653,0.000000,0.000000,0.000000,1.000000,0
904,30.133,38.067,38.067,166.221,166.221,154.613,154.613,0.000000,0.000000,0.000000,1.000000,0
905,30.167,39.627,39.627,164.860,164.860,155.102,155.102,0.000000,0.000000,0.000000,1.000000,0
906,30.200,46.842,46.842,160.411,160.411,151.592,151.592,0.000000,0.000000,0.000000,1.000000,0
907,30.233,64.669,64.669,151.351,151.351,142.898,142.898,0.000000,0.000000,0.000000,1.000000,0
908,30.267,60.757,60.757,153.228,153.228,144.718,144.718,0.000000,0.000000,0.000000,1.000000,0
909,30.300,61.266,61.266,152.349,152.349,144.226,144.226,0.000000,0.000000,0.000000,1.000000,0
910,30.333,65.035,65.035,149.275,149.275,141.992,141.992,0.000000,0.000000,0.000000,1.000000,0
911,30.367,62.124,62.124,151.358,151.358,144.144,144.144,0.000000,0.000000,0.000000,1.000000,0
912,30.400,62.570,62.570,151.024,151.024,143.890,143.890,0.000000,0.000000,0.000000,1.000000,0
913,30.433,60.825,60.825,151.431,151.431,144.887,144.887,0.000000,0.000000,0.000000,1.000000,0
914,30.467,64.021,64.021,149.418,149.418,143.657,143.657,0.000000,0.000000,0.000000,1.000000,0
915,30.500,63.408,63.408,148.947,148.947,143.370,143.370,0.000000,0.000000,0.000000,1.000000,0
916,30.533,65.927,65.927,146.893,146.893,141.450,141.450,0.000000,0.000000,0.000000,1.000000,0
917,30.567,65.103,65.103,147.830,147.830,142.352,142.352,0.000000,0.000000,0.000000,1.000000,0
918,30.600,63.928,63.928,148.211,148.211,142.778,142.778,0.000000,0.000000,0.000000,1.000000,0
919,30.633,65.582,65.582,147.192,147.192,141.776,141.776,0.000000,0.000000,0.000000,1.000000,0
920,30.667,65.391,65.391,146.568,146.568,141.336,141.336,0.000000,0.000000,0.000000,1.000000,0
921,30.700,65.728,65.728,146.715,146.715,141.395,141.395,0.000000,0.000000,0.000000,1.000000,0
922,30.733,64.354,64.354,148.007,148.007,141.491,141.491,0.000000,0.000000,0.000000,1.000000,0
923,30.767,63.830,63.830,148.460,148.460,140.758,140.758,0.000000,0.000000,0.000000,1.000000,0
924,30.800,62.309,62.309,149.702,149.702,141.201,141.201,0.000000,0.000000,0.000000,1.000000,0
925,30.833,56.346,56.346,153.538,153.538,143.959,143.959,0.000000,0.000000,0.000000,1.000000,0
926,30.867,52.891,52.891,155.503,155.503,145.596,145.596,0.000000,0.000000,0.000000,1.000000,0
927,30.900,49.436,49.436,157.650,157.650,146.747,146.747,0.000000,0.000000,0.000000,1.000000,0
928,30.933,52.015,52.015,156.838,156.838,144.989,144.989,0.000000,0.000000,0.000000,1.000000,0
929,30.967,50.747,50.747,158.412,158.412,145.448,145.448,0.000000,0.000000,0.000000,1.000000,0
930,31.000,51.178,51.178,158.143,158.143,145.105,145.105,0.000000,0.000000,0.000000,1.000000,0
931,31.033,41.778,41.778,164.406,164.406,150.568,150.568,0.000000,0.000000,0.000000,1.000000,0
932,31.067,32.300,32.300,169.762,169.762,156.685,156.685,0.000000,0.000000,0.000000,1.000000,0
933,31.100,41.267,41.267,169.112,169.112,151.486,151.486,0.000000,0.000000,0.000000,1.000000,0
934,31.133,44.446,44.446,166.151,166.151,150.212,150.212,0.000000,0.000000,0.000000,1.000000,0
935,31.167,32.100,32.100,173.544,173.544,159.407,159.407,0.000000,0.000000,0.000000,1.000000,0
936,31.200,27.351,27.351,176.941,176.941,161.221,161.221,0.000000,0.000000,0.000000,1.000000,0
937,31.233,33.351,33.351,179.986,179.986,155.933,155.933,0.000000,0.000000,0.000000,1.000000,0
938,31.267,44.563,44.563,177.165,177.165,149.765,149.765,0.000000,0.000000,0.000000,1.000000,0
939,31.300,43.777,43.777,176.969,176.969,150.397,150.397,0.000000,0.000000,0.000000,1.000000,0
940,31.333,58.941,58.941,174.141,174.141,143.493,143.493,0.000000,0.000000,0.000000,1.000000,0
941,31.367,60.332,60.332,171.269,171.269,143.169,143.169,0.000000,0.000000,0.000000,1.000000,0
942,31.400,52.862,52.862,168.591,168.591,148.406,148.406,0.000000,0.000000,0.000000,1.000000,0
943,31.433,51.909,51.909,167.062,167.062,150.003,150.003,0.000000,0.000000,0.000000,1.000000,0
944,31.467,55.491,55.491,166.098,166.098,150.885,150.885,0.000000,0.000000,0.000000,1.000000,0
945,31.500,49.032,49.032,162.665,162.665,154.235,154.235,0.000000,0.000000,0.000000,1.000000,0
946,31.533,50.821,50.821,161.654,161.654,154.654,154.654,0.000000,0.000000,0.000000,1.000000,0
947,31.567,51.772,51.772,161.618,161.618,156.846,156.846,0.000000,0.000000,0.000000,1.000000,0
948,31.600,43.511,43.511,160.016,160.016,160.427,160.427,0.000000,0.000000,0.000000,1.000000,0
949,31.633,47.739,47.739,158.555,158.555,161.769,161.769,0.000000,0.000000,0.000000,1.000000,0
950,31.667,44.612,44.612,158.483,158.483,164.907,164.907,0.000000,0.000000,0.000000,1.000000,0
951,31.700,44.740,44.740,157.970,157.970,166.330,166.330,0.000000,0.000000,0.000000,1.000000,0
952,31.733,45.042,45.042,158.173,158.173,169.354,169.354,0.000000,0.000000,0.000000,1.000000,0
953,31.767,43.278,43.278,158.955,158.955,171.323,171.323,0.000000,0.000000,0.000000,1.000000,0
954,31.800,45.427,45.427,159.968,159.968,172.822,172.822,0.000000,0.000000,0.000000,1.000000,0
955,31.833,43.929,43.929,160.032,160.032,174.333,174.333,0.000000,0.000000,0.000000,1.000000,0
956,31.867,46.384,46.384,160.638,160.638,175.922,175.922,0.000000,0.000000,0.000000,1.000000,0
957,31.900,43.752,43.752,160.692,160.692,176.601,176.601,0.000000,0.000000,0.000000,1.000000,0
958,31.933,43.392,43.392,161.080,161.080,178.189,178.189,0.000000,0.000000,0.000000,1.000000,0
959,31.967,,,,,,,,,,1
960,32.000,49.445,49.445,161.514,161.514,177.770,177.770,0.000000,0.000000,0.000000,1.000000,0
961,32.033,46.615,46.615,161.438,161.438,175.371,175.371,0.000000,0.000000,0.000000,1.000000,0
962,32.067,46.298,46.298,162.491,162.491,173.157,173.157,0.000000,0.000000,0.000000,1.000000,0
963,32.100,48.598,48.598,164.544,164.544,170.968,170.968,0.000000,0.000000,0.000000,1.000000,0
964,32.133,49.075,49.075,163.891,163.891,167.140,167.140,0.000000,0.000000,0.000000,1.000000,0
965,32.167,52.208,52.208,163.701,163.701,164.109,164.109,0.000000,0.000000,0.000000,1.000000,0
966,32.200,50.850,50.850,165.567,165.567,162.183,162.183,0.000000,0.000000,0.000000,1.000000,0
967,32.233,52.378,52.378,166.951,166.951,160.008,160.008,0.000000,0.000000,0.000000,1.000000,0
968,32.267,51.268,51.268,167.190,167.190,157.126,157.126,0.000000,0.000000,0.000000,1.000000,0
969,32.300,48.645,48.645,167.659,167.659,155.330,155.330,0.000000,0.000000,0.000000,1.000000,0
970,32.333,48.057,48.057,168.262,168.262,153.496,153.496,0.000000,0.000000,0.000000,1.000000,0
971,32.367,54.637,54.637,171.000,171.000,147.569,147.569,0.000000,0.000000,0.000000,1.000000,0
972,32.400,58.287,58.287,173.864,173.864,144.643,144.643,0.000000,0.000000,0.000000,1.000000,0
973,32.433,58.620,58.620,176.093,176.093,143.355,143.355,0.000000,0.000000,0.000000,1.000000,0
974,32.467,50.331,50.331,179.767,179.767,145.563,145.563,0.000000,0.000000,0.000000,1.000000,0
975,32.500,41.989,41.989,176.606,176.606,148.312,148.312,0.000000,0.000000,0.000000,1.000000,0
976,32.533,39.767,39.767,172.089,172.089,148.283,148.283,0.000000,0.000000,0.000000,1.000000,0
977,32.567,49.201,49.201,166.027,166.027,141.297,141.297,0.000000,0.000000,0.000000,1.000000,0
978,32.600,45.688,45.688,167.330,167.330,140.919,140.919,0.000000,0.000000,0.000000,1.000000,0
979,32.633,45.421,45.421,166.893,166.893,139.810,139.810,0.000000,0.000000,0.000000,1.000000,0
980,32.667,56.966,56.966,158.967,158.967,131.845,131.845,0.000000,0.000000,0.000000,1.000000,0
981,32.700,56.278,56.278,155.841,155.841,133.180,133.180,0.000000,0.000000,0.000000,1.000000,0
982,32.733,55.533,55.533,154.657,154.657,133.977,133.977,0.000000,0.000000,0.000000,1.000000,0
983,32.767,56.459,56.459,153.600,153.600,134.131,134.131,0.000000,0.000000,0.000000,1.000000,0
984,32.800,57.212,57.212,152.401,152.401,133.743,133.743,0.000000,0.000000,0.000000,1.000000,0
985,32.833,55.152,55.152,152.905,152.905,134.901,134.901,0.000000,0.000000,0.000000,1.000000,0
986,32.867,57.844,57.844,150.831,150.831,132.926,132.926,0.000000,0.000000,0.000000,1.000000,0
987,32.900,54.476,54.476,152.958,152.958,135.451,135.451,0.000000,0.000000,0.000000,1.000000,0
988,32.933,53.819,53.819,153.770,153.770,136.122,136.122,0.000000,0.000000,0.000000,1.000000,0
989,32.967,50.861,50.861,154.903,154.903,137.965,137.965,0.000000,0.000000,0.000000,1.000000,0
990,33.000,52.898,52.898,153.725,153.725,136.688,136.688,0.000000,0.000000,0.000000,1.000000,0
991,33.033,52.217,52.217,154.659,154.659,137.678,137.678,0.000000,0.000000,0.000000,1.000000,0
992,33.067,53.663,53.663,153.225,153.225,136.776,136.776,0.000000,0.000000,0.000000,1.000000,0
993,33.100,51.436,51.436,154.684,154.684,137.775,137.775,0.000000,0.000000,0.000000,1.000000,0
994,33.133,52.403,52.403,154.505,154.505,137.314,137.314,0.000000,0.000000,0.000000,1.000000,0
995,33.167,52.510,52.510,154.553,154.553,137.255,137.255,0.000000,0.000000,0.000000,1.000000,0
996,33.200,54.459,54.459,152.893,152.893,135.956,135.956,0.000000,0.000000,0.000000,1.000000,0
997,33.233,54.424,54.424,153.081,153.081,136.224,136.224,0.000000,0.000000,0.000000,1.000000,0
998,33.267,55.252,55.252,152.932,152.932,135.996,135.996,0.000000,0.000000,0.000000,1.000000,0
999,33.300,55.031,55.031,153.156,153.156,136.406,136.406,0.000000,0.000000,0.000000,1.000000,0
1000,33.333,54.364,54.364,153.505,153.505,136.694,136.694,0.000000,0.000000,0.000000,1.000000,0
