frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
755,25.167,39.219,39.219,178.444,178.444,146.698,146.698,0.000000,0.000000,0.000000,1.000000,0
756,25.200,45.313,45.313,179.361,179.361,143.080,143.080,0.000000,0.000000,0.000000,1.000000,0
757,25.233,44.290,44.290,178.949,178.949,142.045,142.045,0.000000,0.000000,0.000000,1.000000,0
758,25.267,47.957,47.957,179.619,179.619,138.916,138.916,0.000000,0.000000,0.000000,1.000000,0
759,25.300,48.292,48.292,179.400,179.400,138.560,138.560,0.000000,0.000000,0.000000,1.000000,0
760,25.333,51.934,51.934,177.185,177.185,134.504,134.504,0.000000,0.000000,0.000000,1.000000,0
761,25.367,52.838,52.838,175.225,175.225,132.955,132.955,0.000000,0.000000,0.000000,1.000000,0
762,25.400,52.698,52.698,172.477,172.477,130.559,130.559,0.000000,0.000000,0.000000,1.000000,0
763,25.433,55.627,55.627,168.686,168.686,128.002,128.002,0.000000,0.000000,0.000000,1.000000,0
764,25.467,56.888,56.888,165.056,165.056,125.931,125.931,0.000000,0.000000,0.000000,1.000000,0
765,25.500,57.687,57.687,159.821,159.821,121.604,121.604,0.000000,0.000000,0.000000,1.000000,0
766,25.533,58.862,58.862,157.832,157.832,122.538,122.538,0.000000,0.000000,0.000000,1.000000,0
767,25.567,61.372,61.372,152.965,152.965,119.698,119.698,0.000000,0.000000,0.000000,1.000000,0
768,25.600,62.826,62.826,148.803,148.803,118.517,118.517,0.000000,0.000000,0.000000,1.000000,0
769,25.633,62.014,62.014,148.122,148.122,119.664,119.664,0.000000,0.000000,0.000000,1.000000,0
770,25.667,62.887,62.887,144.980,144.980,119.253,119.253,0.000000,0.000000,0.000000,1.000000,0
771,25.700,63.013,63.013,142.780,142.780,118.901,118.901,0.000000,0.000000,0.000000,1.000000,0
772,25.733,61.914,61.914,139.353,139.353,117.768,117.768,0.000000,0.000000,0.000000,1.000000,0
773,25.767,62.113,62.113,139.363,139.363,118.562,118.562,0.000000,0.000000,0.000000,1.000000,0
774,25.800,57.406,57.406,141.419,141.419,121.432,121.432,0.000000,0.000000,0.000000,1.000000,0
775,25.833,59.144,59.144,137.826,137.826,118.678,118.678,0.000000,0.000000,0.000000,1.000000,0
776,25.867,62.598,62.598,136.763,136.763,118.061,118.061,0.000000,0.000000,0.000000,1.000000,0
777,25.900,61.982,61.982,138.416,138.416,119.123,119.123,0.000000,0.000000,0.000000,1.000000,0
778,25.933,58.508,58.508,138.959,138.959,119.925,119.925,0.000000,0.000000,0.000000,1.000000,0
779,25.967,57.312,57.312,140.140,140.140,120.596,120.596,0.000000,0.000000,0.000000,1.000000,0
780,26.000,54.129,54.129,142.210,142.210,122.490,122.490,0.000000,0.000000,0.000000,1.000000,0
781,26.033,53.643,53.643,141.759,141.759,121.303,121.303,0.000000,0.000000,0.000000,1.000000,0
782,26.067,55.015,55.015,140.702,140.702,121.011,121.011,0.000000,0.000000,0.000000,1.000000,0
783,26.100,55.146,55.146,139.846,139.846,120.250,120.250,0.000000,0.000000,0.000000,1.000000,0
784,26.133,54.322,54.322,140.917,140.917,120.857,120.857,0.000000,0.000000,0.000000,1.000000,0
785,26.167,55.194,55.194,140.474,140.474,120.317,120.317,0.000000,0.000000,0.000000,1.000000,0
786,26.200,55.630,55.630,139.787,139.787,119.555,119.555,0.000000,0.000000,0.000000,1.000000,0
787,26.233,55.280,55.280,139.802,139.802,119.555,119.555,0.000000,0.000000,0.000000,1.000000,0
788,26.267,54.732,54.732,142.543,142.543,121.293,121.293,0.000000,0.000000,0.000000,1.000000,0
789,26.300,54.125,54.125,142.675,142.675,121.007,121.007,0.000000,0.000000,0.000000,1.000000,0
790,26.333,54.130,54.130,143.153,143.153,120.803,120.803,0.000000,0.000000,0.000000,1.000000,0
791,26.367,53.082,53.082,143.889,143.889,120.833,120.833,0.000000,0.000000,0.000000,1.000000,0
792,26.400,52.722,52.722,144.344,144.344,121.196,121.196,0.000000,0.000000,0.000000,1.000000,0
793,26.433,53.837,53.837,144.430,144.430,120.540,120.540,0.000000,0.000000,0.000000,1.000000,0
794,26.467,54.348,54.348,144.019,144.019,120.244,120.244,0.000000,0.000000,0.000000,1.000000,0
795,26.500,54.855,54.855,144.764,144.764,120.417,120.417,0.000000,0.000000,0.000000,1.000000,0
796,26.533,54.934,54.934,144.614,144.614,120.353,120.353,0.000000,0.000000,0.000000,1.000000,0
797,26.567,54.222,54.222,144.691,144.691,119.576,119.576,0.000000,0.000000,0.000000,1.000000,0
798,26.600,53.437,53.437,147.343,147.343,120.817,120.817,0.000000,0.000000,0.000000,1.000000,0
799,26.633,54.718,54.718,147.525,147.525,120.505,120.505,0.000000,0.000000,0.000000,1.000000,0
800,26.667,52.704,52.704,149.649,149.649,121.333,121.333,0.000000,0.000000,0.000000,1.000000,0
801,26.700,52.901,52.901,150.857,150.857,120.944,120.944,0.000000,0.000000,0.000000,1.000000,0
802,26.733,57.465,57.465,149.027,149.027,117.621,117.621,0.000000,0.000000,0.000000,1.000000,0
803,26.767,55.337,55.337,154.104,154.104,120.350,120.350,0.000000,0.000000,0.000000,1.000000,0
804,26.800,54.460,54.460,157.689,157.689,121.841,121.841,0.000000,0.000000,0.000000,1.000000,0
805,26.833,54.726,54.726,157.606,157.606,121.583,121.583,0.000000,0.000000,0.000000,1.000000,0
806,26.867,53.386,53.386,160.226,160.226,123.095,123.095,0.000000,0.000000,0.000000,1.000000,0
807,26.900,57.231,57.231,159.748,159.748,119.893,119.893,0.000000,0.000000,0.000000,1.000000,0
808,26.933,52.767,52.767,166.030,166.030,124.656,124.656,0.000000,0.000000,0.000000,1.000000,0
809,26.967,52.505,52.505,168.615,168.615,125.292,125.292,0.000000,0.000000,0.000000,1.000000,0
810,27.000,49.739,49.739,173.162,173.162,129.144,129.144,0.000000,0.000000,0.000000,1.000000,0
811,27.033,52.034,52.034,174.332,174.332,125.767,125.767,0.000000,0.000000,0.000000,1.000000,0
812,27.067,49.725,49.725,177.523,177.523,129.594,129.594,0.000000,0.000000,0.000000,1.000000,0
813,27.100,48.161,48.161,179.948,179.948,131.422,131.422,0.000000,0.000000,0.000000,1.000000,0
814,27.133,48.171,48.171,179.786,179.786,131.675,131.675,0.000000,0.000000,0.000000,1.000000,0
815,27.167,41.592,41.592,175.757,175.757,138.823,138.823,0.000000,0.000000,0.000000,1.000000,0
816,27.200,43.611,43.611,174.836,174.836,138.008,138.008,0.000000,0.000000,0.000000,1.000000,0
817,27.233,44.316,44.316,174.543,174.543,138.059,138.059,0.000000,0.000000,0.000000,1.000000,0
818,27.267,43.772,43.772,173.552,173.552,138.575,138.575,0.000000,0.000000,0.000000,1.000000,0
819,27.300,43.733,43.733,172.919,172.919,140.200,140.200,0.000000,0.000000,0.000000,1.000000,0
820,27.333,42.683,42.683,172.831,172.831,141.363,141.363,0.000000,0.000000,0.000000,1.000000,0
821,27.367,41.108,41.108,173.087,173.087,143.845,143.845,0.000000,0.000000,0.000000,1.000000,0
822,27.400,40.542,40.542,173.591,173.591,145.243,145.243,0.000000,0.000000,0.000000,1.000000,0
823,27.433,40.149,40.149,175.013,175.013,145.766,145.766,0.000000,0.000000,0.000000,1.000000,0
824,27.467,44.065,44.065,175.708,175.708,145.162,145.162,0.000000,0.000000,0.000000,1.000000,0
825,27.500,38.392,38.392,175.512,175.512,147.710,147.710,0.000000,0.000000,0.000000,1.000000,0
826,27.533,37.711,37.711,174.854,174.854,149.565,149.565,0.000000,0.000000,0.000000,1.000000,0
827,27.567,45.343,45.343,175.693,175.693,146.396,146.396,0.000000,0.000000,0.000000,1.000000,0
828,27.600,51.365,51.365,176.857,176.857,144.944,144.944,0.000000,0.000000,0.000000,1.000000,0
829,27.633,49.006,49.006,177.878,177.878,145.452,145.452,0.000000,0.000000,0.000000,1.000000,0
830,27.667,53.739,53.739,179.334,179.334,143.435,143.435,0.000000,0.000000,0.000000,1.000000,0
831,27.700,52.632,52.632,179.362,179.362,144.503,144.503,0.000000,0.000000,0.000000,1.000000,0
832,27.733,54.780,54.780,179.555,179.555,143.922,143.922,0.000000,0.000000,0.000000,1.000000,0
833,27.767,49.595,49.595,178.868,178.868,147.278,147.278,0.000000,0.000000,0.000000,1.000000,0
834,27.800,48.519,48.519,179.367,179.367,148.100,148.100,0.000000,0.000000,0.000000,1.000000,0
835,27.833,53.158,53.158,179.456,179.456,146.086,146.086,0.000000,0.000000,0.000000,1.000000,0
836,27.867,50.932,50.932,179.527,179.527,146.238,146.238,0.000000,0.000000,0.000000,1.000000,0
837,27.900,55.447,55.447,179.040,179.040,143.963,143.963,0.000000,0.000000,0.000000,1.000000,0
838,27.933,50.674,50.674,179.513,179.513,146.121,146.121,0.000000,0.000000,0.000000,1.000000,0
839,27.967,49.682,49.682,179.556,179.556,145.524,145.524,0.000000,0.000000,0.000000,1.000000,0
840,28.000,46.441,46.441,179.492,179.492,146.218,146.218,0.000000,0.000000,0.000000,1.000000,0
841,28.033,47.994,47.994,179.912,179.912,145.236,145.236,0.000000,0.000000,0.000000,1.000000,0
842,28.067,44.931,44.931,179.733,179.733,145.059,145.059,0.000000,0.000000,0.000000,1.000000,0
843,28.100,43.956,43.956,179.444,179.444,144.120,144.120,0.000000,0.000000,0.000000,1.000000,0
844,28.133,42.849,42.849,179.868,179.868,141.463,141.463,0.000000,0.000000,0.000000,1.000000,0
845,28.167,44.876,44.876,179.585,179.585,139.214,139.214,0.000000,0.000000,0.000000,1.000000,0
846,28.200,44.780,44.780,179.929,179.929,137.018,137.018,0.000000,0.000000,0.000000,1.000000,0
847,28.233,50.847,50.847,178.003,178.003,133.020,133.020,0.000000,0.000000,0.000000,1.000000,0
848,28.267,53.854,53.854,175.644,175.644,129.800,129.800,0.000000,0.000000,0.000000,1.000000,0
849,28.300,53.102,53.102,173.306,173.306,128.139,128.139,0.000000,0.000000,0.000000,1.000000,0
850,28.333,57.632,57.632,168.686,168.686,123.750,123.750,0.000000,0.000000,0.000000,1.000000,0
851,28.367,59.289,59.289,164.699,164.699,122.204,122.204,0.000000,0.000000,0.000000,1.000000,0
852,28.400,60.804,60.804,159.206,159.206,119.638,119.638,0.000000,0.000000,0.000000,1.000000,0
853,28.433,68.058,68.058,152.422,152.422,115.635,115.635,0.000000,0.000000,0.000000,1.000000,0
854,28.467,70.445,70.445,147.333,147.333,114.038,114.038,0.000000,0.000000,0.000000,1.000000,0
855,28.500,69.103,69.103,145.510,145.510,114.749,114.749,0.000000,0.000000,0.000000,1.000000,0
856,28.533,68.616,68.616,143.665,143.665,115.280,115.280,0.000000,0.000000,0.000000,1.000000,0
857,28.567,63.574,63.574,145.586,145.586,117.433,117.433,0.000000,0.000000,0.000000,1.000000,0
858,28.600,62.098,62.098,144.098,144.098,117.977,117.977,0.000000,0.000000,0.000000,1.000000,0
859,28.633,54.450,54.450,147.873,147.873,122.079,122.079,0.000000,0.000000,0.000000,1.000000,0
860,28.667,56.644,56.644,144.575,144.575,121.202,121.202,0.000000,0.000000,0.000000,1.000000,0
861,28.700,57.858,57.858,143.023,143.023,120.535,120.535,0.000000,0.000000,0.000000,1.000000,0
862,28.733,61.020,61.020,136.566,136.566,116.376,116.376,0.000000,0.000000,0.000000,1.000000,0
863,28.767,60.785,60.785,137.046,137.046,116.609,116.609,0.000000,0.000000,0.000000,1.000000,0
864,28.800,57.798,57.798,140.369,140.369,119.561,119.561,0.000000,0.000000,0.000000,1.000000,0
865,28.833,58.225,58.225,139.336,139.336,119.307,119.307,0.000000,0.000000,0.000000,1.000000,0
866,28.867,57.238,57.238,139.329,139.329,119.447,119.447,0.000000,0.000000,0.000000,1.000000,0
867,28.900,58.086,58.086,138.244,138.244,118.803,118.803,0.000000,0.000000,0.000000,1.000000,0
868,28.933,57.619,57.619,138.239,138.239,118.766,118.766,0.000000,0.000000,0.000000,1.000000,0
869,28.967,57.886,57.886,138.575,138.575,119.071,119.071,0.000000,0.000000,0.000000,1.000000,0
870,29.000,57.730,57.730,138.609,138.609,119.017,119.017,0.000000,0.000000,0.000000,1.000000,0
871,29.033,57.308,57.308,139.277,139.277,119.672,119.672,0.000000,0.000000,0.000000,1.000000,0
872,29.067,58.616,58.616,138.433,138.433,118.904,118.904,0.000000,0.000000,0.000000,1.000000,0
873,29.100,60.384,60.384,135.899,135.899,116.893,116.893,0.000000,0.000000,0.000000,1.000000,0
874,29.133,57.535,57.535,138.751,138.751,119.564,119.564,0.000000,0.000000,0.000000,1.000000,0
875,29.167,56.318,56.318,139.989,139.989,120.541,120.541,0.000000,0.000000,0.000000,1.000000,0
876,29.200,57.676,57.676,138.404,138.404,119.348,119.348,0.000000,0.000000,0.000000,1.000000,0
877,29.233,57.637,57.637,138.961,138.961,119.558,119.558,0.000000,0.000000,0.000000,1.000000,0
878,29.267,59.810,59.810,137.264,137.264,117.690,117.690,0.000000,0.000000,0.000000,1.000000,0
879,29.300,59.631,59.631,137.237,137.237,117.746,117.746,0.000000,0.000000,0.000000,1.000000,0
880,29.333,56.944,56.944,141.879,141.879,120.082,120.082,0.000000,0.000000,0.000000,1.000000,0
881,29.367,57.563,57.563,141.360,141.360,119.012,119.012,0.000000,0.000000,0.000000,1.000000,0
882,29.400,59.197,59.197,141.558,141.558,117.644,117.644,0.000000,0.000000,0.000000,1.000000,0
883,29.433,57.115,57.115,146.592,146.592,119.994,119.994,0.000000,0.000000,0.000000,1.000000,0
884,29.467,57.019,57.019,150.172,150.172,120.632,120.632,0.000000,0.000000,0.000000,1.000000,0
885,29.500,58.750,58.750,150.587,150.587,119.024,119.024,0.000000,0.000000,0.000000,1.000000,0
886,29.533,59.764,59.764,154.636,154.636,118.964,118.964,0.000000,0.000000,0.000000,1.000000,0
887,29.567,58.587,58.587,159.108,159.108,120.553,120.553,0.000000,0.000000,0.000000,1.000000,0
888,29.600,54.695,54.695,164.911,164.911,123.399,123.399,0.000000,0.000000,0.000000,1.000000,0
889,29.633,55.535,55.535,164.304,164.304,122.643,122.643,0.000000,0.000000,0.000000,1.000000,0
890,29.667,53.489,53.489,168.921,168.921,123.848,123.848,0.000000,0.000000,0.000000,1.000000,0
891,29.700,55.768,55.768,171.124,171.124,123.428,123.428,0.000000,0.000000,0.000000,1.000000,0
892,29.733,50.197,50.197,176.361,176.361,129.008,129.008,0.000000,0.000000,0.000000,1.000000,0
893,29.767,46.251,46.251,179.752,179.752,133.350,133.350,0.000000,0.000000,0.000000,1.000000,0
894,29.800,46.838,46.838,179.360,179.360,133.780,133.780,0.000000,0.000000,0.000000,1.000000,0
895,29.833,47.096,47.096,178.157,178.157,134.745,134.745,0.000000,0.000000,0.000000,1.000000,0
896,29.867,47.299,47.299,177.829,177.829,135.940,135.940,0.000000,0.000000,0.000000,1.000000,0
897,29.900,45.961,45.961,176.974,176.974,137.558,137.558,0.000000,0.000000,0.000000,1.000000,0
898,29.933,45.849,45.849,176.851,176.851,137.685,137.685,0.000000,0.000000,0.000000,1.000000,0
899,29.967,45.667,45.667,177.118,177.118,140.316,140.316,0.000000,0.000000,0.000000,1.000000,0
900,30.000,45.951,45.951,177.115,177.115,141.616,141.616,0.000000,0.000000,0.000000,1.000000,0
901,30.033,47.208,47.208,177.108,177.108,141.209,141.209,0.000000,0.000000,0.000000,1.000000,0
902,30.067,46.152,46.152,177.519,177.519,142.549,142.549,0.000000,0.000000,0.000000,1.000000,0
903,30.100,46.566,46.566,177.905,177.905,142.100,142.100,0.000000,0.000000,0.000000,1.000000,0
904,30.133,42.375,42.375,178.023,178.023,145.636,145.636,0.000000,0.000000,0.000000,1.000000,0
905,30.167,41.561,41.561,178.094,178.094,146.739,146.739,0.000000,0.000000,0.000000,1.000000,0
906,30.200,44.320,44.320,178.066,178.066,146.717,146.717,0.000000,0.000000,0.000000,1.000000,0
907,30.233,57.428,57.428,179.157,179.157,143.405,143.405,0.000000,0.000000,0.000000,1.000000,0
908,30.267,62.052,62.052,178.963,178.963,142.791,142.791,0.000000,0.000000,0.000000,1.000000,0
909,30.300,56.899,56.899,179.832,179.832,143.818,143.818,0.000000,0.000000,0.000000,1.000000,0
910,30.333,57.810,57.810,179.286,179.286,143.743,143.743,0.000000,0.000000,0.000000,1.000000,0
911,30.367,57.331,57.331,179.472,179.472,144.284,144.284,0.000000,0.000000,0.000000,1.000000,0
912,30.400,56.047,56.047,179.637,179.637,144.775,144.775,0.000000,0.000000,0.000000,1.000000,0
913,30.433,54.757,54.757,179.497,179.497,145.346,145.346,0.000000,0.000000,0.000000,1.000000,0
914,30.467,54.911,54.911,179.599,179.599,143.852,143.852,0.000000,0.000000,0.000000,1.000000,0
915,30.500,54.622,54.622,179.163,179.163,143.928,143.928,0.000000,0.000000,0.000000,1.000000,0
916,30.533,53.284,53.284,178.868,178.868,144.089,144.089,0.000000,0.000000,0.000000,1.000000,0
917,30.567,50.712,50.712,178.662,178.662,144.723,144.723,0.000000,0.000000,0.000000,1.000000,0
918,30.600,46.759,46.759,178.550,178.550,144.843,144.843,0.000000,0.000000,0.000000,1.000000,0
919,30.633,39.234,39.234,177.630,177.630,147.133,147.133,0.000000,0.000000,0.000000,1.000000,0
920,30.667,44.130,44.130,177.362,177.362,144.782,144.782,0.000000,0.000000,0.000000,1.000000,0
921,30.700,47.852,47.852,176.552,176.552,141.401,141.401,0.000000,0.000000,0.000000,1.000000,0
922,30.733,50.934,50.934,175.170,175.170,138.412,138.412,0.000000,0.000000,0.000000,1.000000,0
923,30.767,54.501,54.501,173.772,173.772,135.110,135.110,0.000000,0.000000,0.000000,1.000000,0
924,30.800,56.804,56.804,171.408,171.408,132.472,132.472,0.000000,0.000000,0.000000,1.000000,0
925,30.833,56.644,56.644,168.516,168.516,130.224,130.224,0.000000,0.000000,0.000000,1.000000,0
926,30.867,58.745,58.745,166.475,166.475,128.760,128.760,0.000000,0.000000,0.000000,1.000000,0
927,30.900,60.062,60.062,163.321,163.321,127.552,127.552,0.000000,0.000000,0.000000,1.000000,0
928,30.933,64.003,64.003,156.820,156.820,122.191,122.191,0.000000,0.000000,0.000000,1.000000,0
929,30.967,65.661,65.661,151.866,151.866,119.916,119.916,0.000000,0.000000,0.000000,1.000000,0
930,31.000,66.038,66.038,147.572,147.572,118.011,118.011,0.000000,0.000000,0.000000,1.000000,0
931,31.033,68.155,68.155,141.837,141.837,115.950,115.950,0.000000,0.000000,0.000000,1.000000,0
932,31.067,69.175,69.175,138.458,138.458,115.163,115.163,0.000000,0.000000,0.000000,1.000000,0
933,31.100,66.516,66.516,141.638,141.638,118.654,118.654,0.000000,0.000000,0.000000,1.000000,0
934,31.133,63.232,63.232,140.051,140.051,119.673,119.673,0.000000,0.000000,0.000000,1.000000,0
935,31.167,64.655,64.655,137.812,137.812,119.056,119.056,0.000000,0.000000,0.000000,1.000000,0
936,31.200,65.914,65.914,133.209,133.209,115.895,115.895,0.000000,0.000000,0.000000,1.000000,0
937,31.233,66.667,66.667,136.366,136.366,118.755,118.755,0.000000,0.000000,0.000000,1.000000,0
938,31.267,65.526,65.526,131.429,131.429,115.188,115.188,0.000000,0.000000,0.000000,1.000000,0
939,31.300,64.528,64.528,131.646,131.646,115.742,115.742,0.000000,0.000000,0.000000,1.000000,0
940,31.333,63.044,63.044,135.959,135.959,119.428,119.428,0.000000,0.000000,0.000000,1.000000,0
941,31.367,64.390,64.390,133.779,133.779,117.700,117.700,0.000000,0.000000,0.000000,1.000000,0
942,31.400,62.004,62.004,135.039,135.039,119.094,119.094,0.000000,0.000000,0.000000,1.000000,0
943,31.433,60.854,60.854,135.386,135.386,119.348,119.348,0.000000,0.000000,0.000000,1.000000,0
944,31.467,61.012,61.012,135.161,135.161,119.142,119.142,0.000000,0.000000,0.000000,1.000000,0
945,31.500,61.414,61.414,133.708,133.708,118.753,118.753,0.000000,0.000000,0.000000,1.000000,0
946,31.533,61.093,61.093,133.710,133.710,118.939,118.939,0.000000,0.000000,0.000000,1.000000,0
947,31.567,58.564,58.564,134.536,134.536,119.593,119.593,0.000000,0.000000,0.000000,1.000000,0
948,31.600,57.969,57.969,134.975,134.975,119.890,119.890,0.000000,0.000000,0.000000,1.000000,0
949,31.633,58.738,58.738,134.122,134.122,119.241,119.241,0.000000,0.000000,0.000000,1.000000,0
950,31.667,59.129,59.129,133.849,133.849,119.174,119.174,0.000000,0.000000,0.000000,1.000000,0
951,31.700,58.962,58.962,134.027,134.027,119.116,119.116,0.000000,0.000000,0.000000,1.000000,0
952,31.733,59.112,59.112,133.123,133.123,118.406,118.406,0.000000,0.000000,0.000000,1.000000,0
953,31.767,59.472,59.472,133.009,133.009,118.239,118.239,0.000000,0.000000,0.000000,1.000000,0
954,31.800,60.051,60.051,132.464,132.464,117.889,117.889,0.000000,0.000000,0.000000,1.000000,0
955,31.833,59.392,59.392,133.730,133.730,118.847,118.847,0.000000,0.000000,0.000000,1.000000,0
956,31.867,61.066,61.066,132.067,132.067,117.302,117.302,0.000000,0.000000,0.000000,1.000000,0
957,31.900,61.158,61.158,131.873,131.873,117.078,117.078,0.000000,0.000000,0.000000,1.000000,0
958,31.933,58.484,58.484,134.910,134.910,119.245,119.245,0.000000,0.000000,0.000000,1.000000,0
959,31.967,59.873,59.873,134.144,134.144,118.585,118.585,0.000000,0.000000,0.000000,1.000000,0
960,32.000,59.555,59.555,134.106,134.106,117.903,117.903,0.000000,0.000000,0.000000,1.000000,0
961,32.033,58.088,58.088,136.951,136.951,119.952,119.952,0.000000,0.000000,0.000000,1.000000,0
962,32.067,58.850,58.850,136.757,136.757,119.490,119.490,0.000000,0.000000,0.000000,1.000000,0
