frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
748,24.933,30.049,30.049,178.514,178.514,177.355,177.355,0.000000,0.000000,0.000000,1.000000,0
749,24.967,30.628,30.628,178.536,178.536,178.287,178.287,0.000000,0.000000,0.000000,1.000000,0
750,25.000,31.639,31.639,178.689,178.689,179.605,179.605,0.000000,0.000000,0.000000,1.000000,0
751,25.033,29.397,29.397,179.182,179.182,179.068,179.068,0.000000,0.000000,0.000000,1.000000,0
752,25.067,27.618,27.618,177.679,177.679,179.232,179.232,0.000000,0.000000,0.000000,1.000000,0
753,25.100,28.963,28.963,177.817,177.817,179.236,179.236,0.000000,0.000000,0.000000,1.000000,0
754,25.133,29.584,29.584,178.684,178.684,178.445,178.445,0.000000,0.000000,0.000000,1.000000,0
755,25.167,25.697,25.697,177.404,177.404,179.536,179.536,0.000000,0.000000,0.000000,1.000000,0
756,25.200,26.374,26.374,177.762,177.762,179.488,179.488,0.000000,0.000000,0.000000,1.000000,0
757,25.233,27.622,27.622,177.997,177.997,179.058,179.058,0.000000,0.000000,0.000000,1.000000,0
758,25.267,28.405,28.405,177.627,177.627,178.223,178.223,0.000000,0.000000,0.000000,1.000000,0
759,25.300,28.854,28.854,178.064,178.064,179.695,179.695,0.000000,0.000000,0.000000,1.000000,0
760,25.333,32.818,32.818,179.015,179.015,178.026,178.026,0.000000,0.000000,0.000000,1.000000,0
761,25.367,34.760,34.760,179.114,179.114,176.523,176.523,0.000000,0.000000,0.000000,1.000000,0
762,25.400,35.262,35.262,179.527,179.527,174.653,174.653,0.000000,0.000000,0.000000,1.000000,0
763,25.433,35.664,35.664,179.834,179.834,173.792,173.792,0.000000,0.000000,0.000000,1.000000,0
764,25.467,36.091,36.091,179.352,179.352,172.533,172.533,0.000000,0.000000,0.000000,1.000000,0
765,25.500,35.374,35.374,178.748,178.748,171.549,171.549,0.000000,0.000000,0.000000,1.000000,0
766,25.533,37.884,37.884,178.231,178.231,170.155,170.155,0.000000,0.000000,0.000000,1.000000,0
767,25.567,41.981,41.981,175.294,175.294,167.742,167.742,0.000000,0.000000,0.000000,1.000000,0
768,25.600,39.363,39.363,174.936,174.936,166.086,166.086,0.000000,0.000000,0.000000,1.000000,0
769,25.633,40.717,40.717,174.690,174.690,163.498,163.498,0.000000,0.000000,0.000000,1.000000,0
770,25.667,33.048,33.048,179.970,179.970,166.496,166.496,0.000000,0.000000,0.000000,1.000000,0
771,25.700,31.831,31.831,179.474,179.474,165.941,165.941,0.000000,0.000000,0.000000,1.000000,0
772,25.733,33.884,33.884,178.188,178.188,163.381,163.381,0.000000,0.000000,0.000000,1.000000,0
773,25.767,44.149,44.149,178.613,178.613,153.898,153.898,0.000000,0.000000,0.000000,1.000000,0
774,25.800,62.292,62.292,177.865,177.865,136.473,136.473,0.000000,0.000000,0.000000,1.000000,0
775,25.833,29.340,29.340,172.626,172.626,159.444,159.444,0.000000,0.000000,0.000000,1.000000,0
776,25.867,31.418,31.418,167.729,167.729,158.875,158.875,0.000000,0.000000,0.000000,1.000000,0
777,25.900,29.131,29.131,165.964,165.964,160.188,160.188,0.000000,0.000000,0.000000,1.000000,0
778,25.933,28.404,28.404,165.359,165.359,161.775,161.775,0.000000,0.000000,0.000000,1.000000,0
779,25.967,31.266,31.266,162.355,162.355,159.950,159.950,0.000000,0.000000,0.000000,1.000000,0
780,26.000,26.415,26.415,162.727,162.727,161.432,161.432,0.000000,0.000000,0.000000,1.000000,0
781,26.033,26.671,26.671,160.585,160.585,160.900,160.900,0.000000,0.000000,0.000000,1.000000,0
782,26.067,25.037,25.037,159.899,159.899,161.395,161.395,0.000000,0.000000,0.000000,1.000000,0
783,26.100,27.738,27.738,157.872,157.872,160.724,160.724,0.000000,0.000000,0.000000,1.000000,0
784,26.133,27.342,27.342,157.629,157.629,160.336,160.336,0.000000,0.000000,0.000000,1.000000,0
785,26.167,30.156,30.156,155.486,155.486,159.073,159.073,0.000000,0.000000,0.000000,1.000000,0
786,26.200,28.965,28.965,155.375,155.375,159.176,159.176,0.000000,0.000000,0.000000,1.000000,0
787,26.233,27.822,27.822,155.834,155.834,159.681,159.681,0.000000,0.000000,0.000000,1.000000,0
788,26.267,27.176,27.176,155.746,155.746,159.681,159.681,0.000000,0.000000,0.000000,1.000000,0
789,26.300,28.078,28.078,154.859,154.859,159.391,159.391,0.000000,0.000000,0.000000,1.000000,0
790,26.333,27.957,27.957,155.291,155.291,159.682,159.682,0.000000,0.000000,0.000000,1.000000,0
791,26.367,29.228,29.228,155.911,155.911,159.898,159.898,0.000000,0.000000,0.000000,1.000000,0
792,26.400,29.813,29.813,156.685,156.685,159.647,159.647,0.000000,0.000000,0.000000,1.000000,0
793,26.433,31.772,31.772,156.807,156.807,158.794,158.794,0.000000,0.000000,0.000000,1.000000,0
794,26.467,32.680,32.680,157.787,157.787,158.299,158.299,0.000000,0.000000,0.000000,1.000000,0
795,26.500,29.230,29.230,160.696,160.696,161.260,161.260,0.000000,0.000000,0.000000,1.000000,0
796,26.533,33.587,33.587,160.709,160.709,159.450,159.450,0.000000,0.000000,0.000000,1.000000,0
797,26.567,33.251,33.251,160.703,160.703,159.681,159.681,0.000000,0.000000,0.000000,1.000000,0
798,26.600,33.463,33.463,162.981,162.981,159.315,159.315,0.000000,0.000000,0.000000,1.000000,0
799,26.633,28.417,28.417,168.328,168.328,162.408,162.408,0.000000,0.000000,0.000000,1.000000,0
800,26.667,25.941,25.941,171.699,171.699,163.067,163.067,0.000000,0.000000,0.000000,1.000000,0
801,26.700,34.118,34.118,173.381,173.381,157.004,157.004,0.000000,0.000000,0.000000,1.000000,0
802,26.733,27.436,27.436,176.215,176.215,164.998,164.998,0.000000,0.000000,0.000000,1.000000,0
803,26.767,33.440,33.440,175.737,175.737,161.109,161.109,0.000000,0.000000,0.000000,1.000000,0
804,26.800,28.909,28.909,179.636,179.636,169.366,169.366,0.000000,0.000000,0.000000,1.000000,0
805,26.833,32.529,32.529,176.450,176.450,168.591,168.591,0.000000,0.000000,0.000000,1.000000,0
806,26.867,32.595,32.595,176.280,176.280,168.316,168.316,0.000000,0.000000,0.000000,1.000000,0
807,26.900,34.235,34.235,175.301,175.301,168.695,168.695,0.000000,0.000000,0.000000,1.000000,0
808,26.933,37.503,37.503,175.121,175.121,170.324,170.324,0.000000,0.000000,0.000000,1.000000,0
809,26.967,42.082,42.082,170.585,170.585,169.334,169.334,0.000000,0.000000,0.000000,1.000000,0
810,27.000,43.052,43.052,169.085,169.085,169.005,169.005,0.000000,0.000000,0.000000,1.000000,0
811,27.033,36.439,36.439,174.845,174.845,174.811,174.811,0.000000,0.000000,0.000000,1.000000,0
812,27.067,35.905,35.905,176.820,176.820,176.090,176.090,0.000000,0.000000,0.000000,1.000000,0
813,27.100,32.028,32.028,176.479,176.479,176.786,176.786,0.000000,0.000000,0.000000,1.000000,0
814,27.133,33.960,33.960,177.355,177.355,177.289,177.289,0.000000,0.000000,0.000000,1.000000,0
815,27.167,34.115,34.115,177.543,177.543,177.427,177.427,0.000000,0.000000,0.000000,1.000000,0
816,27.200,35.001,35.001,178.011,178.011,177.118,177.118,0.000000,0.000000,0.000000,1.000000,0
817,27.233,35.360,35.360,178.123,178.123,177.164,177.164,0.000000,0.000000,0.000000,1.000000,0
818,27.267,33.997,33.997,177.419,177.419,177.638,177.638,0.000000,0.000000,0.000000,1.000000,0
819,27.300,34.085,34.085,177.280,177.280,179.113,179.113,0.000000,0.000000,0.000000,1.000000,0
820,27.333,35.165,35.165,177.089,177.089,178.793,178.793,0.000000,0.000000,0.000000,1.000000,0
821,27.367,35.205,35.205,177.096,177.096,179.731,179.731,0.000000,0.000000,0.000000,1.000000,0
822,27.400,30.326,30.326,176.164,176.164,179.759,179.759,0.000000,0.000000,0.000000,1.000000,0
823,27.433,31.157,31.157,176.872,176.872,179.818,179.818,0.000000,0.000000,0.000000,1.000000,0
824,27.467,30.532,30.532,176.608,176.608,179.807,179.807,0.000000,0.000000,0.000000,1.000000,0
825,27.500,27.336,27.336,176.930,176.930,177.167,177.167,0.000000,0.000000,0.000000,1.000000,0
826,27.533,25.653,25.653,176.813,176.813,175.032,175.032,0.000000,0.000000,0.000000,1.000000,0
827,27.567,27.367,27.367,176.823,176.823,176.465,176.465,0.000000,0.000000,0.000000,1.000000,0
828,27.600,32.436,32.436,177.078,177.078,179.553,179.553,0.000000,0.000000,0.000000,1.000000,0
829,27.633,36.622,36.622,177.736,177.736,177.955,177.955,0.000000,0.000000,0.000000,1.000000,0
830,27.667,36.912,36.912,177.332,177.332,176.628,176.628,0.000000,0.000000,0.000000,1.000000,0
831,27.700,38.909,38.909,178.067,178.067,174.842,174.842,0.000000,0.000000,0.000000,1.000000,0
832,27.733,37.941,37.941,178.464,178.464,172.897,172.897,0.000000,0.000000,0.000000,1.000000,0
833,27.767,39.281,39.281,179.085,179.085,172.241,172.241,0.000000,0.000000,0.000000,1.000000,0
834,27.800,38.828,38.828,176.802,176.802,170.846,170.846,0.000000,0.000000,0.000000,1.000000,0
835,27.833,42.856,42.856,177.667,177.667,169.264,169.264,0.000000,0.000000,0.000000,1.000000,0
836,27.867,52.743,52.743,172.056,172.056,164.848,164.848,0.000000,0.000000,0.000000,1.000000,0
837,27.900,48.403,48.403,172.720,172.720,163.423,163.423,0.000000,0.000000,0.000000,1.000000,0
838,27.933,44.560,44.560,175.319,175.319,161.514,161.514,0.000000,0.000000,0.000000,1.000000,0
839,27.967,40.015,40.015,177.528,177.528,161.875,161.875,0.000000,0.000000,0.000000,1.000000,0
840,28.000,39.160,39.160,179.555,179.555,162.332,162.332,0.000000,0.000000,0.000000,1.000000,0
841,28.033,43.396,43.396,179.564,179.564,156.574,156.574,0.000000,0.000000,0.000000,1.000000,0
842,28.067,34.060,34.060,175.019,175.019,160.991,160.991,0.000000,0.000000,0.000000,1.000000,0
843,28.100,57.532,57.532,170.969,170.969,141.499,141.499,0.000000,0.000000,0.000000,1.000000,0
844,28.133,49.482,49.482,164.545,164.545,150.044,150.044,0.000000,0.000000,0.000000,1.000000,0
845,28.167,33.105,33.105,167.042,167.042,159.677,159.677,0.000000,0.000000,0.000000,1.000000,0
846,28.200,30.784,30.784,165.376,165.376,161.801,161.801,0.000000,0.000000,0.000000,1.000000,0
847,28.233,34.433,34.433,163.481,163.481,161.761,161.761,0.000000,0.000000,0.000000,1.000000,0
848,28.267,32.357,32.357,163.635,163.635,162.196,162.196,0.000000,0.000000,0.000000,1.000000,0
849,28.300,30.742,30.742,161.853,161.853,162.273,162.273,0.000000,0.000000,0.000000,1.000000,0
850,28.333,30.124,30.124,160.353,160.353,161.468,161.468,0.000000,0.000000,0.000000,1.000000,0
851,28.367,30.076,30.076,158.978,158.978,160.997,160.997,0.000000,0.000000,0.000000,1.000000,0
852,28.400,31.340,31.340,157.240,157.240,159.718,159.718,0.000000,0.000000,0.000000,1.000000,0
853,28.433,30.116,30.116,157.312,157.312,159.643,159.643,0.000000,0.000000,0.000000,1.000000,0
854,28.467,30.743,30.743,156.698,156.698,159.129,159.129,0.000000,0.000000,0.000000,1.000000,0
855,28.500,30.423,30.423,156.553,156.553,159.214,159.214,0.000000,0.000000,0.000000,1.000000,0
856,28.533,29.782,29.782,157.450,157.450,159.689,159.689,0.000000,0.000000,0.000000,1.000000,0
857,28.567,30.116,30.116,157.956,157.956,160.133,160.133,0.000000,0.000000,0.000000,1.000000,0
858,28.600,31.581,31.581,158.100,158.100,159.707,159.707,0.000000,0.000000,0.000000,1.000000,0
859,28.633,33.531,33.531,158.600,158.600,158.493,158.493,0.000000,0.000000,0.000000,1.000000,0
860,28.667,34.725,34.725,159.731,159.731,158.160,158.160,0.000000,0.000000,0.000000,1.000000,0
861,28.700,32.534,32.534,162.423,162.423,160.449,160.449,0.000000,0.000000,0.000000,1.000000,0
862,28.733,33.918,33.918,163.113,163.113,160.391,160.391,0.000000,0.000000,0.000000,1.000000,0
863,28.767,29.008,29.008,165.393,165.393,162.732,162.732,0.000000,0.000000,0.000000,1.000000,0
864,28.800,27.977,27.977,168.002,168.002,162.620,162.620,0.000000,0.000000,0.000000,1.000000,0
865,28.833,28.644,28.644,170.598,170.598,161.341,161.341,0.000000,0.000000,0.000000,1.000000,0
866,28.867,23.819,23.819,173.152,173.152,165.128,165.128,0.000000,0.000000,0.000000,1.000000,0
867,28.900,27.765,27.765,173.878,173.878,165.849,165.849,0.000000,0.000000,0.000000,1.000000,0
868,28.933,30.854,30.854,177.514,177.514,162.918,162.918,0.000000,0.000000,0.000000,1.000000,0
869,28.967,28.929,28.929,177.035,177.035,165.710,165.710,0.000000,0.000000,0.000000,1.000000,0
870,29.000,31.047,31.047,179.661,179.661,169.473,169.473,0.000000,0.000000,0.000000,1.000000,0
871,29.033,28.194,28.194,176.941,176.941,170.620,170.620,0.000000,0.000000,0.000000,1.000000,0
872,29.067,33.474,33.474,176.810,176.810,171.323,171.323,0.000000,0.000000,0.000000,1.000000,0
873,29.100,32.642,32.642,174.075,174.075,170.853,170.853,0.000000,0.000000,0.000000,1.000000,0
874,29.133,37.785,37.785,171.886,171.886,170.406,170.406,0.000000,0.000000,0.000000,1.000000,0
875,29.167,35.419,35.419,169.241,169.241,171.272,171.272,0.000000,0.000000,0.000000,1.000000,0
876,29.200,37.496,37.496,166.765,166.765,170.698,170.698,0.000000,0.000000,0.000000,1.000000,0
877,29.233,35.910,35.910,167.734,167.734,171.434,171.434,0.000000,0.000000,0.000000,1.000000,0
878,29.267,29.126,29.126,171.675,171.675,175.379,175.379,0.000000,0.000000,0.000000,1.000000,0
879,29.300,32.279,32.279,174.001,174.001,175.345,175.345,0.000000,0.000000,0.000000,1.000000,0
880,29.333,32.372,32.372,174.058,174.058,175.420,175.420,0.000000,0.000000,0.000000,1.000000,0
881,29.367,29.458,29.458,172.933,172.933,176.790,176.790,0.000000,0.000000,0.000000,1.000000,0
882,29.400,29.073,29.073,172.330,172.330,177.108,177.108,0.000000,0.000000,0.000000,1.000000,0
883,29.433,32.151,32.151,175.170,175.170,177.381,177.381,0.000000,0.000000,0.000000,1.000000,0
884,29.467,36.399,36.399,176.736,176.736,177.801,177.801,0.000000,0.000000,0.000000,1.000000,0
885,29.500,39.799,39.799,176.961,176.961,177.131,177.131,0.000000,0.000000,0.000000,1.000000,0
886,29.533,37.268,37.268,176.190,176.190,177.440,177.440,0.000000,0.000000,0.000000,1.000000,0
887,29.567,37.216,37.216,176.122,176.122,177.453,177.453,0.000000,0.000000,0.000000,1.000000,0
888,29.600,36.406,36.406,176.426,176.426,178.009,178.009,0.000000,0.000000,0.000000,1.000000,0
889,29.633,37.006,37.006,176.948,176.948,177.892,177.892,0.000000,0.000000,0.000000,1.000000,0
890,29.667,35.882,35.882,176.700,176.700,178.116,178.116,0.000000,0.000000,0.000000,1.000000,0
891,29.700,40.359,40.359,176.836,176.836,177.769,177.769,0.000000,0.000000,0.000000,1.000000,0
892,29.733,39.966,39.966,176.817,176.817,177.068,177.068,0.000000,0.000000,0.000000,1.000000,0
893,29.767,39.843,39.843,177.932,177.932,176.113,176.113,0.000000,0.000000,0.000000,1.000000,0
894,29.800,39.095,39.095,177.468,177.468,175.089,175.089,0.000000,0.000000,0.000000,1.000000,0
895,29.833,38.085,38.085,174.872,174.872,174.194,174.194,0.000000,0.000000,0.000000,1.000000,0
896,29.867,40.835,40.835,173.208,173.208,171.214,171.214,0.000000,0.000000,0.000000,1.000000,0
897,29.900,46.770,46.770,173.411,173.411,169.920,169.920,0.000000,0.000000,0.000000,1.000000,0
898,29.933,43.479,43.479,174.454,174.454,168.977,168.977,0.000000,0.000000,0.000000,1.000000,0
899,29.967,43.641,43.641,174.427,174.427,168.914,168.914,0.000000,0.000000,0.000000,1.000000,0
900,30.000,52.263,52.263,171.694,171.694,164.614,164.614,0.000000,0.000000,0.000000,1.000000,0
901,30.033,50.631,50.631,169.372,169.372,162.825,162.825,0.000000,0.000000,0.000000,1.000000,0
902,30.067,41.225,41.225,174.734,174.734,163.175,163.175,0.000000,0.000000,0.000000,1.000000,0
903,30.100,35.807,35.807,177.436,177.436,164.509,164.509,0.000000,0.000000,0.000000,1.000000,0
904,30.133,35.263,35.263,179.226,179.226,163.828,163.828,0.000000,0.000000,0.000000,1.000000,0
905,30.167,32.540,32.540,177.797,177.797,164.874,164.874,0.000000,0.000000,0.000000,1.000000,0
906,30.200,38.155,38.155,179.673,179.673,158.560,158.560,0.000000,0.000000,0.000000,1.000000,0
907,30.233,40.440,40.440,177.454,177.454,154.353,154.353,0.000000,0.000000,0.000000,1.000000,0
908,30.267,40.918,40.918,177.564,177.564,154.103,154.103,0.000000,0.000000,0.000000,1.000000,0
909,30.300,26.386,26.386,170.476,170.476,161.119,161.119,0.000000,0.000000,0.000000,1.000000,0
910,30.333,27.077,27.077,166.948,166.948,161.011,161.011,0.000000,0.000000,0.000000,1.000000,0
911,30.367,26.733,26.733,165.490,165.490,161.251,161.251,0.000000,0.000000,0.000000,1.000000,0
912,30.400,28.457,28.457,163.400,163.400,160.868,160.868,0.000000,0.000000,0.000000,1.000000,0
913,30.433,27.816,27.816,162.245,162.245,160.632,160.632,0.000000,0.000000,0.000000,1.000000,0
914,30.467,27.269,27.269,161.710,161.710,161.311,161.311,0.000000,0.000000,0.000000,1.000000,0
915,30.500,28.177,28.177,159.872,159.872,161.099,161.099,0.000000,0.000000,0.000000,1.000000,0
916,30.533,27.540,27.540,159.636,159.636,162.173,162.173,0.000000,0.000000,0.000000,1.000000,0
917,30.567,27.264,27.264,158.942,158.942,162.605,162.605,0.000000,0.000000,0.000000,1.000000,0
918,30.600,27.305,27.305,158.514,158.514,161.962,161.962,0.000000,0.000000,0.000000,1.000000,0
919,30.633,27.028,27.028,157.096,157.096,161.765,161.765,0.000000,0.000000,0.000000,1.000000,0
920,30.667,27.730,27.730,156.646,156.646,161.025,161.025,0.000000,0.000000,0.000000,1.000000,0
921,30.700,26.807,26.807,156.695,156.695,161.019,161.019,0.000000,0.000000,0.000000,1.000000,0
922,30.733,27.378,27.378,156.207,156.207,160.580,160.580,0.000000,0.000000,0.000000,1.000000,0
923,30.767,28.460,28.460,156.606,156.606,160.629,160.629,0.000000,0.000000,0.000000,1.000000,0
924,30.800,28.193,28.193,157.654,157.654,161.503,161.503,0.000000,0.000000,0.000000,1.000000,0
925,30.833,29.389,29.389,158.745,158.745,161.596,161.596,0.000000,0.000000,0.000000,1.000000,0
926,30.867,33.265,33.265,158.234,158.234,158.605,158.605,0.000000,0.000000,0.000000,1.000000,0
927,30.900,30.504,30.504,161.142,161.142,162.326,162.326,0.000000,0.000000,0.000000,1.000000,0
928,30.933,34.252,34.252,160.809,160.809,160.815,160.815,0.000000,0.000000,0.000000,1.000000,0
929,30.967,34.986,34.986,162.689,162.689,160.997,160.997,0.000000,0.000000,0.000000,1.000000,0
930,31.000,32.685,32.685,165.436,165.436,161.060,161.060,0.000000,0.000000,0.000000,1.000000,0
931,31.033,29.917,29.917,167.990,167.990,162.111,162.111,0.000000,0.000000,0.000000,1.000000,0
932,31.067,33.491,33.491,168.968,168.968,158.664,158.664,0.000000,0.000000,0.000000,1.000000,0
933,31.100,36.909,36.909,169.074,169.074,159.478,159.478,0.000000,0.000000,0.000000,1.000000,0
934,31.133,27.661,27.661,173.007,173.007,167.892,167.892,0.000000,0.000000,0.000000,1.000000,0
935,31.167,28.841,28.841,177.916,177.916,164.599,164.599,0.000000,0.000000,0.000000,1.000000,0
936,31.200,30.107,30.107,175.976,175.976,163.645,163.645,0.000000,0.000000,0.000000,1.000000,0
937,31.233,27.606,27.606,179.204,179.204,171.122,171.122,0.000000,0.000000,0.000000,1.000000,0
938,31.267,27.397,27.397,178.503,178.503,171.793,171.793,0.000000,0.000000,0.000000,1.000000,0
939,31.300,30.469,30.469,177.030,177.030,171.577,171.577,0.000000,0.000000,0.000000,1.000000,0
940,31.333,34.083,34.083,174.527,174.527,170.933,170.933,0.000000,0.000000,0.000000,1.000000,0
941,31.367,37.209,37.209,171.739,171.739,171.488,171.488,0.000000,0.000000,0.000000,1.000000,0
942,31.400,37.828,37.828,171.348,171.348,172.408,172.408,0.000000,0.000000,0.000000,1.000000,0
943,31.433,40.087,40.087,169.604,169.604,171.699,171.699,0.000000,0.000000,0.000000,1.000000,0
944,31.467,36.503,36.503,171.481,171.481,173.678,173.678,0.000000,0.000000,0.000000,1.000000,0
945,31.500,30.892,30.892,172.487,172.487,176.206,176.206,0.000000,0.000000,0.000000,1.000000,0
946,31.533,31.015,31.015,174.051,174.051,177.383,177.383,0.000000,0.000000,0.000000,1.000000,0
947,31.567,30.321,30.321,174.863,174.863,177.989,177.989,0.000000,0.000000,0.000000,1.000000,0
948,31.600,30.991,30.991,174.097,174.097,177.776,177.776,0.000000,0.000000,0.000000,1.000000,0
949,31.633,36.423,36.423,175.579,175.579,177.753,177.753,0.000000,0.000000,0.000000,1.000000,0
950,31.667,40.005,40.005,176.323,176.323,177.196,177.196,0.000000,0.000000,0.000000,1.000000,0
951,31.700,41.408,41.408,178.178,178.178,177.019,177.019,0.000000,0.000000,0.000000,1.000000,0
952,31.733,40.533,40.533,177.066,177.066,177.236,177.236,0.000000,0.000000,0.000000,1.000000,0
953,31.767,39.363,39.363,175.824,175.824,177.791,177.791,0.000000,0.000000,0.000000,1.000000,0
954,31.800,39.881,39.881,176.046,176.046,177.803,177.803,0.000000,0.000000,0.000000,1.000000,0
