frame,time_s,raw_elbow_deg,adj_elbow_deg,raw_shFlex_deg,adj_shFlex_deg,raw_shAbd_deg,adj_shAbd_deg,q_sho_x,q_sho_y,q_sho_z,q_sho_w,occluded
1535,51.167,17.466,17.466,169.757,169.757,148.476,148.476,0.000000,0.000000,0.000000,1.000000,0
1536,51.200,18.374,18.374,168.147,168.147,146.919,146.919,0.000000,0.000000,0.000000,1.000000,0
1537,51.233,18.616,18.616,167.433,167.433,146.407,146.407,0.000000,0.000000,0.000000,1.000000,0
1538,51.267,18.742,18.742,167.501,167.501,146.401,146.401,0.000000,0.000000,0.000000,1.000000,0
1539,51.300,18.662,18.662,168.206,168.206,146.614,146.614,0.000000,0.000000,0.000000,1.000000,0
1540,51.333,18.641,18.641,169.428,169.428,147.425,147.425,0.000000,0.000000,0.000000,1.000000,0
1541,51.367,17.946,17.946,170.158,170.158,147.913,147.913,0.000000,0.000000,0.000000,1.000000,0
1542,51.400,16.816,16.816,171.771,171.771,149.164,149.164,0.000000,0.000000,0.000000,1.000000,0
1543,51.433,17.566,17.566,172.295,172.295,149.202,149.202,0.000000,0.000000,0.000000,1.000000,0
1544,51.467,19.442,19.442,173.010,173.010,148.389,148.389,0.000000,0.000000,0.000000,1.000000,0
1545,51.500,21.816,21.816,172.431,172.431,148.089,148.089,0.000000,0.000000,0.000000,1.000000,0
1546,51.533,,,,,,,,,,1
1547,51.567,21.756,21.756,173.100,173.100,148.890,148.890,0.000000,0.000000,0.000000,1.000000,0
1548,51.600,22.388,22.388,173.023,173.023,148.304,148.304,0.000000,0.000000,0.000000,1.000000,0
1549,51.633,21.917,21.917,173.553,173.553,148.263,148.263,0.000000,0.000000,0.000000,1.000000,0
1550,51.667,21.336,21.336,173.765,173.765,149.153,149.153,0.000000,0.000000,0.000000,1.000000,0
1551,51.700,19.300,19.300,175.904,175.904,151.296,151.296,0.000000,0.000000,0.000000,1.000000,0
1552,51.733,18.848,18.848,176.502,176.502,153.938,153.938,0.000000,0.000000,0.000000,1.000000,0
1553,51.767,15.697,15.697,179.321,179.321,157.786,157.786,0.000000,0.000000,0.000000,1.000000,0
1554,51.800,15.017,15.017,178.783,178.783,161.469,161.469,0.000000,0.000000,0.000000,1.000000,0
1555,51.833,16.322,16.322,177.850,177.850,162.995,162.995,0.000000,0.000000,0.000000,1.000000,0
1556,51.867,,,,,,,,,,1
1557,51.900,19.699,19.699,173.757,173.757,167.557,167.557,0.000000,0.000000,0.000000,1.000000,0
1558,51.933,27.162,27.162,170.917,170.917,166.607,166.607,0.000000,0.000000,0.000000,1.000000,0
1559,51.967,28.815,28.815,171.889,171.889,171.584,171.584,0.000000,0.000000,0.000000,1.000000,0
1560,52.000,,,,,,,,,,1
1561,52.033,,,,,,,,,,1
1562,52.067,,,,,,,,,,1
1563,52.100,,,,,,,,,,1
1564,52.133,39.976,39.976,157.600,157.600,176.615,176.615,0.000000,0.000000,0.000000,1.000000,0
1565,52.167,38.693,38.693,161.580,161.580,175.051,175.051,0.000000,0.000000,0.000000,1.000000,0
1566,52.200,38.773,38.773,165.476,165.476,174.451,174.451,0.000000,0.000000,0.000000,1.000000,0
1567,52.233,48.447,48.447,168.471,168.471,175.318,175.318,0.000000,0.000000,0.000000,1.000000,0
1568,52.267,50.704,50.704,172.684,172.684,176.807,176.807,0.000000,0.000000,0.000000,1.000000,0
1569,52.300,57.736,57.736,178.704,178.704,175.734,175.734,0.000000,0.000000,0.000000,1.000000,0
1570,52.333,51.486,51.486,179.894,179.894,173.864,173.864,0.000000,0.000000,0.000000,1.000000,0
1571,52.367,,,,,,,,,,1
1572,52.400,,,,,,,,,,1
1573,52.433,35.937,35.937,176.042,176.042,163.242,163.242,0.000000,0.000000,0.000000,1.000000,0
1574,52.467,35.191,35.191,176.179,176.179,162.982,162.982,0.000000,0.000000,0.000000,1.000000,0
1575,52.500,,,,,,,,,,1
1576,52.533,,,,,,,,,,1
1577,52.567,,,,,,,,,,1
1578,52.600,,,,,,,,,,1
1579,52.633,,,,,,,,,,1
1580,52.667,,,,,,,,,,1
1581,52.700,38.156,38.156,175.775,175.775,159.623,159.623,0.000000,0.000000,0.000000,1.000000,0
1582,52.733,39.416,39.416,175.354,175.354,160.351,160.351,0.000000,0.000000,0.000000,1.000000,0
1583,52.767,39.501,39.501,175.449,175.449,160.497,160.497,0.000000,0.000000,0.000000,1.000000,0
1584,52.800,,,,,,,,,,1
1585,52.833,,,,,,,,,,1
1586,52.867,32.913,32.913,179.112,179.112,161.529,161.529,0.000000,0.000000,0.000000,1.000000,0
1587,52.900,34.683,34.683,178.782,178.782,160.740,160.740,0.000000,0.000000,0.000000,1.000000,0
1588,52.933,35.430,35.430,178.438,178.438,161.914,161.914,0.000000,0.000000,0.000000,1.000000,0
1589,52.967,32.134,32.134,179.544,179.544,160.933,160.933,0.000000,0.000000,0.000000,1.000000,0
1590,53.000,37.153,37.153,177.604,177.604,158.896,158.896,0.000000,0.000000,0.000000,1.000000,0
1591,53.033,35.569,35.569,178.642,178.642,159.661,159.661,0.000000,0.000000,0.000000,1.000000,0
1592,53.067,35.486,35.486,178.715,178.715,159.800,159.800,0.000000,0.000000,0.000000,1.000000,0
1593,53.100,35.709,35.709,177.633,177.633,158.529,158.529,0.000000,0.000000,0.000000,1.000000,0
1594,53.133,34.010,34.010,178.119,178.119,160.299,160.299,0.000000,0.000000,0.000000,1.000000,0
1595,53.167,34.433,34.433,177.868,177.868,160.400,160.400,0.000000,0.000000,0.000000,1.000000,0
1596,53.200,36.049,36.049,177.561,177.561,161.333,161.333,0.000000,0.000000,0.000000,1.000000,0
1597,53.233,37.048,37.048,177.635,177.635,160.319,160.319,0.000000,0.000000,0.000000,1.000000,0
1598,53.267,36.282,36.282,178.555,178.555,161.403,161.403,0.000000,0.000000,0.000000,1.000000,0
1599,53.300,37.393,37.393,177.696,177.696,160.673,160.673,0.000000,0.000000,0.000000,1.000000,0
1600,53.333,39.259,39.259,177.665,177.665,161.135,161.135,0.000000,0.000000,0.000000,1.000000,0
1601,53.367,38.748,38.748,177.678,177.678,160.801,160.801,0.000000,0.000000,0.000000,1.000000,0
1602,53.400,38.142,38.142,177.079,177.079,161.193,161.193,0.000000,0.000000,0.000000,1.000000,0
1603,53.433,38.350,38.350,177.588,177.588,162.964,162.964,0.000000,0.000000,0.000000,1.000000,0
1604,53.467,37.843,37.843,177.741,177.741,161.698,161.698,0.000000,0.000000,0.000000,1.000000,0
1605,53.500,39.555,39.555,176.167,176.167,162.167,162.167,0.000000,0.000000,0.000000,1.000000,0
1606,53.533,38.736,38.736,176.533,176.533,161.199,161.199,0.000000,0.000000,0.000000,1.000000,0
1607,53.567,38.207,38.207,176.770,176.770,161.700,161.700,0.000000,0.000000,0.000000,1.000000,0
1608,53.600,39.203,39.203,176.298,176.298,162.073,162.073,0.000000,0.000000,0.000000,1.000000,0
1609,53.633,37.872,37.872,176.449,176.449,162.136,162.136,0.000000,0.000000,0.000000,1.000000,0
1610,53.667,35.827,35.827,177.480,177.480,161.266,161.266,0.000000,0.000000,0.000000,1.000000,0
1611,53.700,33.767,33.767,177.999,177.999,161.644,161.644,0.000000,0.000000,0.000000,1.000000,0
1612,53.733,,,,,,,,,,1
1613,53.767,,,,,,,,,,1
1614,53.800,47.475,47.475,179.682,179.682,168.354,168.354,0.000000,0.000000,0.000000,1.000000,0
1615,53.833,56.475,56.475,177.921,177.921,173.032,173.032,0.000000,0.000000,0.000000,1.000000,0
1616,53.867,52.832,52.832,175.339,175.339,174.641,174.641,0.000000,0.000000,0.000000,1.000000,0
1617,53.900,56.764,56.764,169.167,169.167,179.001,179.001,0.000000,0.000000,0.000000,1.000000,0
1618,53.933,44.581,44.581,163.881,163.881,179.640,179.640,0.000000,0.000000,0.000000,1.000000,0
1619,53.967,57.711,57.711,164.073,164.073,174.855,174.855,0.000000,0.000000,0.000000,1.000000,0
1620,54.000,,,,,,,,,,1
1621,54.033,,,,,,,,,,1
1622,54.067,,,,,,,,,,1
1623,54.100,,,,,,,,,,1
1624,54.133,,,,,,,,,,1
1625,54.167,,,,,,,,,,1
1626,54.200,,,,,,,,,,1
1627,54.233,93.725,93.725,147.181,147.181,141.624,141.624,0.000000,0.000000,0.000000,1.000000,0
1628,54.267,93.719,93.719,137.692,137.692,137.180,137.180,0.000000,0.000000,0.000000,1.000000,0
1629,54.300,87.270,87.270,132.745,132.745,130.232,130.232,0.000000,0.000000,0.000000,1.000000,0
1630,54.333,69.905,69.905,142.169,142.169,141.416,141.416,0.000000,0.000000,0.000000,1.000000,0
1631,54.367,,,,,,,,,,1
1632,54.400,,,,,,,,,,1
1633,54.433,27.179,27.179,163.483,163.483,157.894,157.894,0.000000,0.000000,0.000000,1.000000,0
1634,54.467,21.131,21.131,167.893,167.893,160.208,160.208,0.000000,0.000000,0.000000,1.000000,0
1635,54.500,19.845,19.845,168.354,168.354,161.030,161.030,0.000000,0.000000,0.000000,1.000000,0
1636,54.533,21.334,21.334,165.862,165.862,156.408,156.408,0.000000,0.000000,0.000000,1.000000,0
1637,54.567,20.186,20.186,165.300,165.300,151.994,151.994,0.000000,0.000000,0.000000,1.000000,0
1638,54.600,18.920,18.920,165.219,165.219,150.147,150.147,0.000000,0.000000,0.000000,1.000000,0
1639,54.633,20.401,20.401,164.540,164.540,148.005,148.005,0.000000,0.000000,0.000000,1.000000,0
1640,54.667,20.624,20.624,164.602,164.602,147.448,147.448,0.000000,0.000000,0.000000,1.000000,0
1641,54.700,19.923,19.923,165.964,165.964,147.688,147.688,0.000000,0.000000,0.000000,1.000000,0
1642,54.733,19.310,19.310,165.606,165.606,147.409,147.409,0.000000,0.000000,0.000000,1.000000,0
1643,54.767,20.747,20.747,165.198,165.198,145.757,145.757,0.000000,0.000000,0.000000,1.000000,0
1644,54.800,18.563,18.563,165.804,165.804,145.359,145.359,0.000000,0.000000,0.000000,1.000000,0
1645,54.833,18.596,18.596,165.261,165.261,144.929,144.929,0.000000,0.000000,0.000000,1.000000,0
1646,54.867,18.023,18.023,165.501,165.501,144.655,144.655,0.000000,0.000000,0.000000,1.000000,0
1647,54.900,18.839,18.839,165.101,165.101,144.464,144.464,0.000000,0.000000,0.000000,1.000000,0
1648,54.933,18.529,18.529,165.288,165.288,144.951,144.951,0.000000,0.000000,0.000000,1.000000,0
1649,54.967,19.107,19.107,165.180,165.180,144.664,144.664,0.000000,0.000000,0.000000,1.000000,0
1650,55.000,19.119,19.119,165.598,165.598,144.674,144.674,0.000000,0.000000,0.000000,1.000000,0
1651,55.033,19.425,19.425,166.295,166.295,144.777,144.777,0.000000,0.000000,0.000000,1.000000,0
1652,55.067,19.342,19.342,167.208,167.208,145.734,145.734,0.000000,0.000000,0.000000,1.000000,0
1653,55.100,18.462,18.462,168.310,168.310,146.895,146.895,0.000000,0.000000,0.000000,1.000000,0
1654,55.133,19.126,19.126,168.657,168.657,146.927,146.927,0.000000,0.000000,0.000000,1.000000,0
1655,55.167,19.250,19.250,169.262,169.262,147.385,147.385,0.000000,0.000000,0.000000,1.000000,0
1656,55.200,18.365,18.365,169.760,169.760,147.964,147.964,0.000000,0.000000,0.000000,1.000000,0
1657,55.233,18.563,18.563,169.809,169.809,147.984,147.984,0.000000,0.000000,0.000000,1.000000,0
1658,55.267,19.314,19.314,169.418,169.418,148.430,148.430,0.000000,0.000000,0.000000,1.000000,0
1659,55.300,18.751,18.751,169.667,169.667,149.075,149.075,0.000000,0.000000,0.000000,1.000000,0
1660,55.333,19.534,19.534,170.041,170.041,149.174,149.174,0.000000,0.000000,0.000000,1.000000,0
1661,55.367,18.869,18.869,170.492,170.492,149.705,149.705,0.000000,0.000000,0.000000,1.000000,0
1662,55.400,19.529,19.529,170.450,170.450,149.673,149.673,0.000000,0.000000,0.000000,1.000000,0
1663,55.433,19.780,19.780,171.450,171.450,150.818,150.818,0.000000,0.000000,0.000000,1.000000,0
1664,55.467,18.794,18.794,172.735,172.735,153.489,153.489,0.000000,0.000000,0.000000,1.000000,0
1665,55.500,18.765,18.765,173.883,173.883,155.872,155.872,0.000000,0.000000,0.000000,1.000000,0
1666,55.533,18.821,18.821,173.869,173.869,155.770,155.770,0.000000,0.000000,0.000000,1.000000,0
1667,55.567,16.379,16.379,176.817,176.817,160.345,160.345,0.000000,0.000000,0.000000,1.000000,0
1668,55.600,13.537,13.537,178.421,178.421,165.622,165.622,0.000000,0.000000,0.000000,1.000000,0
1669,55.633,,,,,,,,,,1
1670,55.667,,,,,,,,,,1
1671,55.700,31.076,31.076,177.819,177.819,169.209,169.209,0.000000,0.000000,0.000000,1.000000,0
1672,55.733,28.098,28.098,170.045,170.045,176.744,176.744,0.000000,0.000000,0.000000,1.000000,0
1673,55.767,38.489,38.489,170.407,170.407,178.734,178.734,0.000000,0.000000,0.000000,1.000000,0
1674,55.800,35.059,35.059,162.959,162.959,177.836,177.836,0.000000,0.000000,0.000000,1.000000,0
1675,55.833,35.657,35.657,163.289,163.289,177.856,177.856,0.000000,0.000000,0.000000,1.000000,0
1676,55.867,46.148,46.148,165.346,165.346,175.103,175.103,0.000000,0.000000,0.000000,1.000000,0
1677,55.900,41.234,41.234,165.520,165.520,173.220,173.220,0.000000,0.000000,0.000000,1.000000,0
1678,55.933,44.947,44.947,166.727,166.727,170.018,170.018,0.000000,0.000000,0.000000,1.000000,0
1679,55.967,39.210,39.210,167.191,167.191,166.581,166.581,0.000000,0.000000,0.000000,1.000000,0
1680,56.000,38.235,38.235,171.450,171.450,164.344,164.344,0.000000,0.000000,0.000000,1.000000,0
1681,56.033,39.797,39.797,172.869,172.869,164.462,164.462,0.000000,0.000000,0.000000,1.000000,0
1682,56.067,34.453,34.453,174.057,174.057,163.778,163.778,0.000000,0.000000,0.000000,1.000000,0
1683,56.100,,,,,,,,,,1
1684,56.133,,,,,,,,,,1
1685,56.167,,,,,,,,,,1
1686,56.200,23.930,23.930,175.494,175.494,160.766,160.766,0.000000,0.000000,0.000000,1.000000,0
1687,56.233,26.388,26.388,176.107,176.107,160.539,160.539,0.000000,0.000000,0.000000,1.000000,0
1688,56.267,26.452,26.452,176.384,176.384,159.679,159.679,0.000000,0.000000,0.000000,1.000000,0
1689,56.300,26.508,26.508,176.636,176.636,159.099,159.099,0.000000,0.000000,0.000000,1.000000,0
1690,56.333,29.083,29.083,177.004,177.004,159.394,159.394,0.000000,0.000000,0.000000,1.000000,0
1691,56.367,30.197,30.197,177.523,177.523,158.684,158.684,0.000000,0.000000,0.000000,1.000000,0
1692,56.400,29.723,29.723,177.468,177.468,159.476,159.476,0.000000,0.000000,0.000000,1.000000,0
1693,56.433,28.883,28.883,176.764,176.764,159.322,159.322,0.000000,0.000000,0.000000,1.000000,0
1694,56.467,30.116,30.116,177.144,177.144,159.604,159.604,0.000000,0.000000,0.000000,1.000000,0
1695,56.500,29.691,29.691,176.488,176.488,159.975,159.975,0.000000,0.000000,0.000000,1.000000,0
1696,56.533,28.521,28.521,176.519,176.519,159.471,159.471,0.000000,0.000000,0.000000,1.000000,0
1697,56.567,28.202,28.202,176.266,176.266,159.263,159.263,0.000000,0.000000,0.000000,1.000000,0
1698,56.600,28.333,28.333,176.204,176.204,160.110,160.110,0.000000,0.000000,0.000000,1.000000,0
1699,56.633,27.143,27.143,175.469,175.469,159.419,159.419,0.000000,0.000000,0.000000,1.000000,0
1700,56.667,28.261,28.261,175.922,175.922,160.156,160.156,0.000000,0.000000,0.000000,1.000000,0
1701,56.700,28.029,28.029,175.963,175.963,160.135,160.135,0.000000,0.000000,0.000000,1.000000,0
1702,56.733,28.174,28.174,175.865,175.865,160.370,160.370,0.000000,0.000000,0.000000,1.000000,0
1703,56.767,28.890,28.890,175.810,175.810,160.352,160.352,0.000000,0.000000,0.000000,1.000000,0
1704,56.800,28.215,28.215,175.868,175.868,159.759,159.759,0.000000,0.000000,0.000000,1.000000,0
1705,56.833,28.615,28.615,175.976,175.976,159.875,159.875,0.000000,0.000000,0.000000,1.000000,0
1706,56.867,28.310,28.310,175.874,175.874,160.234,160.234,0.000000,0.000000,0.000000,1.000000,0
1707,56.900,30.404,30.404,176.223,176.223,159.892,159.892,0.000000,0.000000,0.000000,1.000000,0
1708,56.933,29.090,29.090,176.219,176.219,159.792,159.792,0.000000,0.000000,0.000000,1.000000,0
1709,56.967,28.545,28.545,177.042,177.042,160.345,160.345,0.000000,0.000000,0.000000,1.000000,0
1710,57.000,29.448,29.448,177.489,177.489,161.593,161.593,0.000000,0.000000,0.000000,1.000000,0
1711,57.033,31.105,31.105,177.935,177.935,161.450,161.450,0.000000,0.000000,0.000000,1.000000,0
1712,57.067,31.847,31.847,178.026,178.026,162.019,162.019,0.000000,0.000000,0.000000,1.000000,0
1713,57.100,29.700,29.700,177.931,177.931,161.969,161.969,0.000000,0.000000,0.000000,1.000000,0
1714,57.133,31.644,31.644,178.861,178.861,162.725,162.725,0.000000,0.000000,0.000000,1.000000,0
1715,57.167,30.434,30.434,178.975,178.975,161.187,161.187,0.000000,0.000000,0.000000,1.000000,0
1716,57.200,30.195,30.195,179.221,179.221,161.191,161.191,0.000000,0.000000,0.000000,1.000000,0
1717,57.233,28.896,28.896,178.894,178.894,160.369,160.369,0.000000,0.000000,0.000000,1.000000,0
1718,57.267,32.310,32.310,179.774,179.774,161.345,161.345,0.000000,0.000000,0.000000,1.000000,0
1719,57.300,29.717,29.717,179.155,179.155,161.445,161.445,0.000000,0.000000,0.000000,1.000000,0
1720,57.333,30.346,30.346,178.824,178.824,161.000,161.000,0.000000,0.000000,0.000000,1.000000,0
1721,57.367,28.290,28.290,178.526,178.526,161.761,161.761,0.000000,0.000000,0.000000,1.000000,0
1722,57.400,40.348,40.348,179.275,179.275,166.987,166.987,0.000000,0.000000,0.000000,1.000000,0
1723,57.433,51.594,51.594,179.379,179.379,170.939,170.939,0.000000,0.000000,0.000000,1.000000,0
1724,57.467,60.520,60.520,178.025,178.025,179.708,179.708,0.000000,0.000000,0.000000,1.000000,0
1725,57.500,58.785,58.785,171.122,171.122,179.461,179.461,0.000000,0.000000,0.000000,1.000000,0
1726,57.533,49.553,49.553,167.332,167.332,176.238,176.238,0.000000,0.000000,0.000000,1.000000,0
1727,57.567,47.761,47.761,169.080,169.080,172.012,172.012,0.000000,0.000000,0.000000,1.000000,0
1728,57.600,49.212,49.212,171.491,171.491,168.741,168.741,0.000000,0.000000,0.000000,1.000000,0
1729,57.633,,,,,,,,,,1
1730,57.667,,,,,,,,,,1
1731,57.700,28.839,28.839,176.590,176.590,165.033,165.033,0.000000,0.000000,0.000000,1.000000,0
1732,57.733,,,,,,,,,,1
1733,57.767,,,,,,,,,,1
1734,57.800,16.971,16.971,179.750,179.750,161.203,161.203,0.000000,0.000000,0.000000,1.000000,0
1735,57.833,16.489,16.489,178.370,178.370,159.226,159.226,0.000000,0.000000,0.000000,1.000000,0
1736,57.867,,,,,,,,,,1
1737,57.900,18.471,18.471,171.920,171.920,151.183,151.183,0.000000,0.000000,0.000000,1.000000,0
1738,57.933,17.021,17.021,170.386,170.386,150.900,150.900,0.000000,0.000000,0.000000,1.000000,0
1739,57.967,17.225,17.225,169.093,169.093,150.842,150.842,0.000000,0.000000,0.000000,1.000000,0
1740,58.000,17.760,17.760,168.912,168.912,150.264,150.264,0.000000,0.000000,0.000000,1.000000,0
1741,58.033,19.227,19.227,166.907,166.907,148.650,148.650,0.000000,0.000000,0.000000,1.000000,0
1742,58.067,18.700,18.700,167.127,167.127,147.974,147.974,0.000000,0.000000,0.000000,1.000000,0
1743,58.100,18.816,18.816,167.456,167.456,148.658,148.658,0.000000,0.000000,0.000000,1.000000,0
1744,58.133,18.364,18.364,168.663,168.663,149.026,149.026,0.000000,0.000000,0.000000,1.000000,0
1745,58.167,18.456,18.456,169.350,169.350,149.307,149.307,0.000000,0.000000,0.000000,1.000000,0
1746,58.200,18.652,18.652,170.155,170.155,150.237,150.237,0.000000,0.000000,0.000000,1.000000,0
1747,58.233,19.318,19.318,171.012,171.012,150.159,150.159,0.000000,0.000000,0.000000,1.000000,0
1748,58.267,19.460,19.460,171.167,171.167,150.282,150.282,0.000000,0.000000,0.000000,1.000000,0
1749,58.300,19.124,19.124,171.261,171.261,150.428,150.428,0.000000,0.000000,0.000000,1.000000,0
1750,58.333,18.954,18.954,172.713,172.713,152.357,152.357,0.000000,0.000000,0.000000,1.000000,0
1751,58.367,20.141,20.141,173.946,173.946,152.899,152.899,0.000000,0.000000,0.000000,1.000000,0
1752,58.400,17.893,17.893,176.717,176.717,155.612,155.612,0.000000,0.000000,0.000000,1.000000,0
1753,58.433,16.466,16.466,178.243,178.243,157.350,157.350,0.000000,0.000000,0.000000,1.000000,0
1754,58.467,14.186,14.186,178.985,178.985,160.066,160.066,0.000000,0.000000,0.000000,1.000000,0
1755,58.500,,,,,,,,,,1
1756,58.533,20.964,20.964,175.389,175.389,164.358,164.358,0.000000,0.000000,0.000000,1.000000,0
1757,58.567,19.406,19.406,172.650,172.650,166.555,166.555,0.000000,0.000000,0.000000,1.000000,0
1758,58.600,21.137,21.137,171.226,171.226,167.512,167.512,0.000000,0.000000,0.000000,1.000000,0
1759,58.633,20.774,20.774,171.391,171.391,167.871,167.871,0.000000,0.000000,0.000000,1.000000,0
1760,58.667,26.004,26.004,168.466,168.466,167.476,167.476,0.000000,0.000000,0.000000,1.000000,0
1761,58.700,,,,,,,,,,1
1762,58.733,,,,,,,,,,1
1763,58.767,,,,,,,,,,1
1764,58.800,,,,,,,,,,1
1765,58.833,,,,,,,,,,1
1766,58.867,,,,,,,,,,1
1767,58.900,,,,,,,,,,1
1768,58.933,,,,,,,,,,1
1769,58.967,35.679,35.679,158.944,158.944,176.180,176.180,0.000000,0.000000,0.000000,1.000000,0
1770,59.000,35.773,35.773,160.688,160.688,174.542,174.542,0.000000,0.000000,0.000000,1.000000,0
1771,59.033,45.355,45.355,164.797,164.797,174.943,174.943,0.000000,0.000000,0.000000,1.000000,0
1772,59.067,47.505,47.505,168.184,168.184,175.730,175.730,0.000000,0.000000,0.000000,1.000000,0
1773,59.100,61.711,61.711,175.162,175.162,177.854,177.854,0.000000,0.000000,0.000000,1.000000,0
1774,59.133,,,,,,,,,,1
1775,59.167,,,,,,,,,,1
1776,59.200,43.124,43.124,175.808,175.808,166.712,166.712,0.000000,0.000000,0.000000,1.000000,0
1777,59.233,39.722,39.722,178.360,178.360,168.278,168.278,0.000000,0.000000,0.000000,1.000000,0
1778,59.267,41.079,41.079,178.565,178.565,167.159,167.159,0.000000,0.000000,0.000000,1.000000,0
1779,59.300,38.609,38.609,177.730,177.730,167.161,167.161,0.000000,0.000000,0.000000,1.000000,0
1780,59.333,35.908,35.908,177.268,177.268,166.574,166.574,0.000000,0.000000,0.000000,1.000000,0
1781,59.367,,,,,,,,,,1
1782,59.400,,,,,,,,,,1
1783,59.433,,,,,,,,,,1
1784,59.467,,,,,,,,,,1
1785,59.500,,,,,,,,,,1
1786,59.533,,,,,,,,,,1
1787,59.567,,,,,,,,,,1
1788,59.600,,,,,,,,,,1
1789,59.633,,,,,,,,,,1
1790,59.667,,,,,,,,,,1
1791,59.700,,,,,,,,,,1
1792,59.733,,,,,,,,,,1
1793,59.767,,,,,,,,,,1
1794,59.800,,,,,,,,,,1
1795,59.833,,,,,,,,,,1
1796,59.867,31.150,31.150,176.796,176.796,163.893,163.893,0.000000,0.000000,0.000000,1.000000,0
1797,59.900,,,,,,,,,,1
1798,59.933,29.219,29.219,176.672,176.672,162.615,162.615,0.000000,0.000000,0.000000,1.000000,0
1799,59.967,31.586,31.586,177.629,177.629,162.509,162.509,0.000000,0.000000,0.000000,1.000000,0
1800,60.000,,,,,,,,,,1
1801,60.033,,,,,,,,,,1
1802,60.067,,,,,,,,,,1
1803,60.100,,,,,,,,,,1
1804,60.133,28.925,28.925,177.667,177.667,162.745,162.745,0.000000,0.000000,0.000000,1.000000,0
1805,60.167,,,,,,,,,,1
1806,60.200,,,,,,,,,,1
1807,60.233,,,,,,,,,,1
1808,60.267,,,,,,,,,,1
1809,60.300,28.227,28.227,175.982,175.982,165.285,165.285,0.000000,0.000000,0.000000,1.000000,0
1810,60.333,37.626,37.626,178.714,178.714,167.704,167.704,0.000000,0.000000,0.000000,1.000000,0
1811,60.367,58.051,58.051,174.370,174.370,171.858,171.858,0.000000,0.000000,0.000000,1.000000,0
1812,60.400,,,,,,,,,,1
1813,60.433,59.524,59.524,177.553,177.553,174.646,174.646,0.000000,0.000000,0.000000,1.000000,0
1814,60.467,60.313,60.313,178.127,178.127,173.821,173.821,0.000000,0.000000,0.000000,1.000000,0
1815,60.500,46.830,46.830,172.869,172.869,173.487,173.487,0.000000,0.000000,0.000000,1.000000,0
1816,60.533,43.480,43.480,172.668,172.668,170.335,170.335,0.000000,0.000000,0.000000,1.000000,0
1817,60.567,,,,,,,,,,1
1818,60.600,,,,,,,,,,1
1819,60.633,,,,,,,,,,1
1820,60.667,29.488,29.488,175.952,175.952,157.511,157.511,0.000000,0.000000,0.000000,1.000000,0
1821,60.700,,,,,,,,,,1
1822,60.733,,,,,,,,,,1
1823,60.767,19.820,19.820,178.827,178.827,158.854,158.854,0.000000,0.000000,0.000000,1.000000,0
1824,60.800,20.274,20.274,178.918,178.918,158.565,158.565,0.000000,0.000000,0.000000,1.000000,0
1825,60.833,20.278,20.278,177.363,177.363,156.225,156.225,0.000000,0.000000,0.000000,1.000000,0
1826,60.867,21.865,21.865,173.690,173.690,152.733,152.733,0.000000,0.000000,0.000000,1.000000,0
1827,60.900,,,,,,,,,,1
1828,60.933,23.539,23.539,168.496,168.496,148.072,148.072,0.000000,0.000000,0.000000,1.000000,0
1829,60.967,23.786,23.786,167.412,167.412,147.079,147.079,0.000000,0.000000,0.000000,1.000000,0
1830,61.000,23.191,23.191,167.763,167.763,147.000,147.000,0.000000,0.000000,0.000000,1.000000,0
1831,61.033,22.385,22.385,168.946,168.946,147.634,147.634,0.000000,0.000000,0.000000,1.000000,0
1832,61.067,21.176,21.176,169.397,169.397,148.091,148.091,0.000000,0.000000,0.000000,1.000000,0
1833,61.100,21.152,21.152,169.455,169.455,148.055,148.055,0.000000,0.000000,0.000000,1.000000,0
1834,61.133,20.314,20.314,170.086,170.086,148.417,148.417,0.000000,0.000000,0.000000,1.000000,0
1835,61.167,21.139,21.139,169.561,169.561,147.949,147.949,0.000000,0.000000,0.000000,1.000000,0
1836,61.200,20.333,20.333,170.213,170.213,148.341,148.341,0.000000,0.000000,0.000000,1.000000,0
1837,61.233,19.610,19.610,170.867,170.867,149.482,149.482,0.000000,0.000000,0.000000,1.000000,0
1838,61.267,20.835,20.835,170.973,170.973,149.681,149.681,0.000000,0.000000,0.000000,1.000000,0
1839,61.300,20.021,20.021,171.829,171.829,150.449,150.449,0.000000,0.000000,0.000000,1.000000,0
1840,61.333,20.466,20.466,172.018,172.018,149.800,149.800,0.000000,0.000000,0.000000,1.000000,0
1841,61.367,20.450,20.450,172.587,172.587,150.967,150.967,0.000000,0.000000,0.000000,1.000000,0
1842,61.400,20.033,20.033,172.820,172.820,151.366,151.366,0.000000,0.000000,0.000000,1.000000,0
1843,61.433,19.888,19.888,174.543,174.543,153.061,153.061,0.000000,0.000000,0.000000,1.000000,0
1844,61.467,18.584,18.584,176.410,176.410,156.269,156.269,0.000000,0.000000,0.000000,1.000000,0
1845,61.500,14.537,14.537,179.455,179.455,160.090,160.090,0.000000,0.000000,0.000000,1.000000,0
1846,61.533,,,,,,,,,,1
1847,61.567,,,,,,,,,,1
1848,61.600,24.144,24.144,176.666,176.666,164.853,164.853,0.000000,0.000000,0.000000,1.000000,0
1849,61.633,,,,,,,,,,1
1850,61.667,,,,,,,,,,1
1851,61.700,,,,,,,,,,1
1852,61.733,,,,,,,,,,1
1853,61.767,,,,,,,,,,1
